episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
2,3,-11.0,,1,0,0,0,,,,,,0.03775114193558693,0.6931442618370056,0.5012078285217285,0.4987921714782715,0.4987921714782715
2,4,-9.0,,1,0,0,0,,,,,,0.021262818947434425,0.6931434273719788,0.5013676881790161,0.4986323118209839,0.4986323118209839
2,5,-11.0,,1,0,0,0,,,,,,-0.01919042505323887,0.6931384801864624,0.5020827651023865,0.49791720509529114,0.49791720509529114
2,6,-11.0,,1,0,0,0,,,,,,-0.01919042505323887,0.6931384801864624,0.5020827651023865,0.49791720509529114,0.49791720509529114
2,7,1.0,,0,0,0,0,,,,,,-0.01919042505323887,0.6931384801864624,0.5020827651023865,0.49791720509529114,0.5020827651023865
2,8,-100.0,,1,1,0,0,,,,,,0.09144629538059235,0.6931443214416504,0.5012068152427673,0.49879321455955505,0.49879321455955505
3,0,-10.0,,1,0,0,0,,,,,,0.09731259942054749,0.6931425333023071,0.5015300512313843,0.49846988916397095,0.49846988916397095
3,1,-7.0,,0,0,1,1,,,,,,0.3363626301288605,0.6931297779083252,0.5029390454292297,0.49706098437309265,0.5029390454292297
3,2,-7.0,,0,0,1,1,,,,,,0.3363626301288605,0.6931297779083252,0.5029390454292297,0.49706098437309265,0.5029390454292297
3,3,-7.0,,0,0,1,1,,,,,,0.3363626301288605,0.6931297779083252,0.5029390454292297,0.49706098437309265,0.5029390454292297
3,4,-9.0,,1,0,0,0,,,,,,0.02661087177693844,0.6931395530700684,0.5019544363021851,0.4980456233024597,0.4980456233024597
3,5,1.0,,0,0,0,0,,,,,,0.02661087177693844,0.6931395530700684,0.5019544363021851,0.4980456233024597,0.5019544363021851
3,6,-9.0,,1,0,0,0,,,,,,0.02661087177693844,0.6931395530700684,0.5019544363021851,0.4980456233024597,0.4980456233024597
3,7,-9.0,,1,0,0,0,,,,,,0.02661087177693844,0.6931395530700684,0.5019544363021851,0.4980456233024597,0.4980456233024597
3,8,-100.0,,0,1,0,0,,,,,,0.09731259942054749,0.6931425333023071,0.5015300512313843,0.49846988916397095,0.5015300512313843
4,0,0.0,,0,0,0,0,,,,,,0.18201152980327606,0.6931355595588684,0.5024088621139526,0.497591108083725,0.5024088621139526
4,1,1.0,,0,0,0,0,,,,,,0.18201152980327606,0.6931355595588684,0.5024088621139526,0.497591108083725,0.5024088621139526
4,2,1.0,,0,0,0,0,,,,,,0.18201152980327606,0.6931355595588684,0.5024088621139526,0.497591108083725,0.5024088621139526
4,3,-7.0,,0,0,1,1,,,,,,0.32407134771347046,0.6931288838386536,0.5030201077461243,0.49697986245155334,0.5030201077461243
4,4,4.0,,1,0,1,1,,,,,,0.32407134771347046,0.6931288838386536,0.5030201077461243,0.49697986245155334,0.49697986245155334
4,5,1.0,,0,0,0,0,,,,,,0.029083620756864548,0.6931371688842773,0.5022361874580383,0.49776384234428406,0.5022361874580383
4,6,-11.0,,1,0,0,0,,,,,,0.029083620756864548,0.6931371688842773,0.5022361874580383,0.49776384234428406,0.49776384234428406
4,7,1.0,,0,0,0,0,,,,,,0.03409949317574501,0.6931353807449341,0.5024247765541077,0.49757516384124756,0.5024247765541077
4,8,1.0,,0,0,0,0,,,,,,-0.013267265632748604,0.6931213736534119,0.5035909414291382,0.496409147977829,0.5035909414291382
4,9,1.0,,0,0,0,0,,,,,,-0.013267265632748604,0.6931213736534119,0.5035909414291382,0.496409147977829,0.5035909414291382
4,10,-11.0,,1,0,0,0,,,,,,-0.013267265632748604,0.6931213736534119,0.5035909414291382,0.496409147977829,0.496409147977829
4,11,1.0,,0,0,0,0,,,,,,0.03409949317574501,0.6931353807449341,0.5024247765541077,0.49757516384124756,0.5024247765541077
4,12,-100.0,,1,1,0,0,,,,,,0.18201152980327606,0.6931355595588684,0.5024088621139526,0.497591108083725,0.497591108083725
5,0,-8.0,,0,0,1,1,,,,,,0.200459286570549,0.6931328177452087,0.5026849508285522,0.49731510877609253,0.5026849508285522
5,1,-7.0,,0,0,1,1,,,,,,0.200459286570549,0.6931328177452087,0.5026849508285522,0.49731510877609253,0.5026849508285522
5,2,-7.0,,0,0,1,1,,,,,,0.200459286570549,0.6931328177452087,0.5026849508285522,0.49731510877609253,0.5026849508285522
5,3,1.0,,0,0,0,0,,,,,,0.04037509113550186,0.6931300163269043,0.502924382686615,0.497075617313385,0.502924382686615
5,4,-9.0,,1,0,0,0,,,,,,0.04037509113550186,0.6931300163269043,0.502924382686615,0.497075617313385,0.497075617313385
5,5,1.0,,0,0,0,0,,,,,,0.04037509113550186,0.6931300163269043,0.502924382686615,0.497075617313385,0.502924382686615
5,6,1.0,,0,0,0,0,,,,,,0.04037509113550186,0.6931300163269043,0.502924382686615,0.497075617313385,0.502924382686615
5,7,-9.0,,1,0,0,0,,,,,,0.04037509113550186,0.6931300163269043,0.502924382686615,0.497075617313385,0.497075617313385
5,8,-100.0,,1,1,0,0,,,,,,0.10821892321109772,0.693137526512146,0.5022017955780029,0.4977981746196747,0.4977981746196747
6,0,0.0,,0,0,0,0,,,,,,0.11388568580150604,0.6931350231170654,0.5024752020835876,0.49752485752105713,0.5024752020835876
6,1,4.0,,1,0,1,1,,,,,,0.3053641617298126,0.6931256055831909,0.5032917261123657,0.49670830368995667,0.49670830368995667
6,2,-11.0,,1,0,0,0,,,,,,0.01987938955426216,0.6931320428848267,0.5027528405189514,0.4972471296787262,0.4972471296787262
6,3,4.0,,1,0,1,1,,,,,,0.3053641617298126,0.6931256055831909,0.5032917261123657,0.49670830368995667,0.49670830368995667
6,4,-11.0,,1,0,0,0,,,,,,0.01987938955426216,0.6931320428848267,0.5027528405189514,0.4972471296787262,0.4972471296787262
6,5,1.0,,0,0,0,0,,,,,,0.04749411717057228,0.6931239366531372,0.5034071803092957,0.49659276008605957,0.5034071803092957
6,6,-11.0,,1,0,0,0,,,,,,-0.015560065396130085,0.6931052207946777,0.5045804977416992,0.4954195022583008,0.4954195022583008
6,7,-11.0,,1,0,0,0,,,,,,-0.015560065396130085,0.6931052207946777,0.5045804977416992,0.4954195022583008,0.4954195022583008
6,8,-11.0,,1,0,0,0,,,,,,-0.015560065396130085,0.6931052207946777,0.5045804977416992,0.4954195022583008,0.4954195022583008
6,9,-100.0,,1,1,0,0,,,,,,0.11388568580150604,0.6931350231170654,0.5024752020835876,0.49752485752105713,0.49752485752105713
7,0,0.0,,0,0,0,0,,,,,,0.12001270800828934,0.693132758140564,0.5026798248291016,0.49732014536857605,0.5026798248291016
7,1,-9.0,,1,0,0,0,,,,,,0.12001270800828934,0.693132758140564,0.5026798248291016,0.49732014536857605,0.49732014536857605
7,2,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,3,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,4,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,5,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,6,1.0,,0,0,0,0,,,,,,0.19953736662864685,0.6931211948394775,0.5036028027534485,0.49639710783958435,0.5036028027534485
7,7,-11.0,,1,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.4974398612976074
7,8,4.0,,1,0,1,1,,,,,,0.19409894943237305,0.6931305527687073,0.5028844475746155,0.4971156418323517,0.4971156418323517
7,9,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,10,1.0,,0,0,0,0,,,,,,0.11280252784490585,0.6931340098381042,0.5025601983070374,0.4974398612976074,0.5025601983070374
7,11,-9.0,,1,0,0,0,,,,,,0.19953736662864685,0.6931211948394775,0.5036028027534485,0.49639710783958435,0.49639710783958435
7,12,1.0,,0,0,0,0,,,,,,0.015138903632760048,0.6931284070014954,0.5030600428581238,0.4969399571418762,0.5030600428581238
7,13,-11.0,,1,0,0,0,,,,,,0.015138903632760048,0.6931284070014954,0.5030600428581238,0.4969399571418762,0.4969399571418762
7,14,-9.0,,1,0,0,0,,,,,,0.05446514114737511,0.6931184530258179,0.5037887692451477,0.4962112307548523,0.4962112307548523
7,15,-9.0,,1,0,0,0,,,,,,0.05446514114737511,0.6931184530258179,0.5037887692451477,0.4962112307548523,0.4962112307548523
7,16,-9.0,,1,0,0,0,,,,,,0.05446514114737511,0.6931184530258179,0.5037887692451477,0.4962112307548523,0.4962112307548523
7,17,-9.0,,1,0,0,0,,,,,,0.05446514114737511,0.6931184530258179,0.5037887692451477,0.4962112307548523,0.4962112307548523
7,18,-100.0,,0,1,0,0,,,,,,0.12001270800828934,0.693132758140564,0.5026798248291016,0.49732014536857605,0.5026798248291016
8,0,-10.0,,1,0,0,0,,,,,,0.20251791179180145,0.6931148767471313,0.5040166974067688,0.4959832727909088,0.4959832727909088
8,1,-9.0,,1,0,0,0,,,,,,0.12557761371135712,0.6931298971176147,0.5029346942901611,0.49706530570983887,0.49706530570983887
8,2,-11.0,,1,0,0,0,,,,,,0.010269003920257092,0.6931241154670715,0.5033951997756958,0.4966047406196594,0.4966047406196594
8,3,4.0,,1,0,1,1,,,,,,0.28636664152145386,0.6931175589561462,0.5038521885871887,0.49614787101745605,0.49614787101745605
8,4,1.0,,0,0,0,0,,,,,,0.010269003920257092,0.6931241154670715,0.5033951997756958,0.4966047406196594,0.5033951997756958
8,5,1.0,,0,0,0,0,,,,,,0.010269003920257092,0.6931241154670715,0.5033951997756958,0.4966047406196594,0.5033951997756958
8,6,1.0,,0,0,0,0,,,,,,0.12557761371135712,0.6931298971176147,0.5029346942901611,0.49706530570983887,0.5029346942901611
8,7,-7.0,,0,0,1,1,,,,,,0.1911700814962387,0.693128228187561,0.5030748844146729,0.49692508578300476,0.5030748844146729
8,8,4.0,,1,0,1,1,,,,,,0.1911700814962387,0.693128228187561,0.5030748844146729,0.49692508578300476,0.49692508578300476
8,9,1.0,,0,0,0,0,,,,,,0.10995908826589584,0.6931301355361938,0.5029265284538269,0.4970734417438507,0.5029265284538269
8,10,-11.0,,1,0,0,0,,,,,,0.10995908826589584,0.6931301355361938,0.5029265284538269,0.4970734417438507,0.4970734417438507
8,11,-9.0,,1,0,0,0,,,,,,0.060763243585824966,0.6931118965148926,0.5042027235031128,0.4957972764968872,0.4957972764968872
8,12,-11.0,,1,0,0,0,,,,,,0.0060816565528512,0.6931185722351074,0.503784716129303,0.4962153434753418,0.4962153434753418
8,13,-11.0,,1,0,0,0,,,,,,0.0060816565528512,0.6931185722351074,0.503784716129303,0.4962153434753418,0.4962153434753418
8,14,-11.0,,1,0,0,0,,,,,,0.0060816565528512,0.6931185722351074,0.503784716129303,0.4962153434753418,0.4962153434753418
8,15,-100.0,,0,1,0,0,,,,,,0.20251791179180145,0.6931148767471313,0.5040166974067688,0.4959832727909088,0.5040166974067688
9,0,0.0,,0,0,0,0,,,,,,0.129441037774086,0.6931266784667969,0.5032006502151489,0.4967993497848511,0.5032006502151489
9,1,-9.0,,1,0,0,0,,,,,,0.129441037774086,0.6931266784667969,0.5032006502151489,0.4967993497848511,0.4967993497848511
9,2,1.0,,0,0,0,0,,,,,,0.10568256676197052,0.6931253671646118,0.5033052563667297,0.4966947138309479,0.5033052563667297
9,3,1.0,,0,0,0,0,,,,,,0.10568256676197052,0.6931253671646118,0.5033052563667297,0.4966947138309479,0.5033052563667297
9,4,1.0,,0,0,0,0,,,,,,0.10568256676197052,0.6931253671646118,0.5033052563667297,0.4966947138309479,0.5033052563667297
9,5,1.0,,0,0,0,0,,,,,,0.10568256676197052,0.6931253671646118,0.5033052563667297,0.4966947138309479,0.5033052563667297
9,6,1.0,,0,0,0,0,,,,,,0.2036396563053131,0.6931072473526001,0.5044693350791931,0.4955306649208069,0.5044693350791931
9,7,4.0,,1,0,1,1,,,,,,0.2782132029533386,0.6931132078170776,0.5041205286979675,0.49587953090667725,0.49587953090667725
9,8,-11.0,,1,0,0,0,,,,,,0.0063364822417497635,0.693120002746582,0.5036846399307251,0.4963153302669525,0.4963153302669525
9,9,-7.0,,0,0,1,1,,,,,,0.2782132029533386,0.6931132078170776,0.5041205286979675,0.49587953090667725,0.5041205286979675
9,10,-9.0,,1,0,0,0,,,,,,0.0651036724448204,0.69310462474823,0.5046123266220093,0.4953876733779907,0.4953876733779907
9,11,1.0,,0,0,0,0,,,,,,0.0651036724448204,0.69310462474823,0.5046123266220093,0.4953876733779907,0.5046123266220093
9,12,1.0,,0,0,0,0,,,,,,0.0651036724448204,0.69310462474823,0.5046123266220093,0.4953876733779907,0.5046123266220093
9,13,-9.0,,1,0,0,0,,,,,,0.0651036724448204,0.69310462474823,0.5046123266220093,0.4953876733779907,0.4953876733779907
9,14,-100.0,,0,1,0,0,,,,,,0.129441037774086,0.6931266784667969,0.5032006502151489,0.4967993497848511,0.5032006502151489
10,0,-10.0,,1,0,0,0,,,,,,0.20542563498020172,0.6930975317955017,0.5049822330474854,0.49501773715019226,0.49501773715019226
10,1,1.0,,0,0,0,0,,,,,,0.20542563498020172,0.6930975317955017,0.5049822330474854,0.49501773715019226,0.5049822330474854
10,2,-11.0,,1,0,0,0,,,,,,0.10276616364717484,0.693118691444397,0.5037700533866882,0.49622994661331177,0.49622994661331177
10,3,4.0,,1,0,1,1,,,,,,0.18439970910549164,0.693122923374176,0.5034887194633484,0.4965112805366516,0.4965112805366516
10,4,-11.0,,1,0,0,0,,,,,,0.10276616364717484,0.693118691444397,0.5037700533866882,0.49622994661331177,0.49622994661331177
10,5,1.0,,0,0,0,0,,,,,,0.06816935539245605,0.6930956840515137,0.5050744414329529,0.4949255585670471,0.5050744414329529
10,6,-11.0,,1,0,0,0,,,,,,0.006932403892278671,0.693106472492218,0.5045119524002075,0.4954880475997925,0.4954880475997925
10,7,-11.0,,1,0,0,0,,,,,,0.006932403892278671,0.693106472492218,0.5045119524002075,0.4954880475997925,0.4954880475997925
10,8,1.0,,0,0,0,0,,,,,,0.006932403892278671,0.693106472492218,0.5045119524002075,0.4954880475997925,0.5045119524002075
10,9,-100.0,,0,1,0,0,,,,,,0.13298165798187256,0.6931226849555969,0.5035001635551453,0.49649980664253235,0.5035001635551453
11,0,-10.0,,1,0,0,0,,,,,,0.2024681270122528,0.6930843591690063,0.5056062936782837,0.4943937063217163,0.4943937063217163
11,1,-9.0,,1,0,0,0,,,,,,0.2024681270122528,0.6930843591690063,0.5056062936782837,0.4943937063217163,0.4943937063217163
11,2,-7.0,,0,0,1,1,,,,,,0.18096521496772766,0.6931180953979492,0.5038158893585205,0.4961841106414795,0.5038158893585205
11,3,4.0,,1,0,1,1,,,,,,0.18096521496772766,0.6931180953979492,0.5038158893585205,0.4961841106414795,0.4961841106414795
11,4,1.0,,0,0,0,0,,,,,,0.09711834788322449,0.6931096911430359,0.5043253898620605,0.4956745505332947,0.5043253898620605
11,5,1.0,,0,0,0,0,,,,,,0.09711834788322449,0.6931096911430359,0.5043253898620605,0.4956745505332947,0.5043253898620605
11,6,1.0,,0,0,0,0,,,,,,0.2024681270122528,0.6930843591690063,0.5056062936782837,0.4943937063217163,0.5056062936782837
11,7,1.0,,0,0,0,0,,,,,,0.2024681270122528,0.6930843591690063,0.5056062936782837,0.4943937063217163,0.5056062936782837
11,8,-7.0,,0,0,1,1,,,,,,0.26033905148506165,0.6930957436561584,0.5050721168518066,0.4949279725551605,0.5050721168518066
11,9,-7.0,,0,0,1,1,,,,,,0.26033905148506165,0.6930957436561584,0.5050721168518066,0.4949279725551605,0.5050721168518066
11,10,-9.0,,1,0,0,0,,,,,,0.07121742516756058,0.6930842399597168,0.5056118965148926,0.49438807368278503,0.49438807368278503
11,11,1.0,,0,0,0,0,,,,,,0.07121742516756058,0.6930842399597168,0.5056118965148926,0.49438807368278503,0.5056118965148926
11,12,-9.0,,1,0,0,0,,,,,,0.07121742516756058,0.6930842399597168,0.5056118965148926,0.49438807368278503,0.49438807368278503
11,13,-9.0,,1,0,0,0,,,,,,0.07121742516756058,0.6930842399597168,0.5056118965148926,0.49438807368278503,0.49438807368278503
11,14,1.0,,0,0,0,0,,,,,,0.07121742516756058,0.6930842399597168,0.5056118965148926,0.49438807368278503,0.5056118965148926
11,15,-100.0,,0,1,0,0,,,,,,0.2024681270122528,0.6930843591690063,0.5056062936782837,0.4943937063217163,0.5056062936782837
12,0,-10.0,,1,0,0,0,,,,,,0.13632698357105255,0.6931123733520508,0.5041767358779907,0.49582329392433167,0.49582329392433167
12,1,4.0,,1,0,1,1,,,,,,0.17778638005256653,0.6931152939796448,0.5039897561073303,0.4960102438926697,0.4960102438926697
12,2,1.0,,0,0,0,0,,,,,,0.0905585065484047,0.6931021213531494,0.504749596118927,0.4952504336833954,0.504749596118927
12,3,-11.0,,1,0,0,0,,,,,,0.0905585065484047,0.6931021213531494,0.504749596118927,0.4952504336833954,0.4952504336833954
12,4,-9.0,,1,0,0,0,,,,,,0.07356815785169601,0.6930721998214722,0.5061205625534058,0.49387940764427185,0.49387940764427185
12,5,1.0,,0,0,0,0,,,,,,0.07356815785169601,0.6930721998214722,0.5061205625534058,0.49387940764427185,0.5061205625534058
12,6,1.0,,0,0,0,0,,,,,,0.07356815785169601,0.6930721998214722,0.5061205625534058,0.49387940764427185,0.5061205625534058
12,7,-9.0,,1,0,0,0,,,,,,0.07356815785169601,0.6930721998214722,0.5061205625534058,0.49387940764427185,0.49387940764427185
12,8,-100.0,,0,1,0,0,,,,,,0.13632698357105255,0.6931123733520508,0.5041767358779907,0.49582329392433167,0.5041767358779907
13,0,-10.0,,1,0,0,0,,,,,,0.19179581105709076,0.6930586099624634,0.5066514015197754,0.493348628282547,0.493348628282547
13,1,-9.0,,1,0,0,0,,,,,,0.19179581105709076,0.6930586099624634,0.5066514015197754,0.493348628282547,0.493348628282547
13,2,1.0,,0,0,0,0,,,,,,-0.009171477518975735,0.6930961608886719,0.5050492286682129,0.4949507713317871,0.5050492286682129
13,3,1.0,,0,0,0,0,,,,,,-0.009171477518975735,0.6930961608886719,0.5050492286682129,0.4949507713317871,0.5050492286682129
13,4,1.0,,0,0,0,0,,,,,,-0.009171477518975735,0.6930961608886719,0.5050492286682129,0.4949507713317871,0.5050492286682129
13,5,1.0,,0,0,0,0,,,,,,-0.009171477518975735,0.6930961608886719,0.5050492286682129,0.4949507713317871,0.5050492286682129
13,6,-11.0,,1,0,0,0,,,,,,-0.009171477518975735,0.6930961608886719,0.5050492286682129,0.4949507713317871,0.4949507713317871
13,7,-11.0,,1,0,0,0,,,,,,0.08294438570737839,0.6930927038192749,0.5052207112312317,0.4947793185710907,0.4947793185710907
13,8,4.0,,1,0,1,1,,,,,,0.17514556646347046,0.6931120157241821,0.5041958689689636,0.49580416083335876,0.49580416083335876
13,9,-11.0,,1,0,0,0,,,,,,0.08294438570737839,0.6930927038192749,0.5052207112312317,0.4947793185710907,0.4947793185710907
13,10,-9.0,,1,0,0,0,,,,,,0.07694798707962036,0.6930572390556335,0.5067043304443359,0.4932956397533417,0.4932956397533417
13,11,-9.0,,1,0,0,0,,,,,,0.07694798707962036,0.6930572390556335,0.5067043304443359,0.4932956397533417,0.4932956397533417
13,12,1.0,,0,0,0,0,,,,,,0.009638159535825253,0.6930789947509766,0.5058403611183167,0.49415960907936096,0.5058403611183167
13,13,1.0,,0,0,0,0,,,,,,0.009638159535825253,0.6930789947509766,0.5058403611183167,0.49415960907936096,0.5058403611183167
13,14,-100.0,,0,1,0,0,,,,,,0.13762471079826355,0.693105936050415,0.5045406818389893,0.4954594075679779,0.5045406818389893
14,0,0.0,,0,0,0,0,,,,,,0.18551556766033173,0.693041205406189,0.5072788596153259,0.4927210807800293,0.5072788596153259
14,1,1.0,,0,0,0,0,,,,,,0.13890457153320312,0.6930983662605286,0.504936158657074,0.4950639307498932,0.504936158657074
14,2,-7.0,,0,0,1,1,,,,,,0.1726943850517273,0.6931073069572449,0.5044641494750977,0.4955359101295471,0.5044641494750977
14,3,4.0,,1,0,1,1,,,,,,0.1726943850517273,0.6931073069572449,0.5044641494750977,0.4955359101295471,0.4955359101295471
14,4,1.0,,0,0,0,0,,,,,,0.07487045973539352,0.6930808424949646,0.5057582259178162,0.49424177408218384,0.5057582259178162
14,5,1.0,,0,0,0,0,,,,,,0.07487045973539352,0.6930808424949646,0.5057582259178162,0.49424177408218384,0.5057582259178162
14,6,-11.0,,1,0,0,0,,,,,,0.07487045973539352,0.6930808424949646,0.5057582259178162,0.49424177408218384,0.49424177408218384
14,7,1.0,,0,0,0,0,,,,,,0.08105979859828949,0.6930401921272278,0.5073122978210449,0.4926876425743103,0.5073122978210449
14,8,1.0,,0,0,0,0,,,,,,0.01137327030301094,0.6930667161941528,0.506344735622406,0.4936552941799164,0.506344735622406
14,9,-11.0,,1,0,0,0,,,,,,0.01137327030301094,0.6930667161941528,0.506344735622406,0.4936552941799164,0.4936552941799164
14,10,-11.0,,1,0,0,0,,,,,,0.01137327030301094,0.6930667161941528,0.506344735622406,0.4936552941799164,0.4936552941799164
14,11,-100.0,,1,1,0,0,,,,,,0.13890457153320312,0.6930983662605286,0.504936158657074,0.4950639307498932,0.4950639307498932
15,0,0.0,,0,0,0,0,,,,,,0.18111202120780945,0.6930214166641235,0.507931649684906,0.4920683205127716,0.507931649684906
15,1,1.0,,0,0,0,0,,,,,,0.18111202120780945,0.6930214166641235,0.507931649684906,0.4920683205127716,0.507931649684906
15,2,1.0,,0,0,0,0,,,,,,0.06715478003025055,0.6930674314498901,0.5063127875328064,0.4936872124671936,0.5063127875328064
15,3,-11.0,,1,0,0,0,,,,,,0.06715478003025055,0.6930674314498901,0.5063127875328064,0.4936872124671936,0.4936872124671936
15,4,4.0,,1,0,1,1,,,,,,0.1708553284406662,0.6931023597717285,0.5047338008880615,0.4952661991119385,0.4952661991119385
15,5,-11.0,,1,0,0,0,,,,,,0.06715478003025055,0.6930674314498901,0.5063127875328064,0.4936872124671936,0.4936872124671936
15,6,-9.0,,1,0,0,0,,,,,,0.08488309383392334,0.6930218935012817,0.50791335105896,0.49208664894104004,0.49208664894104004
15,7,-11.0,,1,0,0,0,,,,,,0.011758298613131046,0.6930533647537231,0.5068506598472595,0.4931492507457733,0.4931492507457733
15,8,1.0,,0,0,0,0,,,,,,0.011758298613131046,0.6930533647537231,0.5068506598472595,0.4931492507457733,0.5068506598472595
15,9,1.0,,0,0,0,0,,,,,,0.011758298613131046,0.6930533647537231,0.5068506598472595,0.4931492507457733,0.5068506598472595
15,10,-100.0,,0,1,0,0,,,,,,0.14097291231155396,0.6930902004241943,0.5053350925445557,0.49466490745544434,0.5053350925445557
16,0,-10.0,,1,0,0,0,,,,,,0.17553478479385376,0.6929980516433716,0.5086366534233093,0.4913632571697235,0.4913632571697235
16,1,1.0,,0,0,0,0,,,,,,0.058458030223846436,0.6930512189865112,0.5069282054901123,0.49307188391685486,0.5069282054901123
16,2,-11.0,,1,0,0,0,,,,,,0.058458030223846436,0.6930512189865112,0.5069282054901123,0.49307188391685486,0.49307188391685486
16,3,4.0,,1,0,1,1,,,,,,0.16875222325325012,0.6930958032608032,0.5050675868988037,0.4949324429035187,0.4949324429035187
16,4,-11.0,,1,0,0,0,,,,,,0.058458030223846436,0.6930512189865112,0.5069282054901123,0.49307188391685486,0.49307188391685486
16,5,-9.0,,1,0,0,0,,,,,,0.08868248760700226,0.6930003762245178,0.5085685849189758,0.4914313852787018,0.4914313852787018
16,6,1.0,,0,0,0,0,,,,,,0.013174153864383698,0.6930370926856995,0.507419228553772,0.492580771446228,0.507419228553772
16,7,1.0,,0,0,0,0,,,,,,0.013174153864383698,0.6930370926856995,0.507419228553772,0.492580771446228,0.507419228553772
16,8,-11.0,,1,0,0,0,,,,,,0.013174153864383698,0.6930370926856995,0.507419228553772,0.492580771446228,0.492580771446228
16,9,-100.0,,1,1,0,0,,,,,,0.1425389051437378,0.6930806636810303,0.5057663321495056,0.4942336678504944,0.4942336678504944
17,0,-10.0,,1,0,0,0,,,,,,0.16846191883087158,0.6929700374603271,0.509410560131073,0.4905894696712494,0.4905894696712494
17,1,-7.0,,0,0,1,1,,,,,,0.1666644811630249,0.6930879354476929,0.5054453015327454,0.494554728269577,0.5054453015327454
17,2,-7.0,,0,0,1,1,,,,,,0.1666644811630249,0.6930879354476929,0.5054453015327454,0.494554728269577,0.5054453015327454
17,3,4.0,,1,0,1,1,,,,,,0.1666644811630249,0.6930879354476929,0.5054453015327454,0.494554728269577,0.494554728269577
