episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
0,11,-100.0,,1,1,0,0,,,,,,0.12707559764385223,0.693110466003418,0.504279613494873,0.49572038650512695,0.49572038650512695,-0.7978487014770508,0.6351496577262878,-1.1270755529403687,-1.1270755529403687,0.0,-1.0,-1.0
1,0,0.0,,0,0,0,0,,,,,,0.1227148175239563,0.693101167678833,0.5047971606254578,0.49520283937454224,0.5047971606254578,0.04927787184715271,0.003380473703145981,0.08222497999668121,0.08222497999668121,0.21127814054489136,0.2049397975206375,0.0
1,1,4.0,,1,0,1,1,,,,,,0.21051841974258423,0.6930733323097229,0.5060763955116272,0.4939236342906952,0.4939236342906952,-0.08486565947532654,0.006103724706918001,-0.11048732697963715,-0.11048732697963715,0.061887726187705994,0.10003109276294708,0.03999999910593033
1,2,-11.0,,1,0,0,0,,,,,,0.06020569056272507,0.6930565237998962,0.5067316293716431,0.4932684004306793,0.4932684004306793,-0.056908171623945236,0.002500624628737569,-0.07071951031684875,-0.07071951031684875,0.10256306827068329,-0.010513819754123688,-0.10999999940395355
1,3,1.0,,0,0,0,0,,,,,,0.09845465421676636,0.6930626630783081,0.5065024495124817,0.4934976398944855,0.5065024495124817,-0.0021375054493546486,2.482562376826536e-05,0.00704636424779892,0.00704636424779892,0.09845465421676636,0.10550101846456528,0.009999999776482582
1,4,1.0,,0,0,0,0,,,,,,0.09483742713928223,0.6930508017539978,0.5069417953491211,0.4930582046508789,0.5069417953491211,-0.0020697787404060364,2.559611493779812e-05,0.007154874503612518,0.007154874503612518,0.09483742713928223,0.10199230164289474,0.009999999776482582
1,5,-9.0,,1,0,0,0,,,,,,0.09166323393583298,0.6930392384529114,0.5073486566543579,0.4926513433456421,0.4926513433456421,-0.07259301841259003,0.004301271867007017,-0.09274990111589432,-0.09274990111589432,0.09166323393583298,-0.0010866671800613403,-0.09000000357627869
1,6,-9.0,,1,0,0,0,,,,,,0.0875033587217331,0.6930261850357056,0.50777667760849,0.4922232925891876,0.4922232925891876,-0.07258504629135132,0.004289704840630293,-0.09262510389089584,-0.09262510389089584,0.0875033587217331,-0.00512174516916275,-0.09000000357627869
1,7,-9.0,,1,0,0,0,,,,,,0.08248583972454071,0.6930118799209595,0.5082247853279114,0.49177518486976624,0.49177518486976624,-0.05496480315923691,0.002290282631292939,-0.06767987459897995,-0.06767987459897995,0.10804738849401474,0.01480596512556076,-0.09000000357627869
1,8,-100.0,,1,1,0,0,,,,,,0.10509834438562393,0.6928467750549316,0.5122544765472412,0.487745463848114,0.487745463848114,-0.8003464937210083,0.6106212139129639,-1.1050983667373657,-1.1050983667373657,0.0,-1.0,-1.0
2,0,0.0,,0,0,0,0,,,,,,0.09925787895917892,0.692802906036377,0.5131210088729858,0.48687905073165894,0.5131210088729858,-0.011490369215607643,2.337632940907497e-05,-0.006837591528892517,-0.006837591528892517,0.09527864307165146,0.09242028743028641,0.0
2,1,1.0,,0,0,0,0,,,,,,0.09188799560070038,0.6929774880409241,0.5092099905014038,0.4907899796962738,0.5092099905014038,-0.09599483758211136,0.008707883767783642,-0.13196881115436554,-0.13196881115436554,-0.05162970721721649,-0.04008081555366516,0.009999999776482582
2,2,1.0,,0,0,0,0,,,,,,-0.05153634026646614,0.6929444074630737,0.5100677609443665,0.48993223905563354,0.5100677609443665,0.0008435160852968693,6.665605906164274e-05,0.011546086519956589,0.011546086519956589,-0.05153634026646614,-0.03999025374650955,0.009999999776482582
2,3,-11.0,,1,0,0,0,,,,,,-0.05130194127559662,0.6929318904876709,0.510375440120697,0.48962458968162537,0.48962458968162537,-0.009891544468700886,8.603365131421015e-06,-0.004148099571466446,-0.004148099571466446,0.05623706802725792,-0.055450040847063065,-0.10999999940395355
2,4,-9.0,,1,0,0,0,,,,,,0.05186852812767029,0.6929062604904175,0.5109745860099792,0.48902544379234314,0.48902544379234314,-0.07242284715175629,0.004191255662590265,-0.09155605733394623,-0.09155605733394623,0.05186852812767029,-0.03968752920627594,-0.09000000357627869
2,5,-9.0,,1,0,0,0,,,,,,0.046652231365442276,0.6928884983062744,0.5113720893859863,0.48862791061401367,0.48862791061401367,-0.0723850429058075,0.004176940303295851,-0.09139956533908844,-0.09139956533908844,0.046652231365442276,-0.04474733769893646,-0.09000000357627869
2,6,1.0,,0,0,0,0,,,,,,0.04083150252699852,0.6928688287734985,0.5117966532707214,0.48820337653160095,0.5117966532707214,-0.0010509081184864044,3.85008315788582e-05,0.008775059133768082,0.008775059133768082,0.04083150252699852,0.0496065616607666,0.009999999776482582
2,7,1.0,,0,0,0,0,,,,,,0.035733647644519806,0.6928497552871704,0.5121933221817017,0.48780667781829834,0.5121933221817017,-0.0009551956318318844,3.9854534406913444e-05,0.008927993476390839,0.008927993476390839,0.035733647644519806,0.044661641120910645,0.009999999776482582
2,8,1.0,,0,0,0,0,,,,,,0.031222857534885406,0.6928313970565796,0.5125645399093628,0.4874354302883148,0.5125645399093628,0.023858115077018738,0.0010609832825139165,0.04606480896472931,0.04606480896472931,0.06936872750520706,0.07728766649961472,0.009999999776482582
2,9,-100.0,,1,1,0,0,,,,,,0.06712207943201065,0.6928620338439941,0.5119401216506958,0.4880599081516266,0.4880599081516266,-0.7723936438560486,0.5693747997283936,-1.0671221017837524,-1.0671221017837524,0.0,-1.0,-1.0
3,0,-10.0,,1,0,0,0,,,,,,0.0629412978887558,0.6928352117538452,0.5124872922897339,0.4875126779079437,0.4875126779079437,-0.015276039019227028,6.7502936872188e-05,-0.0116192027926445,-0.0116192027926445,0.15600216388702393,0.0513220950961113,-0.10000000149011612
3,1,-7.0,,0,0,1,1,,,,,,0.15365935862064362,0.6927364468574524,0.5143289566040039,0.4856710135936737,0.5143289566040039,-0.05653482303023338,0.0027833094354718924,-0.07460977882146835,-0.07460977882146835,0.15365935862064362,0.07904957979917526,-0.07000000029802322
3,2,4.0,,1,0,1,1,,,,,,0.14950962364673615,0.6927207708358765,0.5146013498306274,0.48539870977401733,0.48539870977401733,-0.08214046061038971,0.005414282437413931,-0.10406038910150528,-0.10406038910150528,0.005617769435048103,0.045449234545230865,0.03999999910593033
3,3,-11.0,,1,0,0,0,,,,,,0.0030340771190822124,0.6926537752151489,0.5157049298286438,0.4842950999736786,0.4842950999736786,-0.0826975479722023,0.0054604350589215755,-0.10450296849012375,-0.10450296849012375,0.008794957771897316,-0.10146889090538025,-0.10999999940395355
3,4,-9.0,,1,0,0,0,,,,,,0.004651729483157396,0.6926631927490234,0.5155550241470337,0.4844450354576111,0.4844450354576111,-0.07225540280342102,0.0040625701658427715,-0.09013956040143967,-0.09013956040143967,0.004651729483157396,-0.08548782765865326,-0.09000000357627869
3,5,-9.0,,1,0,0,0,,,,,,-0.0003357736859470606,0.6926314830780029,0.5160558819770813,0.4839440584182739,0.4839440584182739,-0.07223973423242569,0.0040490939281880856,-0.08998993039131165,-0.08998993039131165,-0.0003357736859470606,-0.09032570570707321,-0.09000000357627869
3,6,-9.0,,1,0,0,0,,,,,,-0.006060784682631493,0.6925970315933228,0.5165841579437256,0.483415812253952,0.483415812253952,-0.0722128376364708,0.004033652599900961,-0.08981817960739136,-0.08981817960739136,-0.006060784682631493,-0.095878966152668,-0.09000000357627869
3,7,-9.0,,1,0,0,0,,,,,,-0.012448692694306374,0.6925595998764038,0.5171384215354919,0.48286154866218567,0.48286154866218567,-0.040760017931461334,0.0010799271985888481,-0.04647423326969147,-0.04647423326969147,0.03203822299838066,-0.05892292410135269,-0.09000000357627869
3,8,-100.0,,1,1,0,0,,,,,,0.028824716806411743,0.6920151710510254,0.5237871408462524,0.47621282935142517,0.47621282935142517,-0.7701953649520874,0.5292401313781738,-1.0288246870040894,-1.0288246870040894,0.0,-1.0,-1.0
4,0,0.0,,0,0,0,0,,,,,,0.022263480350375175,0.6919161677360535,0.5248040556907654,0.4751959443092346,0.5248040556907654,-0.03286091610789299,0.0008094919612631202,-0.04023659974336624,-0.04023659974336624,-0.01852898672223091,-0.017973117530345917,0.0
4,1,-11.0,,1,0,0,0,,,,,,-0.023181753233075142,0.6924044489860535,0.519267737865448,0.4807322323322296,0.4807322323322296,0.006004884839057922,0.00015579206228721887,0.017651746049523354,0.017651746049523354,0.10770101845264435,-0.005530007183551788,-0.10999999940395355
4,2,4.0,,1,0,1,1,,,,,,0.10341981053352356,0.6924514770507812,0.518648624420166,0.48135143518447876,0.48135143518447876,-0.07255956530570984,0.004029206931591034,-0.0897686704993248,-0.0897686704993248,-0.02716377004981041,0.01365114189684391,0.03999999910593033
4,3,1.0,,0,0,0,0,,,,,,-0.031101424247026443,0.692315936088562,0.5203834176063538,0.47961655259132385,0.5203834176063538,0.00021818745881319046,5.9765698097180575e-05,0.0109330415725708,0.0109330415725708,-0.031101424247026443,-0.020168382674455643,0.009999999776482582
4,4,-11.0,,1,0,0,0,,,,,,-0.0345270112156868,0.6922722458839417,0.5209125280380249,0.4790874719619751,0.4790874719619751,-0.09510540217161179,0.007180124055594206,-0.11983425170183182,-0.11983425170183182,-0.0457332581281662,-0.15436126291751862,-0.10999999940395355
4,5,1.0,,0,0,0,0,,,,,,-0.04988986998796463,0.6922423243522644,0.521266758441925,0.47873321175575256,0.521266758441925,-0.01336124911904335,4.883862493443303e-05,-0.009883180260658264,-0.009883180260658264,-0.07193097472190857,-0.059773050248622894,0.009999999776482582
4,6,-11.0,,1,0,0,0,,,,,,-0.07407733052968979,0.6926794648170471,0.5152919888496399,0.4847080111503601,0.4847080111503601,-0.08498033136129379,0.00580801535397768,-0.10777769237756729,-0.10777769237756729,-0.07407733052968979,-0.18185502290725708,-0.10999999940395355
4,7,-11.0,,1,0,0,0,,,,,,-0.07759609818458557,0.6926547884941101,0.5156896710395813,0.4843103289604187,0.4843103289604187,-0.08499200642108917,0.005796643439680338,-0.10767212510108948,-0.10767212510108948,-0.07759609818458557,-0.18526822328567505,-0.10999999940395355
4,8,1.0,,0,0,0,0,,,,,,-0.08196370303630829,0.6926250457763672,0.5161552429199219,0.4838447570800781,0.5161552429199219,0.05744524672627449,0.004736937582492828,0.09733383357524872,0.09733383357524872,0.005536218173801899,0.015370131470263004,0.009999999776482582
4,9,-100.0,,1,1,0,0,,,,,,0.0032992479391396046,0.6922972202301025,0.520612359046936,0.47938764095306396,0.47938764095306396,-0.7445944547653198,0.503304660320282,-1.0032992362976074,-1.0032992362976074,0.0,-1.0,-1.0
5,0,-10.0,,1,0,0,0,,,,,,-0.000945722684264183,0.69223952293396,0.5213000178337097,0.47870001196861267,0.47870001196861267,-0.1329488605260849,0.01463303528726101,-0.1710732877254486,-0.1710732877254486,-0.07424638420343399,-0.17201900482177734,-0.10000000149011612
5,1,1.0,,0,0,0,0,,,,,,-0.07574500888586044,0.6924063563346863,0.5192427039146423,0.4807572364807129,0.5192427039146423,0.0011190311051905155,7.530520088039339e-05,0.012272343039512634,0.012272343039512634,-0.07574500888586044,-0.06347266584634781,0.009999999776482582
5,2,-11.0,,1,0,0,0,,,,,,-0.0768977552652359,0.6923681497573853,0.5197338461875916,0.48026618361473083,0.48026618361473083,-0.08923210948705673,0.006297371815890074,-0.11222630739212036,-0.11222630739212036,-0.08157119899988174,-0.18912406265735626,-0.10999999940395355
5,3,1.0,,0,0,0,0,,,,,,-0.08636121451854706,0.6917533278465271,0.5263938307762146,0.4736061096191406,0.5263938307762146,0.0011620759032666683,7.926453690743074e-05,0.012590833008289337,0.012590833008289337,-0.08636121451854706,-0.07377038151025772,0.009999999776482582
5,4,1.0,,0,0,0,0,,,,,,-0.09052763879299164,0.691679835319519,0.5270800590515137,0.4729199707508087,0.5270800590515137,0.001226451713591814,8.084608998615295e-05,0.012715823948383331,0.012715823948383331,-0.09052763879299164,-0.0778118148446083,0.009999999776482582
5,5,-9.0,,1,0,0,0,,,,,,-0.09412338584661484,0.691609263420105,0.5277230739593506,0.4722769260406494,0.4722769260406494,-0.07231485843658447,0.003799853613600135,-0.08717630058526993,-0.08717630058526993,-0.09412338584661484,-0.18129968643188477,-0.09000000357627869
5,6,1.0,,0,0,0,0,,,,,,-0.0986478179693222,0.6915316581726074,0.5284132361412048,0.4715867042541504,0.5284132361412048,0.0013511995784938335,8.397339115617797e-05,0.012959428131580353,0.012959428131580353,-0.0986478179693222,-0.08568838983774185,0.009999999776482582
5,7,1.0,,0,0,0,0,,,,,,-0.1025637835264206,0.6914571523666382,0.5290607810020447,0.47093915939331055,0.5290607810020447,0.049189407378435135,0.0038828731048852205,0.08812347054481506,0.08812347054481506,-0.025196194648742676,-0.014440309256315231,0.009999999776482582
5,8,-100.0,,1,1,0,0,,,,,,-0.02723964862525463,0.6918071508407593,0.525878369808197,0.4741215705871582,0.4741215705871582,-0.7328808307647705,0.473131388425827,-0.9727603793144226,-0.9727603793144226,0.0,-1.0,-1.0
6,0,3.0,,1,0,1,1,,,,,,0.03750839829444885,0.6914917230606079,0.5287615060806274,0.47123852372169495,0.47123852372169495,-0.07157436013221741,0.0036927249748259783,-0.08593863993883133,-0.08593863993883133,-0.08085592091083527,-0.04843024164438248,0.029999999329447746
6,1,-11.0,,1,0,0,0,,,,,,-0.08338421583175659,0.6913236975669861,0.5301864147186279,0.46981361508369446,0.46981361508369446,-0.002766622696071863,1.5065415027493145e-05,0.005489155650138855,0.005489155650138855,0.03309787064790726,-0.07789506018161774,-0.10999999940395355
6,2,-7.0,,0,0,1,1,,,,,,0.029113611206412315,0.6912956833839417,0.5304170846939087,0.4695829451084137,0.5304170846939087,-0.14198169112205505,0.022686921060085297,-0.21301136910915375,-0.21301136910915375,-0.11742036789655685,-0.18389776349067688,-0.07000000029802322
6,3,-9.0,,1,0,0,0,,,,,,-0.12135481834411621,0.6909338235855103,0.5332545638084412,0.46674543619155884,0.46674543619155884,-0.07271268218755722,0.0037289687898010015,-0.08635935187339783,-0.08635935187339783,-0.12135481834411621,-0.20771417021751404,-0.09000000357627869
6,4,-9.0,,1,0,0,0,,,,,,-0.1260787546634674,0.6908353567123413,0.5339853167533875,0.4660147428512573,0.4660147428512573,-0.07273879647254944,0.0037167409900575876,-0.08621764183044434,-0.08621764183044434,-0.1260787546634674,-0.21229639649391174,-0.09000000357627869
6,5,1.0,,0,0,0,0,,,,,,-0.13150304555892944,0.6907283067703247,0.5347630977630615,0.4652368724346161,0.5347630977630615,0.0018213815055787563,9.723263065097854e-05,0.0139450803399086,0.0139450803399086,-0.13150304555892944,-0.11755796521902084,0.009999999776482582
6,6,1.0,,0,0,0,0,,,,,,-0.13622526824474335,0.6906256675720215,0.5354921221733093,0.4645078778266907,0.5354921221733093,0.05205921828746796,0.004456609487533569,0.09440984576940536,0.09440984576940536,-0.053417958319187164,-0.04181542247533798,0.009999999776482582
6,7,-100.0,,0,1,0,0,,,,,,-0.05596885457634926,0.6912251710891724,0.5309901237487793,0.4690098762512207,0.5309901237487793,-0.6044951677322388,0.445597380399704,-0.9440311193466187,-0.9440311193466187,0.0,-1.0,-1.0
7,0,0.0,,0,0,0,0,,,,,,-0.08213596791028976,0.6891727447509766,0.5445486903190613,0.45545125007629395,0.5445486903190613,0.03966127708554268,0.0029332360718399286,0.07659289985895157,0.07659289985895157,-0.005714505910873413,-0.00554307084530592,0.0
7,1,4.0,,1,0,1,1,,,,,,-0.010143596678972244,0.6910850405693054,0.5320993065834045,0.46790066361427307,0.46790066361427307,-0.04345681890845299,0.0011576953111216426,-0.048118505626916885,-0.048118505626916885,-0.10130113363265991,-0.05826210230588913,0.03999999910593033
7,2,1.0,,0,0,0,0,,,,,,-0.10305614024400711,0.69100022315979,0.5327529907226562,0.4672470688819885,0.5327529907226562,0.001333792693912983,8.569598867325112e-05,0.01309167593717575,0.01309167593717575,-0.10305614024400711,-0.08996446430683136,0.009999999776482582
7,3,-11.0,,1,0,0,0,,,,,,-0.10446055978536606,0.6909816861152649,0.5328928828239441,0.4671071767807007,0.4671071767807007,-0.12586531043052673,0.012210835702717304,-0.15627434849739075,-0.15627434849739075,-0.15539680421352386,-0.2607349157333374,-0.10999999940395355
7,4,-9.0,,1,0,0,0,,,,,,-0.1586609035730362,0.6903483271598816,0.5373913645744324,0.4626086950302124,0.4626086950302124,-0.07261290401220322,0.003632944542914629,-0.0852401852607727,-0.0852401852607727,-0.1586609035730362,-0.2439010888338089,-0.09000000357627869
7,5,1.0,,0,0,0,0,,,,,,-0.16266700625419617,0.690296471118927,0.5377360582351685,0.46226397156715393,0.5377360582351685,0.002328411675989628,0.00011070744221797213,0.014880016446113586,0.014880016446113586,-0.16266700625419617,-0.14778698980808258,0.009999999776482582
7,6,-9.0,,1,0,0,0,,,,,,-0.1661127358675003,0.6902458667755127,0.5380691289901733,0.46193087100982666,0.46193087100982666,-0.07256419956684113,0.0036139131989330053,-0.08501662313938141,-0.08501662313938141,-0.1661127358675003,-0.2511293590068817,-0.09000000357627869
7,7,-9.0,,1,0,0,0,,,,,,-0.17028328776359558,0.6901810169219971,0.5384922027587891,0.46150773763656616,0.46150773763656616,-0.007717885076999664,5.569079348788364e-07,-0.0010553747415542603,-0.0010553747415542603,-0.08385428786277771,-0.17133866250514984,-0.09000000357627869
7,8,-100.0,,1,1,0,0,,,,,,-0.08659428358078003,0.6911332607269287,0.5317221283912659,0.4682779014110565,0.4682779014110565,-0.6999062299728394,0.417154997587204,-0.91340571641922,-0.91340571641922,0.0,-1.0,-1.0
8,0,-10.0,,1,0,0,0,,,,,,-0.09133579581975937,0.6910609006881714,0.5322866439819336,0.46771329641342163,0.46771329641342163,-0.08952721208333969,0.005910062696784735,-0.10872039943933487,-0.10872039943933487,-0.10315071046352386,-0.20005619525909424,-0.10000000149011612
8,1,-9.0,,1,0,0,0,,,,,,-0.10636144876480103,0.6885716915130615,0.5477936863899231,0.4522063434123993,0.4522063434123993,-0.029670624062418938,0.0004121382662560791,-0.028710216283798218,-0.028710216283798218,-0.04646562784910202,-0.13507166504859924,-0.09000000357627869
8,2,-7.0,,0,0,1,1,,,,,,-0.0497036948800087,0.6906729340553284,0.5351583957672119,0.4648415446281433,0.5351583957672119,-0.049737971276044846,0.002346733817830682,-0.06850888580083847,-0.06850888580083847,-0.0497036948800087,-0.11821258068084717,-0.07000000029802322
8,3,4.0,,1,0,1,1,,,,,,-0.053857069462537766,0.6906305551528931,0.5354580283164978,0.4645419716835022,0.4645419716835022,-0.031102105975151062,0.0004979608347639441,-0.03155822679400444,-0.03155822679400444,-0.12929411232471466,-0.0854152962565422,0.03999999910593033
8,4,1.0,,0,0,0,0,,,,,,-0.13182201981544495,0.6903497576713562,0.5373817682266235,0.4626182019710541,0.5373817682266235,0.0017629964277148247,9.736628999235108e-05,0.013954661786556244,0.013954661786556244,-0.13182201981544495,-0.1178673580288887,0.009999999776482582
8,5,-11.0,,1,0,0,0,,,,,,-0.13392531871795654,0.6902871131896973,0.5377978682518005,0.4622020721435547,0.4622020721435547,-0.14051753282546997,0.014987236820161343,-0.17313137650489807,-0.17313137650489807,-0.20315122604370117,-0.3070566952228546,-0.10999999940395355
8,6,1.0,,0,0,0,0,,,,,,-0.20689435303211212,0.6893686056137085,0.5434391498565674,0.45656082034111023,0.5434391498565674,0.02885938063263893,0.0017185744363814592,0.05862720310688019,0.05862720310688019,-0.1631620079278946,-0.14826714992523193,0.009999999776482582
8,7,-11.0,,1,0,0,0,,,,,,-0.16466699540615082,0.691178023815155,0.5313676595687866,0.4686322808265686,0.4686322808265686,-0.08654061704874039,0.005518801510334015,-0.10505999624729156,-0.10505999624729156,-0.16466699540615082,-0.2697269916534424,-0.10999999940395355
8,8,1.0,,0,0,0,0,,,,,,-0.1673855185508728,0.6911084055900574,0.5319175124168396,0.4680825173854828,0.5319175124168396,0.0025715315714478493,0.00011282366904197261,0.015021562576293945,0.015021562576293945,-0.1673855185508728,-0.15236395597457886,0.009999999776482582
8,9,1.0,,0,0,0,0,,,,,,-0.16965067386627197,0.6910402774810791,0.5324452519416809,0.4675547480583191,0.5324452519416809,0.031021196395158768,0.0018109726952388883,0.0601826012134552,0.0601826012134552,-0.12316295504570007,-0.10946807265281677,0.009999999776482582
8,10,-100.0,,0,1,0,0,,,,,,-0.12525127828121185,0.6904424428939819,0.5367579460144043,0.4632420837879181,0.5367579460144043,-0.5511801242828369,0.38259264826774597,-0.874748706817627,-0.874748706817627,0.0,-1.0,-1.0
9,0,-10.0,,1,0,0,0,,,,,,-0.1351221799850464,0.6873926520347595,0.5535886287689209,0.4464113414287567,0.4464113414287567,-0.08619411289691925,0.0048362985253334045,-0.09834936261177063,-0.09834936261177063,-0.13759951293468475,-0.23347154259681702,-0.10000000149011612
9,1,-11.0,,1,0,0,0,,,,,,-0.13903044164180756,0.6910746097564697,0.5321800708770752,0.46781986951828003,0.46781986951828003,-0.21801890432834625,0.03861251100897789,-0.27789390087127686,-0.27789390087127686,-0.31641682982444763,-0.4169243574142456,-0.10999999940395355
9,2,-7.0,,0,0,1,1,,,,,,-0.3234681487083435,0.6855478286743164,0.5615633726119995,0.4384365677833557,0.5615633726119995,-0.041648101061582565,0.0018178019672632217,-0.06029596924781799,-0.06029596924781799,-0.3234681487083435,-0.3837641179561615,-0.07000000029802322
9,3,-7.0,,0,0,1,1,,,,,,-0.3333257734775543,0.6854302883148193,0.5620363354682922,0.437963604927063,0.5620363354682922,0.015132352709770203,0.0007280460558831692,0.03815877437591553,0.03815877437591553,-0.23213091492652893,-0.2951669991016388,-0.07000000029802322
9,4,1.0,,0,0,0,0,,,,,,-0.23522983491420746,0.6887906789779663,0.5466378927230835,0.45336204767227173,0.5466378927230835,0.003413925413042307,0.0001454688754165545,0.017056897282600403,0.017056897282600403,-0.23522983491420746,-0.21817293763160706,0.009999999776482582
9,5,-9.0,,1,0,0,0,,,,,,-0.2378040850162506,0.6887563467025757,0.546821117401123,0.45317891240119934,0.45317891240119934,-0.07247328758239746,0.003433378180488944,-0.0828658938407898,-0.0828658938407898,-0.2378040850162506,-0.3206699788570404,-0.09000000357627869
9,6,-9.0,,1,0,0,0,,,,,,-0.2411832958459854,0.6886967420578003,0.5471369028091431,0.45286306738853455,0.45286306738853455,-0.07245013862848282,0.0034249804448336363,-0.08276449143886566,-0.08276449143886566,-0.2411832958459854,-0.3239477872848511,-0.09000000357627869
9,7,1.0,,0,0,0,0,,,,,,-0.245258629322052,0.6886144876480103,0.5475701093673706,0.45242980122566223,0.5475701093673706,0.05726528540253639,0.005672935862094164,0.1065170019865036,0.1065170019865036,-0.1533418893814087,-0.1387416273355484,0.009999999776482582
9,8,-100.0,,1,1,0,0,,,,,,-0.15562671422958374,0.6904354095458984,0.5368058681488037,0.4631941616535187,0.4631941616535187,-0.6567416191101074,0.35648313164711,-0.8443732857704163,-0.8443732857704163,0.0,-1.0,-1.0
10,0,0.0,,0,0,0,0,,,,,,-0.16003292798995972,0.690345287322998,0.5374119877815247,0.46258795261383057,0.5374119877815247,-0.016253173351287842,0.00011334379814798012,-0.015056148171424866,-0.015056148171424866,-0.1805042028427124,-0.17508907616138458,0.0
10,1,1.0,,0,0,0,0,,,,,,-0.1831136792898178,0.6889539957046509,0.5457566380500793,0.45424336194992065,0.5457566380500793,0.0024929912760853767,0.00012002284347545356,0.015493407845497131,0.015493407845497131,-0.1831136792898178,-0.16762027144432068,0.009999999776482582
10,2,1.0,,0,0,0,0,,,,,,-0.185294970870018,0.6888516545295715,0.5463101863861084,0.4536897838115692,0.5463101863861084,0.002517872489988804,0.00012103896733606234,0.01555885374546051,0.01555885374546051,-0.185294970870018,-0.1697361171245575,0.009999999776482582
10,3,1.0,,0,0,0,0,,,,,,-0.18707875907421112,0.6887514591217041,0.546846866607666,0.4531531035900116,0.546846866607666,0.0025358968414366245,0.00012187295214971527,0.015612363815307617,0.015612363815307617,-0.18707875907421112,-0.1714663952589035,0.009999999776482582
10,4,-11.0,,1,0,0,0,,,,,,-0.18850082159042358,0.688652753829956,0.5473688244819641,0.4526311457157135,0.4526311457157135,-0.148793563246727,0.016024505719542503,-0.17902237176895142,-0.17902237176895142,-0.2654878497123718,-0.367523193359375,-0.10999999940395355
10,5,1.0,,0,0,0,0,,,,,,-0.268281489610672,0.6875505447387695,0.5528497099876404,0.447150319814682,0.5528497099876404,0.041371166706085205,0.003313447581604123,0.08140574395656586,0.08140574395656586,-0.2029646933078766,-0.18687574565410614,0.009999999776482582
