episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
2,9,1.0,,0,0,0,0,,,,,,0.011072034016251564,0.6930878162384033,0.5054448843002319,0.49455514550209045,0.5054448843002319,-0.08433020859956741,0.00643387995660305,-0.11343614757061005,-0.11343614757061005,-0.11583928763866425,-0.10236411541700363,0.009999999776482582
2,10,-9.0,,1,0,0,0,,,,,,-0.11649275571107864,0.6931369304656982,0.5022649168968201,0.49773505330085754,0.49773505330085754,0.06768324226140976,0.005718683358281851,0.10694562643766403,0.10694562643766403,0.08294110745191574,-0.009547129273414612,-0.09000000357627869
2,11,1.0,,0,0,0,0,,,,,,0.08293648809194565,0.6931462287902832,0.5006741285324097,0.49932587146759033,0.5006741285324097,-0.0017347270622849464,2.8214368285262026e-05,0.007511906325817108,0.007511906325817108,0.08293648809194565,0.09044839441776276,0.009999999776482582
2,12,1.0,,0,0,0,0,,,,,,0.08297337591648102,0.6931465864181519,0.5005379319190979,0.4994620382785797,0.5005379319190979,-0.0017334548756480217,2.820603003783617e-05,0.0075107961893081665,0.0075107961893081665,0.08297337591648102,0.09048417210578918,0.009999999776482582
2,13,-11.0,,1,0,0,0,,,,,,0.08304858952760696,0.6931467056274414,0.5004227757453918,0.49957725405693054,0.49957725405693054,-0.1842764914035797,0.03265110403299332,-0.25554296374320984,-0.25554296374320984,-0.06442718207836151,-0.17249436676502228,-0.10999999940395355
2,14,-9.0,,1,0,0,0,,,,,,-0.06496065109968185,0.6930536031723022,0.5068400502204895,0.4931600093841553,0.4931600093841553,-0.06917580962181091,0.0038765049539506435,-0.08805117756128311,-0.08805117756128311,-0.06496065109968185,-0.15301182866096497,-0.09000000357627869
2,15,-9.0,,1,0,0,0,,,,,,-0.06593078374862671,0.6930480003356934,0.507046639919281,0.4929533302783966,0.4929533302783966,-0.06919209659099579,0.0038739435840398073,-0.08802208304405212,-0.08802208304405212,-0.06593078374862671,-0.15395286679267883,-0.09000000357627869
2,16,1.0,,0,0,0,0,,,,,,-0.06728246062994003,0.6930394172668457,0.5073391199111938,0.49266088008880615,0.5073391199111938,0.0012250477448105812,7.22218319424428e-05,0.012018471956253052,0.012018471956253052,-0.06728246062994003,-0.05526398867368698,0.009999999776482582
2,17,1.0,,0,0,0,0,,,,,,-0.06844639778137207,0.6930309534072876,0.5076203346252441,0.49237966537475586,0.5076203346252441,0.0012421440333127975,7.264204759849235e-05,0.012053385376930237,0.012053385376930237,-0.06844639778137207,-0.056393012404441833,0.009999999776482582
2,18,1.0,,0,0,0,0,,,,,,-0.06943827122449875,0.6930226683616638,0.5078915357589722,0.4921084940433502,0.5078915357589722,0.01797199808061123,0.0006755286594852805,0.036756731569767,0.036756731569767,-0.044001586735248566,-0.03268153965473175,0.009999999776482582
2,19,-100.0,,0,1,0,0,,,,,,-0.04455094784498215,0.6931412220001221,0.5017172694206238,0.4982827305793762,0.5017172694206238,-0.6659222841262817,0.4564414322376251,-0.9554490447044373,-0.9554490447044373,0.0,-1.0,-1.0
3,0,-10.0,,1,0,0,0,,,,,,-0.12177559733390808,0.6931301355361938,0.5029182434082031,0.4970817565917969,0.4970817565917969,-0.03556539863348007,0.0008390384027734399,-0.040964335203170776,-0.040964335203170776,-0.06468033790588379,-0.16273993253707886,-0.10000000149011612
3,1,4.0,,1,0,1,1,,,,,,-0.06570729613304138,0.6931295394897461,0.5029658675193787,0.49703410267829895,0.49703410267829895,0.06919725239276886,0.005929127335548401,0.10889561474323273,0.10889561474323273,0.003286923747509718,0.04318831488490105,0.03999999910593033
3,2,1.0,,0,0,0,0,,,,,,0.0032004215754568577,0.6931084394454956,0.5044034719467163,0.4955964982509613,0.5044034719467163,-0.00015300465747714043,4.904448724118993e-05,0.009903987869620323,0.009903987869620323,0.0032004215754568577,0.013104408979415894,0.009999999776482582
3,3,-11.0,,1,0,0,0,,,,,,0.0031657745130360126,0.693110466003418,0.5042798519134521,0.4957200884819031,0.4957200884819031,-0.1363087296485901,0.016995392739772797,-0.1843658983707428,-0.1843658983707428,-0.07340218126773834,-0.18120011687278748,-0.10999999940395355
3,4,-9.0,,1,0,0,0,,,,,,-0.07410740107297897,0.6930028200149536,0.5084959864616394,0.4915040135383606,0.4915040135383606,-0.06927657872438431,0.0038523823022842407,-0.0877767875790596,-0.0877767875790596,-0.07410740107297897,-0.16188418865203857,-0.09000000357627869
3,5,1.0,,0,0,0,0,,,,,,-0.0752105712890625,0.6929967403411865,0.5086719989776611,0.4913279414176941,0.5086719989776611,0.00135470787063241,7.510856084991246e-05,0.012256309390068054,0.012256309390068054,-0.0752105712890625,-0.06295426189899445,0.009999999776482582
3,6,-9.0,,1,0,0,0,,,,,,-0.07614810764789581,0.6929905414581299,0.5088483691215515,0.4911516308784485,0.4911516308784485,-0.06929588317871094,0.003847010200843215,-0.08771556615829468,-0.08771556615829468,-0.07614810764789581,-0.1638636738061905,-0.09000000357627869
3,7,1.0,,0,0,0,0,,,,,,-0.07746058702468872,0.6929808259010315,0.5091216564178467,0.4908783733844757,0.5091216564178467,-0.031428348273038864,0.0006584987277165055,-0.03629045933485031,-0.03629045933485031,-0.12757839262485504,-0.11375104635953903,0.009999999776482582
3,8,-100.0,,0,1,0,0,,,,,,-0.12838207185268402,0.6931353807449341,0.5024236440658569,0.4975762963294983,0.5024236440658569,-0.6068760752677917,0.3798588812351227,-0.8716179132461548,-0.8716179132461548,0.0,-1.0,-1.0
4,0,-10.0,,1,0,0,0,,,,,,-0.058493807911872864,0.693145215511322,0.4990045726299286,0.500995397567749,0.500995397567749,-0.0748344361782074,0.004826058633625507,-0.09824518859386444,-0.09824518859386444,-0.058493807911872864,-0.1567389965057373,-0.10000000149011612
4,1,-9.0,,1,0,0,0,,,,,,-0.06024865806102753,0.6931438446044922,0.4987165033817291,0.5012835264205933,0.5012835264205933,-0.2121717929840088,0.04416346549987793,-0.29719847440719604,-0.29719847440719604,-0.27571868896484375,-0.35744714736938477,-0.09000000357627869
4,2,-7.0,,0,0,1,1,,,,,,-0.27658358216285706,0.6931347846984863,0.5024893283843994,0.4975106716156006,0.5024893283843994,-0.04939381778240204,0.0019035986624658108,-0.06170248985290527,-0.06170248985290527,-0.27658358216285706,-0.33828607201576233,-0.07000000029802322
4,3,4.0,,1,0,1,1,,,,,,-0.27786126732826233,0.6931357383728027,0.5023981928825378,0.49760186672210693,0.49760186672210693,0.25934216380119324,0.07277313619852066,0.3815052807331085,0.3815052807331085,0.06561237573623657,0.1036440059542656,0.03999999910593033
4,4,-11.0,,1,0,0,0,,,,,,0.06475278735160828,0.6931439638137817,0.4987369179725647,0.5012630820274353,0.5012630820274353,-0.1864805966615677,0.033795055001974106,-0.2599809765815735,-0.2599809765815735,-0.08786412328481674,-0.1952282041311264,-0.10999999940395355
4,5,1.0,,0,0,0,0,,,,,,-0.08899194002151489,0.6930017471313477,0.5085244178771973,0.49147555232048035,0.5085244178771973,0.001637804787606001,8.026137220440432e-05,0.012669757008552551,0.012669757008552551,-0.08899194002151489,-0.07632218301296234,0.009999999776482582
4,6,1.0,,0,0,0,0,,,,,,-0.08995059132575989,0.6930059194564819,0.508405864238739,0.4915941655635834,0.508405864238739,0.0016601728275418282,8.062615961534902e-05,0.012698516249656677,0.012698516249656677,-0.08995059132575989,-0.07725207507610321,0.009999999776482582
4,7,1.0,,0,0,0,0,,,,,,-0.09075465053319931,0.6930088996887207,0.508313775062561,0.4916861653327942,0.508313775062561,0.001678762026131153,8.093270298559219e-05,0.01272263377904892,0.01272263377904892,-0.09075465053319931,-0.07803201675415039,0.009999999776482582
4,8,-9.0,,1,0,0,0,,,,,,-0.09141741693019867,0.6930111646652222,0.5082460641860962,0.4917539358139038,0.4917539358139038,-0.06886345893144608,0.00380693469196558,-0.0872574895620346,-0.0872574895620346,-0.09141741693019867,-0.17867490649223328,-0.09000000357627869
4,9,-9.0,,1,0,0,0,,,,,,-0.09247691929340363,0.6930094957351685,0.508296549320221,0.49170345067977905,0.49170345067977905,-0.056694820523262024,0.002457219874486327,-0.07010306417942047,-0.07010306417942047,-0.07482471317052841,-0.1625799834728241,-0.09000000357627869
4,10,-100.0,,0,1,0,0,,,,,,-0.07611572742462158,0.6931411623954773,0.4982665181159973,0.5017334818840027,0.4982665181159973,-0.650527834892273,0.4267810881137848,-0.9238842725753784,-0.9238842725753784,0.0,-1.0,-1.0
5,0,0.0,,0,0,0,0,,,,,,-0.14382122457027435,0.6931455731391907,0.5008891820907593,0.49911078810691833,0.5008891820907593,-0.09248585253953934,0.007656550034880638,-0.1237461119890213,-0.1237461119890213,-0.2758426070213318,-0.26756733655929565,0.0
5,1,4.0,,1,0,1,1,,,,,,-0.2761380970478058,0.6931455135345459,0.5009208917617798,0.4990791082382202,0.4990791082382202,0.24965611100196838,0.06815271824598312,0.3691956698894501,0.3691956698894501,0.05469851940870285,0.09305756539106369,0.03999999910593033
5,2,1.0,,0,0,0,0,,,,,,0.053627725690603256,0.6931405067443848,0.4981684386730194,0.501831591129303,0.4981684386730194,-0.0010842960327863693,3.5205848689656705e-05,0.008391167968511581,0.008391167968511581,0.053627725690603256,0.06201889365911484,0.009999999776482582
5,3,-11.0,,1,0,0,0,,,,,,0.052677709609270096,0.693138599395752,0.4979274868965149,0.5020725131034851,0.5020725131034851,-0.18499375879764557,0.033393535763025284,-0.25843194127082825,-0.25843194127082825,-0.09871570765972137,-0.20575423538684845,-0.10999999940395355
5,4,1.0,,0,0,0,0,,,,,,-0.09957827627658844,0.6930267214775085,0.5077585577964783,0.49224138259887695,0.5077585577964783,0.0018718955107033253,8.433557377429679e-05,0.012987345457077026,0.012987345457077026,-0.09957827627658844,-0.08659093081951141,0.009999999776482582
5,5,-9.0,,1,0,0,0,,,,,,-0.10029173642396927,0.6930302381515503,0.5076457262039185,0.49235427379608154,0.49235427379608154,-0.06856854259967804,0.0037837394047528505,-0.08699125796556473,-0.08699125796556473,-0.10029173642396927,-0.187282994389534,-0.09000000357627869
5,6,-9.0,,1,0,0,0,,,,,,-0.10139534622430801,0.6930299401283264,0.5076571702957153,0.49234288930892944,0.49234288930892944,-0.06854709982872009,0.0037808597553521395,-0.086958147585392,-0.086958147585392,-0.10139534622430801,-0.1883534938097,-0.09000000357627869
5,7,-9.0,,1,0,0,0,,,,,,-0.10284613072872162,0.6930261254310608,0.5077798366546631,0.4922201931476593,0.4922201931476593,-0.10188820213079453,0.008973242715001106,-0.13396449387073517,-0.13396449387073517,-0.15135115385055542,-0.2368106245994568,-0.09000000357627869
5,8,-100.0,,1,1,0,0,,,,,,-0.15246963500976562,0.693146824836731,0.4995627999305725,0.5004371404647827,0.5004371404647827,-0.5936540961265564,0.3591538667678833,-0.8475303649902344,-0.8475303649902344,0.0,-1.0,-1.0
6,0,0.0,,0,0,0,0,,,,,,-0.15434178709983826,0.6931470632553101,0.49981212615966797,0.500187873840332,0.49981212615966797,-0.003720283741131425,1.0719620149757247e-05,0.004630252718925476,0.004630252718925476,-0.15434178709983826,-0.14971153438091278,0.0
6,1,-9.0,,1,0,0,0,,,,,,-0.15603354573249817,0.6931471824645996,0.5000402927398682,0.4999597370624542,0.4999597370624542,0.06854229420423508,0.005926661193370819,0.10887296497821808,0.10887296497821808,0.044164352118968964,-0.04716058075428009,-0.09000000357627869
6,2,1.0,,0,0,0,0,,,,,,0.04322521761059761,0.6931352019309998,0.4975496530532837,0.5024503469467163,0.4975496530532837,-0.0008559664711356163,3.7873218388995156e-05,0.008703242987394333,0.008703242987394333,0.04322521761059761,0.05192846059799194,0.009999999776482582
6,3,1.0,,0,0,0,0,,,,,,0.04239651560783386,0.6931353807449341,0.49756935238838196,0.5024306774139404,0.49756935238838196,-0.0008389605209231377,3.808988185483031e-05,0.00872810184955597,0.00872810184955597,0.04239651560783386,0.05112461745738983,0.009999999776482582
6,4,-11.0,,1,0,0,0,,,,,,0.04166827350854874,0.6931354999542236,0.4975906312465668,0.5024093389511108,0.5024093389511108,-0.1882425844669342,0.034690726548433304,-0.26340359449386597,-0.26340359449386597,-0.11519106477499008,-0.22173532843589783,-0.10999999940395355
6,5,1.0,,0,0,0,0,,,,,,-0.11669185757637024,0.6929187774658203,0.5106876492500305,0.48931238055229187,0.5106876492500305,0.0021432782523334026,9.113512351177633e-05,0.013500750064849854,0.013500750064849854,-0.11669185757637024,-0.10319110751152039,0.009999999776482582
6,6,1.0,,0,0,0,0,,,,,,-0.11798068135976791,0.6929044723510742,0.5110159516334534,0.4889841079711914,0.5110159516334534,0.00216070469468832,9.165793017018586e-05,0.013539418578147888,0.013539418578147888,-0.11798068135976791,-0.10444126278162003,0.009999999776482582
6,7,1.0,,0,0,0,0,,,,,,-0.1190752163529396,0.6928904056549072,0.5113313794136047,0.4886685907840729,0.5113313794136047,0.0021745143458247185,9.210302960127592e-05,0.013572253286838531,0.013572253286838531,-0.1190752163529396,-0.10550296306610107,0.009999999776482582
6,8,1.0,,0,0,0,0,,,,,,-0.11999382823705673,0.692876398563385,0.5116353631019592,0.4883646070957184,0.5116353631019592,0.0021850564517080784,9.247745765605941e-05,0.013599812984466553,0.013599812984466553,-0.11999382823705673,-0.10639401525259018,0.009999999776482582
6,9,1.0,,0,0,0,0,,,,,,-0.12075227499008179,0.6928625702857971,0.5119291543960571,0.48807084560394287,0.5119291543960571,-0.02606423944234848,0.0004083795356564224,-0.028578996658325195,-0.028578996658325195,-0.16425904631614685,-0.14933127164840698,0.009999999776482582
6,10,-100.0,,1,1,0,0,,,,,,-0.16493108868598938,0.6931435465812683,0.5013380646705627,0.4986618757247925,0.4986618757247925,-0.5879948735237122,0.3486700654029846,-0.835068941116333,-0.835068941116333,0.0,-1.0,-1.0
7,0,0.0,,0,0,0,0,,,,,,-0.1093146875500679,0.6931325793266296,0.4973013401031494,0.5026986598968506,0.4973013401031494,0.01812325231730938,0.0006431879010051489,0.03586608171463013,0.03586608171463013,-0.07572021335363388,-0.07344860583543777,0.0
7,1,-7.0,,0,0,1,1,,,,,,-0.07617921382188797,0.6931436061859131,0.4986554980278015,0.5013445019721985,0.4986554980278015,-0.05404996871948242,0.002292635152116418,-0.067714624106884,-0.067714624106884,-0.07617921382188797,-0.14389383792877197,-0.07000000029802322
7,2,-7.0,,0,0,1,1,,,,,,-0.0772833526134491,0.6931436657905579,0.4986719489097595,0.5013280510902405,0.4986719489097595,-0.05402468144893646,0.0022903920616954565,-0.06768149137496948,-0.06768149137496948,-0.0772833526134491,-0.14496484398841858,-0.07000000029802322
7,3,-7.0,,0,0,1,1,,,,,,-0.07896079868078232,0.6931432485580444,0.4985920488834381,0.5014079213142395,0.4985920488834381,-0.08653011918067932,0.006540403235703707,-0.11437135189771652,-0.11437135189771652,-0.12714654207229614,-0.19333215057849884,-0.07000000029802322
7,4,-9.0,,1,0,0,0,,,,,,-0.1281677782535553,0.6927341222763062,0.5143715143203735,0.48562851548194885,0.48562851548194885,-0.06915805488824844,0.003711339319124818,-0.08615496754646301,-0.08615496754646301,-0.1281677782535553,-0.2143227458000183,-0.09000000357627869
7,5,-9.0,,1,0,0,0,,,,,,-0.12955962121486664,0.6927084922790527,0.5148088932037354,0.4851910471916199,0.4851910471916199,-0.06920523941516876,0.0037077427841722965,-0.08611321449279785,-0.08611321449279785,-0.12955962121486664,-0.2156728357076645,-0.09000000357627869
7,6,-9.0,,1,0,0,0,,,,,,-0.13128118216991425,0.69267737865448,0.5153243541717529,0.48467564582824707,0.48467564582824707,-0.06925904750823975,0.0037032966502010822,-0.08606156706809998,-0.08606156706809998,-0.13128118216991425,-0.21734274923801422,-0.09000000357627869
7,7,-9.0,,1,0,0,0,,,,,,-0.13329696655273438,0.6926409006118774,0.5159099698066711,0.48409008979797363,0.48409008979797363,-0.058455683290958405,0.002522446680814028,-0.07102741301059723,-0.07102741301059723,-0.11786017566919327,-0.2043243795633316,-0.09000000357627869
7,8,-100.0,,0,1,0,0,,,,,,-0.11885868012905121,0.6931446194648743,0.4988728165626526,0.5011272430419922,0.4988728165626526,-0.6196807026863098,0.38820499181747437,-0.8811413049697876,-0.8811413049697876,0.0,-1.0,-1.0
8,0,0.0,,0,0,0,0,,,,,,-0.1770540326833725,0.6931180357933044,0.5038155913352966,0.49618446826934814,0.5038155913352966,-0.003289823653176427,1.4106670278124511e-05,0.005311623215675354,0.005311623215675354,-0.1770540326833725,-0.17174240946769714,0.0
8,1,1.0,,0,0,0,0,,,,,,-0.1784806102514267,0.6931178569793701,0.5038317441940308,0.49616819620132446,0.5038317441940308,0.11143176257610321,0.014906315132975578,0.1726633459329605,0.1726633459329605,-0.016306452453136444,-0.005817258730530739,0.009999999776482582
8,2,1.0,,0,0,0,0,,,,,,-0.01692226156592369,0.6931219100952148,0.5035539865493774,0.49644604325294495,0.5035539865493774,0.00027771759778261185,5.5205538956215605e-05,0.010507667437195778,0.010507667437195778,-0.01692226156592369,-0.006414594128727913,0.009999999776482582
8,3,-11.0,,1,0,0,0,,,,,,-0.017424704506993294,0.6931227445602417,0.5034926533699036,0.4965072572231293,0.4965072572231293,-0.13751791417598724,0.017393091693520546,-0.18651054799556732,-0.18651054799556732,-0.09684046357870102,-0.20393525063991547,-0.10999999940395355
8,4,-7.0,,0,0,1,1,,,,,,-0.09887892752885818,0.693122148513794,0.4964730143547058,0.5035269856452942,0.4964730143547058,-0.08453421294689178,0.00614115921780467,-0.11082562059164047,-0.11082562059164047,-0.1440252959728241,-0.20970454812049866,-0.07000000029802322
8,5,1.0,,0,0,0,0,,,,,,-0.14519375562667847,0.6924477815628052,0.5186975598335266,0.481302410364151,0.5186975598335266,0.0024991673417389393,0.00010304462193744257,0.01435580849647522,0.01435580849647522,-0.14519375562667847,-0.13083794713020325,0.009999999776482582
8,6,-9.0,,1,0,0,0,,,,,,-0.14617353677749634,0.6924252510070801,0.5189982056617737,0.4810017943382263,0.4810017943382263,-0.06958437711000443,0.0036649471148848534,-0.08561480045318604,-0.08561480045318604,-0.14617353677749634,-0.23178833723068237,-0.09000000357627869
8,7,1.0,,0,0,0,0,,,,,,-0.14751717448234558,0.6923942565917969,0.5193990468978882,0.48060092329978943,0.5193990468978882,0.002525963354855776,0.00010404775821371004,0.014425516128540039,0.014425516128540039,-0.14751717448234558,-0.13309165835380554,0.009999999776482582
8,8,-9.0,,1,0,0,0,,,,,,-0.1486530900001526,0.6923642754554749,0.5197833180427551,0.4802166819572449,0.4802166819572449,-0.09504972398281097,0.007217012345790863,-0.12014168500900269,-0.12014168500900269,-0.18432451784610748,-0.2687947750091553,-0.09000000357627869
8,9,-100.0,,1,1,0,0,,,,,,-0.18511636555194855,0.6931073665618896,0.5044608116149902,0.4955391585826874,0.4955391585826874,-0.579068124294281,0.3320176899433136,-0.8148836493492126,-0.8148836493492126,0.0,-1.0,-1.0
9,0,-10.0,,1,0,0,0,,,,,,-0.18671776354312897,0.6931003332138062,0.5048434734344482,0.49515652656555176,0.49515652656555176,-0.07328194379806519,0.0044555370695889,-0.09439848363399506,-0.09439848363399506,-0.18671776354312897,-0.281116247177124,-0.10000000149011612
9,1,1.0,,0,0,0,0,,,,,,-0.18830381333827972,0.6930925846099854,0.5052229762077332,0.49477705359458923,0.5052229762077332,0.11006399989128113,0.014681612141430378,0.17135700583457947,0.17135700583457947,-0.027780205011367798,-0.01694680005311966,0.009999999776482582
9,2,1.0,,0,0,0,0,,,,,,-0.028679242357611656,0.6931170225143433,0.5038824677467346,0.496117502450943,0.5038824677467346,0.0005126646719872952,5.897388473385945e-05,0.010860376060009003,0.010860376060009003,-0.028679242357611656,-0.017818866297602654,0.009999999776482582
9,3,1.0,,0,0,0,0,,,,,,-0.02943624183535576,0.6931158900260925,0.5039560198783875,0.49604395031929016,0.5039560198783875,0.0005266526713967323,5.922077252762392e-05,0.010883085429668427,0.010883085429668427,-0.02943624183535576,-0.018553156405687332,0.009999999776482582
9,4,1.0,,0,0,0,0,,,,,,-0.03006426990032196,0.6931146383285522,0.5040315389633179,0.4959684908390045,0.5040315389633179,0.0005379421636462212,5.942599455011077e-05,0.010901926085352898,0.010901926085352898,-0.03006426990032196,-0.019162343814969063,0.009999999776482582
9,5,1.0,,0,0,0,0,,,,,,-0.030575165525078773,0.6931134462356567,0.5041088461875916,0.4958912134170532,0.5041088461875916,0.000546781811863184,5.959321424597874e-05,0.01091725379228592,0.01091725379228592,-0.030575165525078773,-0.019657911732792854,0.009999999776482582
9,6,-11.0,,1,0,0,0,,,,,,-0.03097970224916935,0.6931121349334717,0.5041878819465637,0.49581217765808105,0.49581217765808105,-0.15912891924381256,0.023532027378678322,-0.21694251894950867,-0.21694251894950867,-0.14218786358833313,-0.24792222678661346,-0.10999999940395355
