episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
10,-164.0,11,-0.0957307368516922,0.18222744762897491,-0.5400878190994263,0.22871915996074677,0.0437609888613224,0.08667504787445068,5.2475574193522334e-05,0.312238872051239,-0.1261688470840454,0.2102920114994049,0.2675880789756775,-0.7902390360832214,0.33818933367729187,-0.1261688470840454,0.2102920114994049,0.2675880789756775,-0.7902390360832214,0.33818933367729187,0.6925589442253113,0.0007248385227285326,-0.14629092812538147,-0.3049553632736206,-0.008152252994477749,-0.1271844208240509,-0.3041089177131653,0.0,-0.27245980501174927,-1.0,0.03323398157954216
11,-148.0,10,-0.09599997848272324,0.1586473435163498,-0.560032844543457,0.00304211163893342,0.03269997984170914,0.08999095112085342,1.8831193301593885e-05,0.30254581570625305,-0.12429098784923553,0.13063427805900574,0.22349879145622253,-0.7778763771057129,0.015907779335975647,-0.12429098784923553,0.13063427805900574,0.22349879145622253,-0.7778763771057129,0.015907779335975647,0.6919018030166626,0.0011663003824651241,-0.1869102120399475,-0.2221236228942871,-0.14137667417526245,-0.16824868321418762,-0.22123533487319946,0.0,-0.31120121479034424,-1.0,-0.17781253159046173
12,-155.0,10,-0.09507550299167633,0.1963556408882141,-0.5212913155555725,0.2178521752357483,0.04949783533811569,0.08487401902675629,8.598798012826592e-05,0.29349765181541443,-0.12774601578712463,0.22269749641418457,0.2875354588031769,-0.7661561965942383,0.3232644498348236,-0.12774601578712463,0.22269749641418457,0.2875354588031769,-0.7661561965942383,0.3232644498348236,0.6920869946479797,0.0011924962745979428,-0.1586817055940628,-0.31550711393356323,-0.03146396949887276,-0.1354924738407135,-0.31443867087364197,0.0,-0.28642770648002625,-1.0,0.007757347077131271
13,-147.0,10,-0.09642969816923141,0.20174197852611542,-0.5469557642936707,0.20942538976669312,0.048327021300792694,0.082176074385643,6.565784860868007e-05,0.2855168581008911,-0.12182138860225677,0.22643454372882843,0.28603073954582214,-0.7556677460670471,0.311305969953537,-0.12182138860225677,0.22643454372882843,0.28603073954582214,-0.7556677460670471,0.311305969953537,0.6920092701911926,0.001360478112474084,-0.14707544445991516,-0.3169804513454437,-0.045107997953891754,-0.12566682696342468,-0.31628715991973877,0.0,-0.26889681816101074,-1.0,-0.005674488842487335
14,-131.0,11,-0.07309406995773315,0.17246182262897491,-0.5463395118713379,0.11309128254652023,0.03464497625827789,0.08426620066165924,2.2008418454788625e-05,0.2950689494609833,-0.09207756072282791,0.14146476984024048,0.24660025537014008,-0.7682043313980103,0.1739422082901001,-0.09207756072282791,0.14146476984024048,0.24660025537014008,-0.7682043313980103,0.1739422082901001,0.6911361813545227,0.002130037872120738,-0.22508865594863892,-0.31688055396080017,-0.061508163809776306,-0.2042013555765152,-0.31639036536216736,0.0,-0.31716620922088623,-1.0,-0.048798106610774994
15,-143.0,9,-0.0989198386669159,0.18524734675884247,-0.5448613166809082,0.10480401664972305,0.04236460477113724,0.08752752840518951,0.00015006979811005294,0.28495436906814575,-0.12620976567268372,0.19461026787757874,0.2622981071472168,-0.7549229860305786,0.1635974943637848,-0.12620976567268372,0.19461026787757874,0.2622981071472168,-0.7549229860305786,0.1635974943637848,0.6902007460594177,0.0026175936218351126,-0.21937474608421326,-0.320378839969635,-0.07364200055599213,-0.19246970117092133,-0.3197507858276367,0.0,-0.345584511756897,-1.0,-0.07032046467065811
16,-137.0,11,-0.08132558315992355,0.16930952668190002,-0.5440691709518433,0.06976593285799026,0.0314745157957077,0.0748736709356308,7.918022311059758e-05,0.2654079794883728,-0.09603489190340042,0.14660286903381348,0.23178942501544952,-0.7285711765289307,0.13146290183067322,-0.09603489190340042,0.14660286903381348,0.23178942501544952,-0.7285711765289307,0.13146290183067322,0.6909722685813904,0.002505001612007618,-0.14991727471351624,-0.2714288532733917,-0.08613797277212143,-0.1251615434885025,-0.2708747386932373,0.0,-0.24595217406749725,-1.0,-0.07355383783578873
17,-140.0,11,-0.0804772824048996,0.17883095145225525,-0.5431807041168213,0.18710282444953918,0.03368352726101875,0.07225415855646133,3.122548514511436e-05,0.2577269375324249,-0.09684693068265915,0.1615407019853592,0.24080640077590942,-0.7179511785507202,0.2726867198944092,-0.09684693068265915,0.1615407019853592,0.24080640077590942,-0.7179511785507202,0.2726867198944092,0.690299928188324,0.0032248161733150482,-0.21707716584205627,-0.3304453492164612,-0.10156205296516418,-0.19242407381534576,-0.32931649684906006,0.0,-0.313924103975296,-1.0,-0.057758629322052
18,-135.0,11,-0.06658861041069031,0.12725606560707092,-0.45349907875061035,0.00337399635463953,0.024096816778182983,0.07112886011600494,1.8260467186337337e-05,0.24889259040355682,-0.08834363520145416,0.10159492492675781,0.20097023248672485,-0.7055389285087585,0.018496334552764893,-0.08834363520145416,0.10159492492675781,0.20097023248672485,-0.7055389285087585,0.018496334552764893,0.6875057816505432,0.005405841860920191,-0.29632848501205444,-0.3334702253341675,-0.278330534696579,-0.270046204328537,-0.33249372243881226,0.0,-0.384672075510025,-1.0,-0.26232674717903137
19,-140.0,18,-0.04492970556020737,0.1471339613199234,-0.4514387249946594,0.1832606941461563,0.025585440918803215,0.054117199033498764,9.293083712691441e-05,0.2395012378692627,-0.05463717505335808,0.15709461271762848,0.21951232850551605,-0.6921000480651855,0.2657933831214905,-0.05463717505335808,0.15709461271762848,0.21951232850551605,-0.6921000480651855,0.2657933831214905,0.6901440620422363,0.0038080133963376284,-0.2303531914949417,-0.34282898902893066,-0.12110382318496704,-0.21362121403217316,-0.3425668478012085,0.0,-0.2849903702735901,-1.0,-0.07703561335802078
20,-168.0,20,-0.04867798835039139,0.1139412522315979,-0.44165387749671936,0.16853027045726776,0.01694299653172493,0.05028330534696579,1.0204152204096317e-05,0.23370574414730072,-0.061250995844602585,0.11064688116312027,0.17359237372875214,-0.6836749911308289,0.24694976210594177,-0.061250995844602585,0.11064688116312027,0.17359237372875214,-0.6836749911308289,0.24694976210594177,0.6901379823684692,0.004638385027647018,-0.24724192917346954,-0.3389098644256592,-0.11271912604570389,-0.23143596947193146,-0.338461309671402,0.0,-0.30849289894104004,-1.0,-0.07068891078233719
21,-130.0,11,-0.06076065078377724,0.13552670180797577,-0.4337739050388336,0.1541631519794464,0.02429047040641308,0.06082409992814064,5.906106162001379e-05,0.21528959274291992,-0.07918877899646759,0.1314888447523117,0.20569412410259247,-0.6561853289604187,0.22976136207580566,-0.07918877899646759,0.1314888447523117,0.20569412410259247,-0.6561853289604187,0.22976136207580566,0.686537504196167,0.005539697129279375,-0.29343506693840027,-0.3438146710395813,-0.1549370139837265,-0.26231133937835693,-0.34304532408714294,0.0,-0.3726238012313843,-1.0,-0.10951849073171616
22,-132.0,9,-0.0773574635386467,0.15234725177288055,-0.432349294424057,0.1479984074831009,0.03210880979895592,0.06760532408952713,0.00011150266072945669,0.22082361578941345,-0.10007107257843018,0.16143183410167694,0.23281623423099518,-0.6645654439926147,0.22217553853988647,-0.10007107257843018,0.16143183410167694,0.23281623423099518,-0.6645654439926147,0.22217553853988647,0.6874224543571472,0.005721617490053177,-0.2912414073944092,-0.3459792137145996,-0.16444532573223114,-0.25221216678619385,-0.34016451239585876,0.0,-0.39131245017051697,-1.0,-0.1184629276394844
23,-144.0,11,-0.07177697867155075,0.1521274894475937,-0.4268346428871155,0.10205932706594467,0.029566524550318718,0.05978883430361748,9.73511123447679e-05,0.2133646160364151,-0.09123516082763672,0.1643250584602356,0.22540894150733948,-0.6532451510429382,0.1595960259437561,-0.09123516082763672,0.1643250584602356,0.22540894150733948,-0.6532451510429382,0.1595960259437561,0.6900192499160767,0.003813395043835044,-0.23583808541297913,-0.36361947655677795,-0.13123199343681335,-0.20223107933998108,-0.3615097999572754,0.0,-0.32707327604293823,-1.0,-0.08879075199365616
24,-129.0,10,-0.0656258836388588,0.14142435789108276,-0.4226052463054657,0.09367205202579498,0.026740815490484238,0.060499824583530426,6.268508150242269e-05,0.20723417401313782,-0.08254838734865189,0.14933791756629944,0.21602638065814972,-0.6437921524047852,0.1472090184688568,-0.08254838734865189,0.14933791756629944,0.21602638065814972,-0.6437921524047852,0.1472090184688568,0.6879363059997559,0.0057746125385165215,-0.31263500452041626,-0.374440461397171,-0.14741384983062744,-0.27441588044166565,-0.37322932481765747,0.0,-0.39518338441848755,-1.0,-0.10182087868452072
25,-131.0,11,-0.06379096955060959,0.13954003155231476,-0.4517833888530731,0.060364384204149246,0.021396402269601822,0.053315483033657074,0.0001206814922625199,0.18717512488365173,-0.07497519999742508,0.11532063782215118,0.1927991658449173,-0.6118416786193848,0.09069609642028809,-0.07497519999742508,0.11532063782215118,0.1927991658449173,-0.6118416786193848,0.09069609642028809,0.6872926354408264,0.005891605746001005,-0.3312423527240753,-0.3881583511829376,-0.18452881276607513,-0.29600685834884644,-0.3875013589859009,0.0,-0.4062175750732422,-1.0,-0.16899295151233673
26,-143.0,10,-0.07749590277671814,0.15124419331550598,-0.4107542335987091,0.13743732869625092,0.02934439480304718,0.05675749108195305,0.00012597984459716827,0.19505897164344788,-0.09803728759288788,0.1629668027162552,0.2215343564748764,-0.6245942115783691,0.20890119671821594,-0.09803728759288788,0.1629668027162552,0.2215343564748764,-0.6245942115783691,0.20890119671821594,0.6884757876396179,0.005191663280129433,-0.2889084815979004,-0.37540578842163086,-0.19577473402023315,-0.2514905035495758,-0.37472593784332275,0.0,-0.38694578409194946,-1.0,-0.14898720383644104
27,-152.0,11,-0.07850397378206253,0.1479083150625229,-0.4368632137775421,0.0901356190443039,0.02550341933965683,0.04771585017442703,0.00015731091843917966,0.17224080860614777,-0.0921889990568161,0.17055922746658325,0.20617474615573883,-0.5869255661964417,0.14181208610534668,-0.0921889990568161,0.17055922746658325,0.20617474615573883,-0.5869255661964417,0.14181208610534668,0.68730628490448,0.005924607627093792,-0.2984975278377533,-0.41307443380355835,-0.18065966665744781,-0.26031410694122314,-0.41256415843963623,0.0,-0.3906864821910858,-1.0,-0.13877058029174805
28,-144.0,9,-0.09980262815952301,0.15577156841754913,-0.4587964713573456,0.08530297875404358,0.028927190229296684,0.05625241622328758,0.00013032290735282004,0.184369757771492,-0.11840584874153137,0.1611040085554123,0.20936673879623413,-0.6072392463684082,0.13453450798988342,-0.11840584874153137,0.1611040085554123,0.20936673879623413,-0.6072392463684082,0.13453450798988342,0.6867048144340515,0.006517229601740837,-0.29307645559310913,-0.3927607834339142,-0.2048177421092987,-0.25926005840301514,-0.3921615779399872,0.0,-0.4114822745323181,-1.0,-0.157250314950943
29,-126.0,10,-0.05877915024757385,0.11411891132593155,-0.38772159814834595,0.01363352034240961,0.018886085599660873,0.052984610199928284,0.00024132285034283996,0.17780739068984985,-0.0748942419886589,0.09910880774259567,0.17934051156044006,-0.5963344573974609,0.031924694776535034,-0.0748942419886589,0.09910880774259567,0.17934051156044006,-0.5963344573974609,0.031924694776535034,0.6841124296188354,0.00848191138356924,-0.3933805525302887,-0.40396320819854736,-0.3746987581253052,-0.35286062955856323,-0.40301448106765747,0.0,-0.4682747721672058,-1.0,-0.3624090254306793
30,-131.0,10,-0.06905002892017365,0.14361029863357544,-0.41654446721076965,0.13450616598129272,0.022136133164167404,0.04477874934673309,0.0001434406149201095,0.15170389413833618,-0.07640906423330307,0.13397236168384552,0.19604571163654327,-0.5508246421813965,0.20378634333610535,-0.07640906423330307,0.13397236168384552,0.19604571163654327,-0.5508246421813965,0.20378634333610535,0.683484673500061,0.008921024389564991,-0.3801746964454651,-0.44917532801628113,-0.23125213384628296,-0.3356533646583557,-0.4481939673423767,0.0,-0.45658373832702637,-1.0,-0.18376493453979492
31,-141.0,15,-0.04499990493059158,0.11958426982164383,-0.3694349527359009,0.12999756634235382,0.017730088904500008,0.04047340154647827,1.9813483959296718e-05,0.16385577619075775,-0.05333588644862175,0.1179143413901329,0.18059751391410828,-0.572460949420929,0.197505921125412,-0.05333588644862175,0.1179143413901329,0.18059751391410828,-0.572460949420929,0.197505921125412,0.6870241761207581,0.008822967298328876,-0.36215317249298096,-0.461883544921875,-0.24188020825386047,-0.331432044506073,-0.4603213965892792,0.0,-0.415489137172699,-1.0,-0.19345414638519287
32,-120.0,11,-0.04648934677243233,0.1170256957411766,-0.3364107310771942,0.0794166773557663,0.016973227262496948,0.03854353353381157,0.00015366027946583927,0.13384689390659332,-0.05479368194937706,0.107744500041008,0.1759093701839447,-0.5173913240432739,0.12515118718147278,-0.05479368194937706,0.107744500041008,0.1759093701839447,-0.5173913240432739,0.12515118718147278,0.6825804114341736,0.009961540810763836,-0.39964163303375244,-0.4826086461544037,-0.2506830096244812,-0.35602518916130066,-0.4820652902126312,0.0,-0.4544353485107422,-1.0,-0.20374765992164612
33,-115.0,11,-0.05245039239525795,0.14317893981933594,-0.3297375440597534,0.13896216452121735,0.022850485518574715,0.03686068207025528,0.0001608555030543357,0.12825340032577515,-0.051659777760505676,0.14413738250732422,0.20744214951992035,-0.5064650177955627,0.22882989048957825,-0.051659777760505676,0.14413738250732422,0.20744214951992035,-0.5064650177955627,0.22882989048957825,0.6832695007324219,0.009523456916213036,-0.3313957452774048,-0.49353498220443726,-0.26454371213912964,-0.28712373971939087,-0.4928668439388275,0.0,-0.38305550813674927,-1.0,-0.24660740792751312
34,-119.0,10,-0.049691859632730484,0.1171017438173294,-0.32378774881362915,0.10164029151201248,0.017683427780866623,0.03547023981809616,0.00020409734861459583,0.12261463701725006,-0.05799446254968643,0.12955331802368164,0.17889520525932312,-0.4952062964439392,0.17017167806625366,-0.05799446254968643,0.12955331802368164,0.17889520525932312,-0.4952062964439392,0.17017167806625366,0.682529628276825,0.01152125746011734,-0.41674596071243286,-0.5047937035560608,-0.26382526755332947,-0.36674267053604126,-0.5040560364723206,0.0,-0.4747404158115387,-1.0,-0.2157716155052185
35,-129.0,10,-0.06199636310338974,0.12922854721546173,-0.3635993003845215,0.1046648696064949,0.017482202500104904,0.03393389284610748,0.00023161717399489135,0.11474761366844177,-0.06631849706172943,0.12180113792419434,0.17483209073543549,-0.47905659675598145,0.1619468331336975,-0.06631849706172943,0.12180113792419434,0.17483209073543549,-0.47905659675598145,0.1619468331336975,0.6796532869338989,0.012782260775566101,-0.43597251176834106,-0.5209434032440186,-0.2868677079677582,-0.3848360478878021,-0.5197740793228149,0.0,-0.5022909641265869,-1.0,-0.23723894357681274
36,-160.0,10,-0.08959313482046127,0.10758441686630249,-0.3512215316295624,0.04683415964245796,0.015395534224808216,0.030580244958400726,0.00027944258181378245,0.10538851469755173,-0.10143248736858368,0.12508782744407654,0.1431870013475418,-0.45910459756851196,0.07093536853790283,-0.10143248736858368,0.12508782744407654,0.1431870013475418,-0.45910459756851196,0.07093536853790283,0.6784716248512268,0.01381194032728672,-0.43823641538619995,-0.540895402431488,-0.2985014319419861,-0.3914112150669098,-0.5394411683082581,0.0,-0.5396689176559448,-1.0,-0.3879458010196686
37,-112.0,11,-0.03758382797241211,0.11289647966623306,-0.2851881682872772,0.09456677734851837,0.01641935110092163,0.027051735669374466,0.00018666077812667936,0.0977490246295929,-0.04148416966199875,0.13705454766750336,0.176402285695076,-0.44215160608291626,0.17538154125213623,-0.04148416966199875,0.13705454766750336,0.176402285695076,-0.44215160608291626,0.17538154125213623,0.6787086129188538,0.014583531767129898,-0.3937276601791382,-0.5578483939170837,-0.3105064928531647,-0.34370478987693787,-0.5568503737449646,0.0,-0.4352118670940399,-1.0,-0.2652266323566437
38,-130.0,9,-0.061039362102746964,0.1322547048330307,-0.32542234659194946,0.11147211492061615,0.02300126850605011,0.04057876765727997,0.00013477553147822618,0.13298507034778595,-0.07001493871212006,0.15268412232398987,0.20273244380950928,-0.515722930431366,0.18807899951934814,-0.07001493871212006,0.15268412232398987,0.20273244380950928,-0.515722930431366,0.18807899951934814,0.676633358001709,0.01668013446033001,-0.44470861554145813,-0.5602254867553711,-0.29132241010665894,-0.3817310333251953,-0.4836829900741577,0.0,-0.514723539352417,-1.0,-0.24254852533340454
39,-196.0,27,-0.03685363009572029,0.11130177229642868,-0.3942655920982361,0.13920821249485016,0.012127145193517208,0.023725220933556557,0.00018213377916254103,0.1271299123764038,-0.038773421198129654,0.119055837392807,0.15083405375480652,-0.5042418241500854,0.1917051076889038,-0.038773421198129654,0.119055837392807,0.15083405375480652,-0.5042418241500854,0.1917051076889038,0.686394453048706,0.012199519202113152,-0.42616918683052063,-0.5801258087158203,-0.30021193623542786,-0.4044845402240753,-0.5796197056770325,0.0,-0.46494260430336,-1.0,-0.2528451383113861
40,-124.0,10,-0.048631925135850906,0.1205991804599762,-0.3138108253479004,0.15247559547424316,0.019064396619796753,0.036844220012426376,0.00015236629405990243,0.12414658069610596,-0.05245959758758545,0.12478773295879364,0.18808716535568237,-0.4982902407646179,0.250277042388916,-0.05245959758758545,0.12478773295879364,0.18808716535568237,-0.4982902407646179,0.250277042388916,0.6728390455245972,0.018583038821816444,-0.4864160418510437,-0.5827784538269043,-0.3533918857574463,-0.4277068078517914,-0.5818877220153809,0.0,-0.5388756990432739,-1.0,-0.3325014114379883
41,-118.0,11,-0.038435712456703186,0.11043308675289154,-0.3080054819583893,0.0756794735789299,0.015632154420018196,0.034030020236968994,0.00031829651561565697,0.12030057609081268,-0.04053404554724693,0.11647038161754608,0.17210841178894043,-0.49051111936569214,0.12132680416107178,-0.04053404554724693,0.11647038161754608,0.17210841178894043,-0.49051111936569214,0.12132680416107178,0.6733365654945374,0.01991063915193081,-0.4876002371311188,-0.5857563018798828,-0.36066746711730957,-0.4338778555393219,-0.5090634822845459,0.0,-0.528134286403656,-1.0,-0.3095566928386688
42,-132.0,10,-0.05047950893640518,0.11002515256404877,-0.3045692443847656,0.1144241988658905,0.016003407537937164,0.0340719111263752,0.00020618902635760605,0.11673461645841599,-0.059717513620853424,0.11605241149663925,0.1686435043811798,-0.4831865429878235,0.15950670838356018,-0.059717513620853424,0.11605241149663925,0.1686435043811798,-0.4831865429878235,0.15950670838356018,0.670688807964325,0.020006893202662468,-0.4805974066257477,-0.5924561619758606,-0.3435705900192261,-0.4209432005882263,-0.5163529515266418,0.0,-0.5403149127960205,-1.0,-0.3232634961605072
43,-151.0,26,-0.023174144327640533,0.08094199001789093,-0.3010600209236145,0.11089538782835007,0.007667190860956907,0.021399512887001038,0.00021274438768159598,0.11163332313299179,-0.022276006639003754,0.0790010318160057,0.12181198596954346,-0.4725109934806824,0.1554241180419922,-0.022276006639003754,0.0790010318160057,0.12181198596954346,-0.4725109934806824,0.1554241180419922,0.6835651993751526,0.015917887911200523,-0.438156396150589,-0.6026884913444519,-0.35424646735191345,-0.41479942202568054,-0.6023073196411133,0.0,-0.46043238043785095,-1.0,-0.3253004550933838
44,-136.0,10,-0.06085597351193428,0.1158364787697792,-0.3637276887893677,0.10154953598976135,0.01412803865969181,0.03166148066520691,0.0003394325030967593,0.10820197314023972,-0.0610097274184227,0.11061887443065643,0.15663297474384308,-0.46519237756729126,0.16977989673614502,-0.0610097274184227,0.11061887443065643,0.15663297474384308,-0.46519237756729126,0.16977989673614502,0.6712682247161865,0.02091999165713787,-0.5175750255584717,-0.6051667928695679,-0.4495857357978821,-0.4562729299068451,-0.537659764289856,0.0,-0.5785847902297974,-1.0,-0.43538689613342285
45,-123.0,11,-0.04624849930405617,0.10096705704927444,-0.25137242674827576,0.11084753274917603,0.012433597818017006,0.02225860208272934,0.00022279021504800767,0.07399484515190125,-0.04886754974722862,0.10536012053489685,0.14993050694465637,-0.38469427824020386,0.18908607959747314,-0.04886754974722862,0.10536012053489685,0.14993050694465637,-0.38469427824020386,0.18908607959747314,0.6701669096946716,0.02201666124165058,-0.5043717622756958,-0.6153057217597961,-0.37029337882995605,-0.45507335662841797,-0.6149129271507263,0.0,-0.5532392859458923,-1.0,-0.34892213344573975
46,-157.0,15,-0.04752856492996216,0.11702878028154373,-0.3551936447620392,0.09677375108003616,0.013568321242928505,0.02497132122516632,5.799565769848414e-06,0.1000991016626358,-0.04885225370526314,0.12082455307245255,0.15732164680957794,-0.4474351406097412,0.1617782711982727,-0.04885225370526314,0.12082455307245255,0.15732164680957794,-0.4474351406097412,0.1617782711982727,0.6792615056037903,0.02089514583349228,-0.49774253368377686,-0.6233722567558289,-0.38490983843803406,-0.455595999956131,-0.6220335960388184,0.0,-0.5465947985649109,-1.0,-0.3331620991230011
47,-123.0,11,-0.040594376623630524,0.10476744174957275,-0.2747548520565033,0.10402915626764297,0.013831693679094315,0.028240250423550606,4.045498280902393e-05,0.09736407548189163,-0.04002576321363449,0.10217762738466263,0.16143521666526794,-0.4412801265716553,0.18089711666107178,-0.04002576321363449,0.10217762738466263,0.16143521666526794,-0.4412801265716553,0.18089711666107178,0.6664279103279114,0.025256847962737083,-0.5245800018310547,-0.628162145614624,-0.3971530497074127,-0.4667913317680359,-0.5675784349441528,0.0,-0.5646057724952698,-1.0,-0.3739774227142334
48,-118.0,11,-0.040750619024038315,0.12157487869262695,-0.3501202166080475,0.0799655169248581,0.015445482917129993,0.026964986696839333,0.00023944611893966794,0.09489065408706665,-0.037262532860040665,0.12421074509620667,0.17176282405853271,-0.435638964176178,0.19682300090789795,-0.037262532860040665,0.12421074509620667,0.17176282405853271,-0.435638964176178,0.19682300090789795,0.6683675646781921,0.02562677301466465,-0.4679587483406067,-0.6339829564094543,-0.3955528140068054,-0.41025620698928833,-0.5718132257461548,0.0,-0.5052213072776794,-1.0,-0.3565041422843933
