episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
4,7,1.0,,0,0,0,0,,,,,,-0.33489343523979187,0.6921815872192383,0.5219683647155762,0.47803160548210144,0.5219683647155762,0.006111557595431805,0.0002009364980040118,0.020046770572662354,0.020046770572662354,-0.33489343523979187,-0.3148466646671295,0.009999999776482582
4,8,-9.0,,1,0,0,0,,,,,,-0.3386637568473816,0.6921302080154419,0.5225456357002258,0.47745439410209656,0.47745439410209656,0.02235102280974388,0.0007838964811526239,0.03959536552429199,0.03959536552429199,-0.21553441882133484,-0.2990683913230896,-0.09000000357627869
4,9,-100.0,,1,1,0,0,,,,,,-0.21825599670410156,0.6927006244659424,0.5149402618408203,0.4850596785545349,0.4850596785545349,-0.5725057125091553,0.3055618405342102,-0.7817440032958984,-0.7817440032958984,0.0,-1.0,-1.0
5,0,-10.0,,1,0,0,0,,,,,,-0.22343513369560242,0.6926618814468384,0.5155760049819946,0.48442405462265015,0.48442405462265015,-0.036890920251607895,0.0008545714663341641,-0.04134178161621094,-0.04134178161621094,-0.16987308859825134,-0.26477691531181335,-0.10000000149011612
5,1,-7.0,,0,0,1,1,,,,,,-0.17375048995018005,0.6931072473526001,0.5044686794281006,0.4955313801765442,0.5044686794281006,-0.05126187950372696,0.0020987086463719606,-0.06478747725486755,-0.06478747725486755,-0.17375048995018005,-0.2385379672050476,-0.07000000029802322
5,2,-7.0,,0,0,1,1,,,,,,-0.17817294597625732,0.6931048631668091,0.5045963525772095,0.49540355801582336,0.5045963525772095,-0.051154717803001404,0.002090123249217868,-0.06465482711791992,-0.06465482711791992,-0.17817294597625732,-0.24282777309417725,-0.07000000029802322
5,3,-7.0,,0,0,1,1,,,,,,-0.1830243319272995,0.6931034326553345,0.5046775341033936,0.49532243609428406,0.5046775341033936,-0.16826392710208893,0.027829952538013458,-0.23592351377010345,-0.23592351377010345,-0.3597400486469269,-0.41894784569740295,-0.07000000029802322
5,4,-9.0,,1,0,0,0,,,,,,-0.36430954933166504,0.6917593479156494,0.5263367295265198,0.473663330078125,0.473663330078125,-0.06600386649370193,0.0031260892283171415,-0.07907071709632874,-0.07907071709632874,-0.36430954933166504,-0.4433802664279938,-0.09000000357627869
5,5,1.0,,0,0,0,0,,,,,,-0.36981871724128723,0.6916977167129517,0.5269144177436829,0.4730856418609619,0.5269144177436829,0.006598650943487883,0.0002224896161351353,0.021094530820846558,0.021094530820846558,-0.36981871724128723,-0.3487241864204407,0.009999999776482582
5,6,-9.0,,1,0,0,0,,,,,,-0.3744475841522217,0.6916365623474121,0.5274751782417297,0.47252485156059265,0.47252485156059265,-0.06596491485834122,0.003102087415754795,-0.0787665843963623,-0.0787665843963623,-0.3744475841522217,-0.453214168548584,-0.09000000357627869
5,7,1.0,,0,0,0,0,,,,,,-0.37999722361564636,0.6915650367736816,0.528118371963501,0.4718816578388214,0.528118371963501,0.08497381210327148,0.010357817634940147,0.14392927289009094,0.14392927289009094,-0.2536782920360565,-0.23606795072555542,0.009999999776482582
5,8,-100.0,,0,1,0,0,,,,,,-0.25642627477645874,0.6924037933349609,0.5192775726318359,0.48072242736816406,0.5192775726318359,-0.49420037865638733,0.2764509320259094,-0.7435737252235413,-0.7435737252235413,0.0,-1.0,-1.0
6,0,0.0,,0,0,0,0,,,,,,-0.35155200958251953,0.692581295967102,0.5168192982673645,0.4831807315349579,0.5168192982673645,0.05766613036394119,0.004788034129887819,0.09785738587379456,0.09785738587379456,-0.26154083013534546,-0.253694623708725,0.0
6,1,-9.0,,1,0,0,0,,,,,,-0.2657782733440399,0.6923996210098267,0.5193296074867249,0.48067036271095276,0.48067036271095276,-0.025626560673117638,0.0003258891811128706,-0.025529950857162476,-0.025529950857162476,-0.20753423869609833,-0.2913082242012024,-0.09000000357627869
6,2,-11.0,,1,0,0,0,,,,,,-0.20883876085281372,0.693047046661377,0.5070768594741821,0.49292314052581787,0.49292314052581787,-0.09133534878492355,0.00711823720484972,-0.1193166971206665,-0.1193166971206665,-0.22490251064300537,-0.3281554579734802,-0.10999999940395355
6,3,4.0,,1,0,1,1,,,,,,-0.2286970615386963,0.6931067705154419,0.5044949650764465,0.49550506472587585,0.49550506472587585,0.03793969750404358,0.0020417512860149145,0.06390228867530823,0.06390228867530823,-0.2111286222934723,-0.16479477286338806,0.03999999910593033
6,4,-11.0,,1,0,0,0,,,,,,-0.21301375329494476,0.6930373907089233,0.5074067711830139,0.4925931692123413,0.4925931692123413,-0.20951738953590393,0.04092973470687866,-0.28611093759536743,-0.28611093759536743,-0.40115946531295776,-0.4991247057914734,-0.10999999940395355
6,5,1.0,,0,0,0,0,,,,,,-0.4040578007698059,0.6912972927093506,0.5304039716720581,0.4695960581302643,0.5304039716720581,0.12154951691627502,0.020520349964499474,0.20258504152297974,0.20258504152297974,-0.21801315248012543,-0.20147275924682617,0.009999999776482582
6,6,-11.0,,1,0,0,0,,,,,,-0.21738184988498688,0.6924633979797363,0.5184885859489441,0.4815113842487335,0.4815113842487335,-0.08254937827587128,0.005353903863579035,-0.10347853600978851,-0.10347853600978851,-0.21738184988498688,-0.3208603858947754,-0.10999999940395355
6,7,1.0,,0,0,0,0,,,,,,-0.21882987022399902,0.6924265027046204,0.5189810395240784,0.481018990278244,0.5189810395240784,0.003940447233617306,0.00013719779963139445,0.01656489074230194,0.01656489074230194,-0.21882987022399902,-0.20226497948169708,0.009999999776482582
6,8,1.0,,0,0,0,0,,,,,,-0.21981842815876007,0.6923901438713074,0.5194535255432129,0.4805464744567871,0.5194535255432129,-0.03830853849649429,0.001148023409768939,-0.04791708290576935,-0.04791708290576935,-0.28632524609565735,-0.2677355110645294,0.009999999776482582
6,9,-100.0,,0,1,0,0,,,,,,-0.2880639433860779,0.6923067569732666,0.5204957127571106,0.4795042872428894,0.5204957127571106,-0.47179850935935974,0.2534264624118805,-0.7119360566139221,-0.7119360566139221,0.0,-1.0,-1.0
7,0,0.0,,0,0,0,0,,,,,,-0.37630587816238403,0.6924176216125488,0.5190967917442322,0.4809032082557678,0.5190967917442322,0.0598372220993042,0.005183904431760311,0.10182243585586548,0.10182243585586548,-0.2829726040363312,-0.27448344230651855,0.0
7,1,4.0,,1,0,1,1,,,,,,-0.28530174493789673,0.6931284666061401,0.5030588507652283,0.49694111943244934,0.49694111943244934,0.09170933067798615,0.00994888972491026,0.1410594880580902,0.1410594880580902,-0.1899404525756836,-0.14424225687980652,0.03999999910593033
7,2,1.0,,0,0,0,0,,,,,,-0.18963533639907837,0.692835807800293,0.5124762058258057,0.4875238239765167,0.5124762058258057,0.003559794742614031,0.00012307330325711519,0.01568906009197235,0.01568906009197235,-0.18963533639907837,-0.17394627630710602,0.009999999776482582
7,3,-11.0,,1,0,0,0,,,,,,-0.18908420205116272,0.6928364038467407,0.5124631524085999,0.48753681778907776,0.48753681778907776,-0.23804306983947754,0.051749397069215775,-0.32171228528022766,-0.32171228528022766,-0.4131922423839569,-0.5107964873313904,-0.10999999940395355
7,4,1.0,,0,0,0,0,,,,,,-0.4152047038078308,0.6910279989242554,0.5325400829315186,0.46745994687080383,0.5325400829315186,0.007239250931888819,0.00025213841581717134,0.022456109523773193,0.022456109523773193,-0.4152047038078308,-0.3927485942840576,0.009999999776482582
7,5,-9.0,,1,0,0,0,,,,,,-0.41666629910469055,0.6910092830657959,0.5326833724975586,0.4673166573047638,0.4673166573047638,-0.0658680871129036,0.0030031262431293726,-0.07750001549720764,-0.07750001549720764,-0.41666629910469055,-0.4941663146018982,-0.09000000357627869
7,6,1.0,,0,0,0,0,,,,,,-0.41923925280570984,0.6909748315811157,0.532945454120636,0.4670545160770416,0.532945454120636,0.007298879791051149,0.0002548642223700881,0.02257716655731201,0.02257716655731201,-0.41923925280570984,-0.3966620862483978,0.009999999776482582
7,7,-9.0,,1,0,0,0,,,,,,-0.4212043583393097,0.6909385919570923,0.5332187414169312,0.46678128838539124,0.46678128838539124,0.016047697514295578,0.00045395601773634553,0.03013157844543457,0.03013157844543457,-0.3103843033313751,-0.3910727798938751,-0.09000000357627869
7,8,-100.0,,0,1,0,0,,,,,,-0.31206783652305603,0.6923631429672241,0.5197968482971191,0.48020315170288086,0.5197968482971191,-0.45704951882362366,0.2366253137588501,-0.6879321336746216,-0.6879321336746216,0.0,-1.0,-1.0
8,0,0.0,,0,0,0,0,,,,,,-0.3869704008102417,0.6923865079879761,0.5194992423057556,0.4805007576942444,0.5194992423057556,0.04556302726268768,0.003211701288819313,0.08014613389968872,0.08014613389968872,-0.31631365418434143,-0.306824266910553,0.0
8,1,1.0,,0,0,0,0,,,,,,-0.3198413550853729,0.6924113035202026,0.5191783905029297,0.4808215796947479,0.5191783905029297,0.07882963120937347,0.008556981571018696,0.1308203488588333,0.1308203488588333,-0.20517629384994507,-0.1890210062265396,0.009999999776482582
8,2,1.0,,0,0,0,0,,,,,,-0.20669960975646973,0.6927169561386108,0.5146647691726685,0.48533520102500916,0.5146647691726685,0.003834167029708624,0.00013123602548148483,0.016200989484786987,0.016200989484786987,-0.20669960975646973,-0.19049862027168274,0.009999999776482582
8,3,1.0,,0,0,0,0,,,,,,-0.20790675282478333,0.6927066445350647,0.5148406028747559,0.48515939712524414,0.5148406028747559,0.003852776251733303,0.0001318233262281865,0.016237199306488037,0.016237199306488037,-0.20790675282478333,-0.1916695535182953,0.009999999776482582
8,4,-11.0,,1,0,0,0,,,,,,-0.2088260054588318,0.6926957368850708,0.5150223970413208,0.4849775731563568,0.4849775731563568,-0.24068419635295868,0.052172303199768066,-0.3230241537094116,-0.3230241537094116,-0.4348970651626587,-0.5318501591682434,-0.10999999940395355
8,5,1.0,,0,0,0,0,,,,,,-0.43683892488479614,0.6909846663475037,0.5328707695007324,0.4671292304992676,0.5328707695007324,0.007634296081960201,0.000266923860181123,0.023105144500732422,0.023105144500732422,-0.43683892488479614,-0.4137337803840637,0.009999999776482582
8,6,-9.0,,1,0,0,0,,,,,,-0.4382176101207733,0.6909700632095337,0.5329810380935669,0.4670189321041107,0.4670189321041107,-0.0654248297214508,0.0029532290063798428,-0.07685348391532898,-0.07685348391532898,-0.4382176101207733,-0.5150710940361023,-0.09000000357627869
8,7,-9.0,,1,0,0,0,,,,,,-0.44072425365448,0.6909392476081848,0.5332137942314148,0.4667861759662628,0.4667861759662628,-0.06540554016828537,0.002947453176602721,-0.07677829265594482,-0.07677829265594482,-0.44072425365448,-0.5175025463104248,-0.09000000357627869
8,8,-9.0,,1,0,0,0,,,,,,-0.4442391097545624,0.690893292427063,0.5335572361946106,0.466442734003067,0.466442734003067,0.016125693917274475,0.0004561587411444634,0.030204594135284424,0.030204594135284424,-0.33405619859695435,-0.41403451561927795,-0.09000000357627869
8,9,-100.0,,1,1,0,0,,,,,,-0.33581337332725525,0.6924498081207275,0.5186713337898254,0.48132872581481934,0.48132872581481934,-0.49258098006248474,0.22057192027568817,-0.6641865968704224,-0.6641865968704224,0.0,-1.0,-1.0
9,0,0.0,,0,0,0,0,,,,,,-0.34006547927856445,0.6924213171005249,0.5190483331680298,0.4809516668319702,0.5190483331680298,-0.00023419270291924477,5.204000262892805e-05,0.010201960802078247,0.010201960802078247,-0.34006547927856445,-0.3298635184764862,0.0
9,1,-9.0,,1,0,0,0,,,,,,-0.3438396751880646,0.692394495010376,0.5193966627120972,0.4806033968925476,0.4806033968925476,-0.03943976014852524,0.000984672224149108,-0.044377297163009644,-0.044377297163009644,-0.3074401617050171,-0.3882169723510742,-0.09000000357627869
9,2,4.0,,1,0,1,1,,,,,,-0.30938464403152466,0.6930727958679199,0.5060964226722717,0.49390363693237305,0.49390363693237305,0.08137357234954834,0.00783509947359562,0.1251806616783142,0.1251806616783142,-0.23113811016082764,-0.18420398235321045,0.03999999910593033
9,3,-11.0,,1,0,0,0,,,,,,-0.2321399599313736,0.6924247145652771,0.5190041661262512,0.4809958338737488,0.4809958338737488,-0.24682146310806274,0.05371812731027603,-0.32777470350265503,-0.32777470350265503,-0.46382951736450195,-0.5599146485328674,-0.10999999940395355
9,4,-9.0,,1,0,0,0,,,,,,-0.4674816131591797,0.6904541254043579,0.5366786122322083,0.46332135796546936,0.46332135796546936,-0.06535512953996658,0.0028861411847174168,-0.07597553730010986,-0.07597553730010986,-0.4674816131591797,-0.5434571504592896,-0.09000000357627869
9,5,-9.0,,1,0,0,0,,,,,,-0.47202423214912415,0.6903547644615173,0.5373480916023254,0.4626518785953522,0.4626518785953522,-0.0653589516878128,0.002875796053558588,-0.07583925127983093,-0.07583925127983093,-0.47202423214912415,-0.5478634834289551,-0.09000000357627869
9,6,1.0,,0,0,0,0,,,,,,-0.47736191749572754,0.6902416348457336,0.5380964279174805,0.4619036018848419,0.5380964279174805,0.008169634267687798,0.0002957516408059746,0.02432084083557129,0.02432084083557129,-0.47736191749572754,-0.45304107666015625,0.009999999776482582
9,7,1.0,,0,0,0,0,,,,,,-0.48179054260253906,0.690130352973938,0.538818359375,0.461181640625,0.538818359375,0.008220295421779156,0.00029899171204306185,0.024453699588775635,0.024453699588775635,-0.48179054260253906,-0.4573368430137634,0.009999999776482582
9,8,-9.0,,1,0,0,0,,,,,,-0.4853914678096771,0.6900206804275513,0.5395171642303467,0.4604828655719757,0.4604828655719757,-0.005372794345021248,1.9397318737901514e-06,0.001969635486602783,0.001969635486602783,-0.4055894911289215,-0.48342183232307434,-0.09000000357627869
9,9,-100.0,,0,1,0,0,,,,,,-0.4065675139427185,0.6920246481895447,0.5236861705780029,0.4763137996196747,0.5236861705780029,-0.39078953862190247,0.17608106136322021,-0.5934324860572815,-0.5934324860572815,0.0,-1.0,-1.0
10,0,3.0,,1,0,1,1,,,,,,-0.28435856103897095,0.6930584907531738,0.5066583752632141,0.4933416545391083,0.4933416545391083,0.02029343694448471,0.0007423088536597788,0.03853073716163635,0.03853073716163635,-0.28435856103897095,-0.2458278238773346,0.029999999329447746
