episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
10,-114.0,10,-0.060190506279468536,0.15736667811870575,-0.49368709325790405,0.0811043232679367,0.028227847069501877,0.07167664915323257,0.00015511795936618,0.24185243248939514,-0.07515670359134674,0.12613582611083984,0.22540445625782013,-0.6954889297485352,0.13069260120391846,-0.07515670359134674,0.12613582611083984,0.22540445625782013,-0.6954889297485352,0.13069260120391846,0.6930441856384277,7.413954881485552e-05,-0.3385632634162903,-0.4144550561904907,-0.25378403067588806,-0.30898964405059814,-0.4122579097747803,0.0,-0.4137199819087982,-1.0,-0.23617051541805267
11,-161.0,15,-0.05860522761940956,0.14097101986408234,-0.47552505135536194,0.13724340498447418,0.022703664377331734,0.05379596725106239,0.0001555026974529028,0.22161099314689636,-0.07323572039604187,0.146889790892601,0.200109601020813,-0.665749192237854,0.20540611445903778,-0.07323572039604187,0.146889790892601,0.200109601020813,-0.665749192237854,0.20540611445903778,0.692991316318512,0.00014825139078311622,-0.2704043984413147,-0.4330267310142517,-0.09274940192699432,-0.24361523985862732,-0.43081727623939514,0.0,-0.34364011883735657,-1.0,-0.15996691584587097
12,-110.0,11,-0.04691995680332184,0.13431431353092194,-0.3954625725746155,0.14915482699871063,0.0210262481123209,0.046338483691215515,5.1627022912725806e-05,0.1644645482301712,-0.056667279452085495,0.12758797407150269,0.1970820128917694,-0.5735234022140503,0.2290147989988327,-0.056667279452085495,0.12758797407150269,0.1970820128917694,-0.5735234022140503,0.2290147989988327,0.6927642226219177,0.00025652520707808435,-0.38938280940055847,-0.45846083760261536,-0.1292181760072708,-0.3567526340484619,-0.45750734210014343,0.0,-0.44605007767677307,-1.0,-0.11365063488483429
13,-130.0,9,-0.06781979650259018,0.134590744972229,-0.38964515924453735,0.06130506470799446,0.021679500117897987,0.04489821195602417,0.00028733565704897046,0.14581330120563507,-0.08463648706674576,0.13783107697963715,0.19025158882141113,-0.5400246381759644,0.09600695967674255,-0.08463648706674576,0.13783107697963715,0.19025158882141113,-0.5400246381759644,0.09600695967674255,0.6926448941230774,0.0003472284006420523,-0.3795102536678314,-0.4687081575393677,-0.15187956392765045,-0.32958996295928955,-0.4674976170063019,0.0,-0.4641467332839966,-1.0,-0.2173231840133667
14,-152.0,10,-0.06958683580160141,0.12314705550670624,-0.3405897617340088,0.06165394186973572,0.020893801003694534,0.03865289315581322,0.00030122665339149535,0.12274064868688583,-0.09103290736675262,0.14024515450000763,0.18303172290325165,-0.4954606890678406,0.10119590163230896,-0.09103290736675262,0.14024515450000763,0.18303172290325165,-0.4954606890678406,0.10119590163230896,0.6923985481262207,0.0005201275926083326,-0.4359947741031647,-0.5045393109321594,-0.1781718134880066,-0.3866264224052429,-0.5011461973190308,0.0,-0.5270276665687561,-1.0,-0.2809262275695801
15,-163.0,10,-0.08529336750507355,0.13997334241867065,-0.30714151263237,0.09631359577178955,0.025413626804947853,0.03352389112114906,0.0019180445233359933,0.09902767091989517,-0.1091589704155922,0.1810431182384491,0.19726017117500305,-0.44503408670425415,0.15378817915916443,-0.1091589704155922,0.1810431182384491,0.19726017117500305,-0.44503408670425415,0.15378817915916443,0.6920525431632996,0.000761202594731003,-0.35567229986190796,-0.5549659132957458,-0.22440209984779358,-0.3111662268638611,-0.5514351725578308,0.0,-0.46483126282691956,-1.0,-0.17680826783180237
16,-114.0,12,-0.05220587179064751,0.11143193393945694,-0.28028008341789246,0.09177560359239578,0.01408983301371336,0.02579733356833458,2.8700964321615174e-05,0.07371582835912704,-0.059870120137929916,0.1043117418885231,0.15682868659496307,-0.3839682936668396,0.1567387580871582,-0.059870120137929916,0.1043117418885231,0.15682868659496307,-0.3839682936668396,0.1567387580871582,0.691425085067749,0.0015675430186092854,-0.3735884726047516,-0.6160317063331604,-0.2525472342967987,-0.3489263951778412,-0.6124482750892639,0.0,-0.4334585964679718,-1.0,-0.239992156624794
17,-130.0,9,-0.07869202643632889,0.10956770926713943,-0.24282358586788177,0.07887120544910431,0.017480220645666122,0.02280230075120926,0.0003609154955483973,0.0631820559501648,-0.0998646542429924,0.1442181020975113,0.15807433426380157,-0.35547730326652527,0.11873066425323486,-0.0998646542429924,0.1442181020975113,0.15807433426380157,-0.35547730326652527,0.11873066425323486,0.6912423968315125,0.0012975019635632634,-0.4983763098716736,-0.6701183319091797,-0.2509381175041199,-0.46783149242401123,-0.6654399633407593,0.0,-0.5982410311698914,-1.0,-0.3566631078720093
18,-151.0,9,-0.0746893510222435,0.09684471786022186,-0.23718741536140442,0.06979633867740631,0.01422731950879097,0.02013525553047657,0.0003875299880746752,0.06161108985543251,-0.09392791986465454,0.1298706978559494,0.140114888548851,-0.351030170917511,0.10579898953437805,-0.09392791986465454,0.1298706978559494,0.140114888548851,-0.351030170917511,0.10579898953437805,0.6906229853630066,0.0017658461583778262,-0.536048948764801,-0.7278754115104675,-0.2876328229904175,-0.4764939546585083,-0.7225600481033325,0.0,-0.6299769282341003,-1.0,-0.3490038514137268
19,-124.0,10,-0.028408775106072426,0.10537628084421158,-0.2978985607624054,0.08112497627735138,0.01292000524699688,0.02934785932302475,0.0003382920112926513,0.0992220938205719,-0.0316275879740715,0.09695051610469818,0.15760616958141327,-0.44547075033187866,0.12241333723068237,-0.0316275879740715,0.09695051610469818,0.15760616958141327,-0.44547075033187866,0.12241333723068237,0.6898354291915894,0.0027394299395382404,-0.6178691983222961,-0.7370168566703796,-0.5337085723876953,-0.5417491793632507,-0.6586230993270874,0.0,-0.6494967937469482,-1.0,-0.507697343826294
20,-155.0,14,-0.03432261198759079,0.15250560641288757,-0.3122083246707916,0.24600689113140106,0.023517778143286705,0.03225431591272354,0.00022087374236434698,0.09183396399021149,-0.03855052590370178,0.15719816088676453,0.21342310309410095,-0.42856496572494507,0.34925031661987305,-0.03855052590370178,0.15719816088676453,0.21342310309410095,-0.42856496572494507,0.34925031661987305,0.6903296113014221,0.002598569728434086,-0.556444525718689,-0.7885907888412476,-0.3479015827178955,-0.49925848841667175,-0.7866212725639343,0.0,-0.5949950218200684,-1.0,-0.34624239802360535
21,-162.0,10,-0.0553520992398262,0.10975439846515656,-0.1742963045835495,0.21584594249725342,0.014068479649722576,0.015507716685533524,0.0002705262158997357,0.048152390867471695,-0.0644829124212265,0.1374083310365677,0.1548512727022171,-0.232505202293396,0.3103301227092743,-0.0644829124212265,0.1374083310365677,0.1548512727022171,-0.232505202293396,0.3103301227092743,0.6889454126358032,0.003064430318772793,-0.6742771863937378,-0.776968240737915,-0.38992545008659363,-0.5945979356765747,-0.7753509879112244,0.0,-0.7387600541114807,-1.0,-0.46663811802864075
22,-147.0,10,-0.054336898028850555,0.1269979327917099,-0.2918177843093872,0.13736791908740997,0.017710503190755844,0.022076204419136047,0.0003251493035349995,0.07574072480201721,-0.05345979332923889,0.15442509949207306,0.180452361702919,-0.3892061710357666,0.2531282901763916,-0.05345979332923889,0.15442509949207306,0.180452361702919,-0.3892061710357666,0.2531282901763916,0.6886304616928101,0.004871291108429432,-0.5839576721191406,-0.771631121635437,-0.39775794744491577,-0.5055848956108093,-0.7401766777038574,0.0,-0.6374173760414124,-1.0,-0.4909921884536743
23,-141.0,10,-0.050667762756347656,0.13379791378974915,-0.3288615643978119,0.16330280900001526,0.017969051375985146,0.028098581358790398,0.0005441162502393126,0.08067988604307175,-0.05857696384191513,0.13529615104198456,0.18029654026031494,-0.401696115732193,0.22273245453834534,-0.05857696384191513,0.13529615104198456,0.18029654026031494,-0.401696115732193,0.22273245453834534,0.6848950982093811,0.00628935731947422,-0.6800243854522705,-0.7755358219146729,-0.4475826919078827,-0.6160838603973389,-0.7729487419128418,0.0,-0.7386013269424438,-1.0,-0.39390912652015686
24,-121.0,10,-0.02910662814974785,0.12218119949102402,-0.256172776222229,0.14717316627502441,0.014950336888432503,0.019065743312239647,0.0004124283732380718,0.0552317313849926,-0.01874815858900547,0.13526315987110138,0.1718987375497818,-0.3323604464530945,0.2301480770111084,-0.01874815858900547,0.13526315987110138,0.1718987375497818,-0.3323604464530945,0.2301480770111084,0.685318648815155,0.008483881130814552,-0.7166615724563599,-0.8254371285438538,-0.42957204580307007,-0.6334120631217957,-0.8204972147941589,0.0,-0.7354097366333008,-1.0,-0.5264348983764648
25,-111.0,10,-0.022973380982875824,0.14420391619205475,-0.34332916140556335,0.14618675410747528,0.01948007382452488,0.02610638365149498,0.00029725610511377454,0.08151339739561081,-0.009603256359696388,0.14940877258777618,0.19714950025081635,-0.4037657678127289,0.2302524447441101,-0.009603256359696388,0.14940877258777618,0.19714950025081635,-0.4037657678127289,0.2302524447441101,0.6785715818405151,0.01020141039043665,-0.7063940763473511,-0.8282370567321777,-0.47824761271476746,-0.6237086057662964,-0.7982140779495239,0.0,-0.7159973382949829,-1.0,-0.4260045289993286
26,-131.0,10,-0.04835408180952072,0.14558108150959015,-0.3297325670719147,0.19867098331451416,0.01870226487517357,0.018747568130493164,0.00036754822940565646,0.05043893679976463,-0.03448377177119255,0.15595193207263947,0.19030342996120453,-0.31761276721954346,0.2813434600830078,-0.03448377177119255,0.15595193207263947,0.19030342996120453,-0.31761276721954346,0.2813434600830078,0.6743506193161011,0.017260050401091576,-0.6178992986679077,-0.8134422302246094,-0.4451478123664856,-0.5375082492828369,-0.799860954284668,0.0,-0.652383029460907,-1.0,-0.501793384552002
27,-147.0,14,-0.028863294050097466,0.11061770468950272,-0.20882746577262878,0.15146614611148834,0.012981747277081013,0.014716408215463161,0.00031820402364246547,0.055638767778873444,-0.029185375198721886,0.13201741874217987,0.15846675634384155,-0.33358287811279297,0.2158084511756897,-0.029185375198721886,0.13201741874217987,0.15846675634384155,-0.33358287811279297,0.2158084511756897,0.6701156497001648,0.019324058666825294,-0.6606448888778687,-0.802725076675415,-0.5032972097396851,-0.6029177904129028,-0.7747104167938232,0.0,-0.6898303031921387,-1.0,-0.45099306106567383
28,-135.0,16,-0.030082300305366516,0.10818253457546234,-0.28573301434516907,0.11767937242984772,0.010774228721857071,0.01619626395404339,0.0003510109381750226,0.055666808038949966,-0.015001153573393822,0.1112249344587326,0.1460254192352295,-0.33366692066192627,0.15536579489707947,-0.015001153573393822,0.1112249344587326,0.1460254192352295,-0.33366692066192627,0.15536579489707947,0.6661300659179688,0.022294767200946808,-0.6617878079414368,-0.7957445979118347,-0.542018711566925,-0.6107360124588013,-0.7756226062774658,0.0,-0.6767889261245728,-1.0,-0.491786390542984
29,-130.0,14,-0.02149239182472229,0.08610036224126816,-0.2005765736103058,0.1179414689540863,0.008485769852995872,0.014965567737817764,0.0004099259967915714,0.05351322516798973,-0.017675260081887245,0.09167242050170898,0.1290702372789383,-0.327148973941803,0.19173705577850342,-0.017675260081887245,0.09167242050170898,0.1290702372789383,-0.327148973941803,0.19173705577850342,0.6663171648979187,0.032530222088098526,-0.7032948732376099,-0.7850596904754639,-0.6199225187301636,-0.6475392580032349,-0.7843678593635559,0.0,-0.7209702134132385,-1.0,-0.5924707055091858
30,-117.0,16,-0.014334328472614288,0.07802188396453857,-0.1656367927789688,0.19798141717910767,0.007399789057672024,0.013349349610507488,0.00041626326856203377,0.050190892070531845,-0.005384266376495361,0.08903676271438599,0.1215343102812767,-0.2483590841293335,0.3168308436870575,-0.005384266376495361,0.08903676271438599,0.1215343102812767,-0.2483590841293335,0.3168308436870575,0.6620769500732422,0.03476948291063309,-0.695068895816803,-0.7809157371520996,-0.4782564640045166,-0.6467300653457642,-0.7756180167198181,0.0,-0.7004531621932983,-1.0,-0.4640848934650421
31,-144.0,15,-0.03263362869620323,0.08280854672193527,-0.21486692130565643,0.08087493479251862,0.0076327198185026646,0.013613147661089897,0.0004243595467414707,0.0542207732796669,-0.02537040039896965,0.09519506990909576,0.1209205687046051,-0.32930463552474976,0.13731080293655396,-0.02537040039896965,0.09519506990909576,0.1209205687046051,-0.32930463552474976,0.13731080293655396,0.6601123213768005,0.03719290345907211,-0.699421763420105,-0.7681353092193604,-0.4968433082103729,-0.6482393145561218,-0.7681353092193604,0.0,-0.7247921824455261,-1.0,-0.5794204473495483
32,-146.0,10,-0.05060535669326782,0.050333939492702484,-0.15183179080486298,0.005276810843497515,0.0036384486593306065,0.007371812127530575,7.691808423260227e-05,0.02561943046748638,-0.04754253104329109,0.06322623789310455,0.07082799822092056,-0.226360023021698,0.03301048278808594,-0.04754253104329109,0.06322623789310455,0.07082799822092056,-0.226360023021698,0.03301048278808594,0.6445294618606567,0.04413198307156563,-0.770258367061615,-0.7842205166816711,-0.7587387561798096,-0.6925781965255737,-0.7781395316123962,0.0,-0.8178008794784546,-1.0,-0.7338292002677917
33,-137.0,15,-0.039668671786785126,0.08782748878002167,-0.2967086732387543,0.04517265036702156,0.006740150041878223,0.013561091385781765,3.58093784598168e-05,0.04165218025445938,-0.024405213072896004,0.07740940898656845,0.11351072788238525,-0.28862494230270386,0.11882025003433228,-0.024405213072896004,0.07740940898656845,0.11351072788238525,-0.28862494230270386,0.11882025003433228,0.6418946981430054,0.041832637041807175,-0.7084556818008423,-0.8461523056030273,-0.6399943232536316,-0.6613686084747314,-0.8424104452133179,0.0,-0.7328609228134155,-1.0,-0.6107945442199707
34,-133.0,11,-0.041899628937244415,0.08587895333766937,-0.25623586773872375,0.06446409970521927,0.004774968605488539,0.007915807887911797,8.22955189505592e-05,0.027013953775167465,-0.02417130395770073,0.07335125654935837,0.09468729794025421,-0.2324390411376953,0.09498035907745361,-0.02417130395770073,0.07335125654935837,0.09468729794025421,-0.2324390411376953,0.09498035907745361,0.6156195402145386,0.05925460532307625,-0.7747506499290466,-0.8371616005897522,-0.6598100066184998,-0.698982298374176,-0.8363064527511597,0.0,-0.7989218235015869,-1.0,-0.6300157308578491
35,-123.0,8,-0.07023059576749802,0.06721571832895279,-0.15165121853351593,0.02301771007478237,0.008288498036563396,0.010395055636763573,0.0004996887291781604,0.03263699263334274,-0.06176003813743591,0.10646994411945343,0.11297209560871124,-0.25548774003982544,0.11266094446182251,-0.06176003813743591,0.10646994411945343,0.11297209560871124,-0.25548774003982544,0.11266094446182251,0.6094226837158203,0.07515578716993332,-0.7538636326789856,-0.8237239718437195,-0.5607059001922607,-0.6823439598083496,-0.8210864067077637,0.0,-0.8156236410140991,-1.0,-0.6664824485778809
36,-145.0,11,-0.058639440685510635,0.09858014434576035,-0.2724356949329376,0.08246196061372757,0.004678703844547272,0.007036756258457899,6.0080863477196544e-05,0.02549179270863533,-0.029159892350435257,0.07656543701887131,0.09223399311304092,-0.2257954478263855,0.1164899468421936,-0.029159892350435257,0.07656543701887131,0.09223399311304092,-0.2257954478263855,0.1164899468421936,0.5601444840431213,0.11154316365718842,-0.8164283633232117,-0.8946316242218018,-0.6915292143821716,-0.7358453869819641,-0.8926818370819092,0.0,-0.8455882668495178,-1.0,-0.6607833504676819
37,-120.0,9,-0.04704723879694939,0.16741114854812622,-0.3894996643066406,0.2535133957862854,0.013599276542663574,0.017633721232414246,0.0004672578943427652,0.04716404527425766,-0.006471607368439436,0.12512953579425812,0.16479282081127167,-0.30712878704071045,0.282753050327301,-0.006471607368439436,0.12512953579425812,0.16479282081127167,-0.30712878704071045,0.282753050327301,0.5535116195678711,0.09307987242937088,-0.8477932214736938,-0.9371536374092102,-0.7046269178390503,-0.7432282567024231,-0.9296450018882751,0.0,-0.8542647957801819,-1.0117557048797607,-0.6544005870819092
38,-133.0,10,-0.04828093573451042,0.07060471922159195,-0.16042375564575195,0.06424310058355331,0.0058380006812512875,0.006761125288903713,0.0006428330671042204,0.020849592983722687,-0.032789845019578934,0.09176138043403625,0.10296031832695007,-0.2042037844657898,0.10288310050964355,-0.032789845019578934,0.09176138043403625,0.10296031832695007,-0.2042037844657898,0.10288310050964355,0.552361011505127,0.1229749396443367,-0.8008402585983276,-0.8646755814552307,-0.5871243476867676,-0.7222989797592163,-0.8646755814552307,0.0,-0.8336302042007446,-1.0,-0.679714560508728
39,-110.0,11,-0.028970493003726006,0.1045164242386818,-0.2622671127319336,0.1073276624083519,0.00518396869301796,0.006935278885066509,0.00039157780702225864,0.019815579056739807,0.006642498541623354,0.08109447360038757,0.10160617530345917,-0.19907575845718384,0.19164377450942993,0.006642498541623354,0.08109447360038757,0.10160617530345917,-0.19907575845718384,0.19164377450942993,0.5514276027679443,0.14194518327713013,-0.837700605392456,-0.9347918033599854,-0.5949395298957825,-0.7536680698394775,-0.9328314065933228,0.0,-0.8310580849647522,-1.0,-0.6876022815704346
40,-116.0,10,-0.01917789876461029,0.05932268127799034,-0.1342768669128418,0.09281877428293228,0.009599809534847736,0.013650947250425816,0.0006292087491601706,0.041981928050518036,-0.016040951013565063,0.10487733036279678,0.13763105869293213,-0.2897651791572571,0.21198850870132446,-0.016040951013565063,0.10487733036279678,0.13763105869293213,-0.2897651791572571,0.21198850870132446,0.5085121393203735,0.14616569876670837,-0.7648518681526184,-0.8515830636024475,-0.6031869649887085,-0.6854564547538757,-0.8515830636024475,0.0,-0.7808928489685059,-1.0,-0.5845978260040283
41,-144.0,16,-0.05830744653940201,0.12460823357105255,-0.4392399191856384,0.09530802816152573,0.007651553489267826,0.008058496750891209,0.0002804425312206149,0.026592962443828583,-0.019814640283584595,0.10437588393688202,0.12210850417613983,-0.23062074184417725,0.190667986869812,-0.019814640283584595,0.10437588393688202,0.12210850417613983,-0.23062074184417725,0.190667986869812,0.5779503583908081,0.15111327171325684,-0.7425034642219543,-0.916955828666687,-0.6289337277412415,-0.6931114196777344,-0.9167495965957642,0.0,-0.7623180747032166,-1.0,-0.5989658236503601
42,-121.0,11,-0.06919117271900177,0.16017059981822968,-0.4420265555381775,0.07972678542137146,0.006936608348041773,0.0110411886125803,0.0005257691373117268,0.03967886045575142,-0.005798247642815113,0.09150557219982147,0.11764181405305862,-0.28170502185821533,0.15375292301177979,-0.005798247642815113,0.09150557219982147,0.11764181405305862,-0.28170502185821533,0.15375292301177979,0.4693385362625122,0.16974356770515442,-0.8249414563179016,-0.9517269134521484,-0.7475827932357788,-0.7430305480957031,-0.9483612775802612,0.0,-0.8307396173477173,-1.0299104452133179,-0.7140998840332031
43,-122.0,10,-0.07425136864185333,0.14254115521907806,-0.46223118901252747,0.03023684024810791,0.0056511638686060905,0.01007041148841381,0.0003432417579460889,0.03539710119366646,-0.022017264738678932,0.08253681659698486,0.1040075346827507,-0.26607179641723633,0.09137099981307983,-0.022017264738678932,0.08253681659698486,0.1040075346827507,-0.26607179641723633,0.09137099981307983,0.4489009976387024,0.17885944247245789,-0.8195245862007141,-0.9532872438430786,-0.7651238441467285,-0.7417957186698914,-0.9505839943885803,0.0,-0.8415418863296509,-1.0320664644241333,-0.7321701645851135
44,-112.0,10,-0.05373789742588997,0.14351770281791687,-0.47634485363960266,0.023497199639678,0.006467347498983145,0.010734117589890957,0.00010644659050740302,0.030271444469690323,-0.012704837135970592,0.08136582374572754,0.1130189597606659,-0.24605464935302734,0.08451688289642334,-0.012704837135970592,0.08136582374572754,0.1130189597606659,-0.24605464935302734,0.08451688289642334,0.3701220452785492,0.17824901640415192,-0.816271185874939,-0.9507914781570435,-0.773186206817627,-0.7391505241394043,-0.9485422372817993,0.0,-0.828976035118103,-1.0300860404968262,-0.7435353994369507
45,-117.0,11,-0.03215956315398216,0.08194305747747421,-0.2801745533943176,0.02078292891383171,0.005169009789824486,0.008881433866918087,0.00027171848341822624,0.0257611982524395,-0.01307981088757515,0.07382320612668991,0.10083123296499252,-0.22698545455932617,0.0862627625465393,-0.01307981088757515,0.07382320612668991,0.10083123296499252,-0.22698545455932617,0.0862627625465393,0.3716878592967987,0.2048058658838272,-0.8285057544708252,-0.945244550704956,-0.7770591378211975,-0.7579607367515564,-0.943511426448822,0.0,-0.8415855765342712,-1.005021333694458,-0.7537474036216736
46,-116.0,10,-0.013929158449172974,0.03241949528455734,-0.07583201676607132,0.043332379311323166,0.005357732996344566,0.007407363038510084,0.000575839017983526,0.021365936845541,-0.017005419358611107,0.08036260306835175,0.1021091639995575,-0.2067168951034546,0.1452082395553589,-0.017005419358611107,0.08036260306835175,0.1021091639995575,-0.2067168951034546,0.1452082395553589,0.3838128447532654,0.2058744877576828,-0.7582764625549316,-0.8015730977058411,-0.6667977571487427,-0.6796720623970032,-0.8018608689308167,0.0,-0.7752819061279297,-1.0,-0.6472816467285156
47,-115.0,11,-0.012519306503236294,0.0297322329133749,-0.07695475220680237,0.039827845990657806,0.004328105598688126,0.0065787057392299175,0.00020740058971568942,0.021493690088391304,-0.01220711786299944,0.07105429470539093,0.09223446995019913,-0.2073339819908142,0.1353246569633484,-0.01220711786299944,0.07105429470539093,0.09223446995019913,-0.2073339819908142,0.1353246569633484,0.3678095042705536,0.20566898584365845,-0.758788526058197,-0.7946869730949402,-0.6807043552398682,-0.6870620250701904,-0.7936994433403015,0.0,-0.7709956765174866,-1.0,-0.6593623161315918
48,-102.0,12,-0.016200153157114983,0.03495095297694206,-0.11030775308609009,0.0025116880424320698,0.005085207521915436,0.007819264195859432,1.1013669791282155e-05,0.02165444754064083,0.004583229776471853,0.07356038689613342,0.10074426978826523,-0.19522351026535034,0.20810788869857788,0.004583229776471853,0.07356038689613342,0.10074426978826523,-0.19522351026535034,0.20810788869857788,0.29006654024124146,0.18300266563892365,-0.8636998534202576,-0.9833765029907227,-0.7736499309539795,-0.7980583310127258,-0.9833765029907227,0.0,-0.8591166138648987,-1.0,-0.770025372505188
