episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
2,5,-9.0,,1,0,0,0,,,,,,-0.09173399209976196,0.6931450366973877,0.5010594725608826,0.49894052743911743,0.49894052743911743,-0.06759222596883774,0.003806106513366103,-0.08724799752235413,-0.08724799752235413,-0.09173399209976196,-0.1789819896221161,-0.09000000357627869
2,6,-9.0,,1,0,0,0,,,,,,-0.09816295653581619,0.693144679069519,0.5011150240898132,0.49888503551483154,0.49888503551483154,-0.06746780127286911,0.003789296140894294,-0.08705510944128036,-0.08705510944128036,-0.09816295653581619,-0.18521806597709656,-0.09000000357627869
2,7,1.0,,0,0,0,0,,,,,,-0.10540194809436798,0.6931442022323608,0.5012218356132507,0.4987781047821045,0.5012218356132507,0.09892964363098145,0.011745071038603783,0.15326493978500366,0.15326493978500366,0.03903401643037796,0.04786299914121628,0.009999999776482582
2,8,-100.0,,1,1,0,0,,,,,,0.03549841046333313,0.6931421756744385,0.4984131157398224,0.5015868544578552,0.5015868544578552,-0.7214030027389526,0.5361284613609314,-1.0354983806610107,-1.0354983806610107,0.0,-1.0,-1.0
3,0,-10.0,,1,0,0,0,,,,,,0.027194686233997345,0.6931439638137817,0.4987466633319855,0.5012534260749817,0.5012534260749817,0.05790793150663376,0.004406966269016266,0.09388254582881927,0.09388254582881927,0.22791466116905212,0.12107723206281662,-0.10000000149011612
3,1,-7.0,,0,0,1,1,,,,,,0.22449235618114471,0.6931276321411133,0.5031263828277588,0.4968735873699188,0.5031263828277588,-0.05964145436882973,0.002944112289696932,-0.0767347663640976,-0.0767347663640976,0.22449235618114471,0.14775758981704712,-0.07000000029802322
3,2,-7.0,,0,0,1,1,,,,,,0.21970723569393158,0.6931244134902954,0.5033751726150513,0.4966248571872711,0.5033751726150513,-0.05950494855642319,0.002933106618002057,-0.07659120857715607,-0.07659120857715607,0.21970723569393158,0.1431160271167755,-0.07000000029802322
3,3,-7.0,,0,0,1,1,,,,,,0.21374960243701935,0.6931231021881104,0.5034715533256531,0.4965284764766693,0.5034715533256531,-0.2839687764644623,0.08149110525846481,-0.4037105441093445,-0.4037105441093445,-0.12367106229066849,-0.18996092677116394,-0.07000000029802322
3,4,-9.0,,1,0,0,0,,,,,,-0.12704285979270935,0.6931343078613281,0.5025381445884705,0.4974619150161743,0.4974619150161743,-0.06711144000291824,0.0037142476066946983,-0.08618871867656708,-0.08618871867656708,-0.12704285979270935,-0.21323157846927643,-0.09000000357627869
3,5,1.0,,0,0,0,0,,,,,,-0.13147516548633575,0.6931326985359192,0.5026882886886597,0.49731165170669556,0.5026882886886597,0.0026593157090246677,9.722099639475346e-05,0.013944245874881744,0.013944245874881744,-0.13147516548633575,-0.11753091961145401,0.009999999776482582
3,6,-9.0,,1,0,0,0,,,,,,-0.13528196513652802,0.6931310892105103,0.502835214138031,0.497164785861969,0.497164785861969,-0.06699015945196152,0.003692975267767906,-0.08594155311584473,-0.08594155311584473,-0.13528196513652802,-0.22122351825237274,-0.09000000357627869
3,7,-9.0,,1,0,0,0,,,,,,-0.1400935798883438,0.6931289434432983,0.5030251741409302,0.49697476625442505,0.49697476625442505,-0.06692206859588623,0.003680580295622349,-0.08579720556735992,-0.08579720556735992,-0.1400935798883438,-0.22589078545570374,-0.09000000357627869
3,8,-100.0,,0,1,0,0,,,,,,-0.14578452706336975,0.6931259632110596,0.503254234790802,0.496745765209198,0.503254234790802,-0.5934867262840271,0.3648420572280884,-0.8542155027389526,-0.8542155027389526,0.0,-1.0,-1.0
4,0,0.0,,0,0,0,0,,,,,,-0.024569641798734665,0.6931467652320862,0.4995444118976593,0.5004556179046631,0.4995444118976593,-0.0064198849722743034,2.7164921334588144e-07,0.0007370878010988235,0.0007370878010988235,-0.024569641798734665,-0.02383255399763584,0.0
4,1,1.0,,0,0,0,0,,,,,,-0.030054841190576553,0.6931465864181519,0.4994736611843109,0.5005263090133667,0.4994736611843109,0.1282944232225418,0.01897229626774788,0.1947937160730362,0.1947937160730362,0.159524604678154,0.16473887860774994,0.009999999776482582
4,2,-7.0,,0,0,1,1,,,,,,0.15481412410736084,0.6931450963020325,0.501033365726471,0.49896660447120667,0.501033365726471,-0.058516908437013626,0.0027858950197696686,-0.07464442402124405,-0.07464442402124405,0.15481412410736084,0.08016970008611679,-0.07000000029802322
4,3,-7.0,,0,0,1,1,,,,,,0.14930972456932068,0.6931460499763489,0.5007413029670715,0.4992586076259613,0.5007413029670715,-0.05844622850418091,0.002773582236841321,-0.07447928935289383,-0.07447928935289383,0.14930972456932068,0.07483043521642685,-0.07000000029802322
4,4,4.0,,1,0,1,1,,,,,,0.1430911272764206,0.6931469440460205,0.5003898739814758,0.49961018562316895,0.49961018562316895,-0.10510828346014023,0.010008295066654682,-0.1414799988269806,-0.1414799988269806,-0.039576150476932526,0.001611132174730301,0.03999999910593033
4,5,1.0,,0,0,0,0,,,,,,-0.042097464203834534,0.6931450366973877,0.5010221004486084,0.498977929353714,0.5010221004486084,-0.02253149449825287,0.00025476128212176263,-0.022572606801986694,-0.022572606801986694,-0.07697945088148117,-0.06467007100582123,0.009999999776482582
4,6,-9.0,,1,0,0,0,,,,,,-0.07957126200199127,0.6931471824645996,0.4998418688774109,0.5001581311225891,0.5001581311225891,-0.03441500663757324,0.0007867931853979826,-0.039668455719947815,-0.039668455719947815,-0.03014403209090233,-0.11923971772193909,-0.09000000357627869
4,7,1.0,,0,0,0,0,,,,,,-0.03287653997540474,0.6931471824645996,0.4998563230037689,0.5001437067985535,0.4998563230037689,0.0006868066266179085,6.034935358911753e-05,0.010986296460032463,0.010986296460032463,-0.03287653997540474,-0.021890243515372276,0.009999999776482582
4,8,1.0,,0,0,0,0,,,,,,-0.03505653515458107,0.6931471824645996,0.4998537600040436,0.5001462697982788,0.4998537600040436,0.0007322127930819988,6.106997170718387e-05,0.011051693931221962,0.011051693931221962,-0.03505653515458107,-0.024004841223359108,0.009999999776482582
4,9,1.0,,0,0,0,0,,,,,,-0.03681556507945061,0.6931471824645996,0.49985915422439575,0.500140905380249,0.49985915422439575,0.0007686866447329521,6.165458762552589e-05,0.011104466393589973,0.011104466393589973,-0.03681556507945061,-0.025711098685860634,0.009999999776482582
4,10,-11.0,,1,0,0,0,,,,,,-0.03820428624749184,0.6931471824645996,0.49987101554870605,0.5001290440559387,0.5001290440559387,-0.195557102560997,0.037054747343063354,-0.2722305953502655,-0.2722305953502655,-0.20663391053676605,-0.31043487787246704,-0.10999999940395355
4,11,1.0,,0,0,0,0,,,,,,-0.21002379059791565,0.6931394338607788,0.5019781589508057,0.49802181124687195,0.5019781589508057,0.0764259621500969,0.007314237300306559,0.12094823271036148,0.12094823271036148,-0.10213974863290787,-0.08907555788755417,0.009999999776482582
4,12,-11.0,,1,0,0,0,,,,,,-0.10311729460954666,0.6931396722793579,0.5019359588623047,0.4980640411376953,0.4980640411376953,-0.08144805580377579,0.005714497994631529,-0.1069064810872078,-0.1069064810872078,-0.10311729460954666,-0.21002377569675446,-0.10999999940395355
4,13,1.0,,0,0,0,0,,,,,,-0.10548821836709976,0.6931389570236206,0.5020225644111633,0.49797746539115906,0.5020225644111633,0.0021404982544481754,8.665386849315837e-05,0.013164639472961426,0.013164639472961426,-0.10548821836709976,-0.09232357889413834,0.009999999776482582
4,14,1.0,,0,0,0,0,,,,,,-0.10745546966791153,0.6931383013725281,0.5021079778671265,0.49789202213287354,0.5021079778671265,0.0021789236925542355,8.743253420107067e-05,0.01322365552186966,0.01322365552186966,-0.10745546966791153,-0.09423181414604187,0.009999999776482582
4,15,1.0,,0,0,0,0,,,,,,-0.10905342549085617,0.6931376457214355,0.5021926164627075,0.49780747294425964,0.5021926164627075,0.03415122628211975,0.0017788339173421264,0.05964618921279907,0.05964618921279907,-0.06124456971883774,-0.0494072362780571,0.009999999776482582
4,16,-100.0,,0,1,0,0,,,,,,-0.06316108256578445,0.6931473016738892,0.5000309944152832,0.4999689757823944,0.5000309944152832,-0.6562406420707703,0.4388335943222046,-0.9368389248847961,-0.9368389248847961,0.0,-1.0,-1.0
5,0,-10.0,,1,0,0,0,,,,,,-0.0702296644449234,0.6931470632553101,0.4997902810573578,0.500209629535675,0.500209629535675,-0.07031784951686859,0.004186359234154224,-0.09150256216526031,-0.09150256216526031,-0.06364145874977112,-0.16173222661018372,-0.10000000149011612
5,1,1.0,,0,0,0,0,,,,,,-0.06506907939910889,0.6931459307670593,0.5007926225662231,0.49920740723609924,0.5007926225662231,0.0013341489247977734,7.142592949094251e-05,0.01195206493139267,0.01195206493139267,-0.06506907939910889,-0.05311701446771622,0.009999999776482582
5,2,1.0,,0,0,0,0,,,,,,-0.06627771258354187,0.6931461095809937,0.500730574131012,0.49926939606666565,0.500730574131012,0.0013607102446258068,7.185999129433185e-05,0.011988326907157898,0.011988326907157898,-0.06627771258354187,-0.05428938567638397,0.009999999776482582
5,3,-11.0,,1,0,0,0,,,,,,-0.06728626787662506,0.6931462287902832,0.5006819367408752,0.49931812286376953,0.49931812286376953,-0.1889994591474533,0.03436194732785225,-0.26215243339538574,-0.26215243339538574,-0.22622548043727875,-0.329438716173172,-0.10999999940395355
5,4,-9.0,,1,0,0,0,,,,,,-0.22833043336868286,0.6931390166282654,0.5020174384117126,0.49798259139060974,0.49798259139060974,-0.06490281224250793,0.003456968581303954,-0.08315008878707886,-0.08315008878707886,-0.22833043336868286,-0.3114805221557617,-0.09000000357627869
5,5,1.0,,0,0,0,0,,,,,,-0.23137421905994415,0.6931387782096863,0.5020459294319153,0.49795404076576233,0.5020459294319153,0.004742191173136234,0.00014350246055983007,0.016941219568252563,0.016941219568252563,-0.23137421905994415,-0.2144329994916916,0.009999999776482582
5,6,-9.0,,1,0,0,0,,,,,,-0.23390303552150726,0.693138599395752,0.5020785331726074,0.4979214072227478,0.4979214072227478,-0.06479645520448685,0.0034430818632245064,-0.08298291265964508,-0.08298291265964508,-0.23390303552150726,-0.31688594818115234,-0.09000000357627869
5,7,-9.0,,1,0,0,0,,,,,,-0.23733645677566528,0.6931380033493042,0.5021416544914246,0.49785831570625305,0.49785831570625305,0.013574015349149704,0.0004322082095313817,0.029400959610939026,0.029400959610939026,-0.12158297747373581,-0.20793549716472626,-0.09000000357627869
5,8,-100.0,,1,1,0,0,,,,,,-0.12408889830112457,0.6931468844413757,0.4995742440223694,0.5004258155822754,0.5004258155822754,-0.6133212447166443,0.3836101293563843,-0.8759111166000366,-0.8759111166000366,0.0,-1.0,-1.0
6,0,-10.0,,1,0,0,0,,,,,,-0.12978993356227875,0.6931470036506653,0.49971121549606323,0.5002888441085815,0.5002888441085815,-0.05630512163043022,0.0025411692913621664,-0.071290522813797,-0.071290522813797,-0.10420665144920349,-0.20108045637607574,-0.10000000149011612
6,1,1.0,,0,0,0,0,,,,,,-0.10810443013906479,0.6931470632553101,0.5002257823944092,0.49977418780326843,0.5002257823944092,0.00224198866635561,8.769026317168027e-05,0.013243131339550018,0.013243131339550018,-0.10810443013906479,-0.09486129879951477,0.009999999776482582
6,2,-11.0,,1,0,0,0,,,,,,-0.11147728562355042,0.6931469440460205,0.5003125667572021,0.49968743324279785,0.49968743324279785,0.02721014991402626,0.0012108881492167711,0.049211546778678894,0.049211546778678894,0.049210578203201294,-0.06226573884487152,-0.10999999940395355
6,3,4.0,,1,0,1,1,,,,,,0.04742327705025673,0.6931472420692444,0.5000966787338257,0.49990326166152954,0.49990326166152954,-0.08869347721338272,0.006953119765967131,-0.11792472004890442,-0.11792472004890442,-0.11391901224851608,-0.07050144672393799,0.03999999910593033
6,4,-11.0,,1,0,0,0,,,,,,-0.11643120646476746,0.693146824836731,0.500438928604126,0.49956101179122925,0.49956101179122925,-0.17968714237213135,0.030980166047811508,-0.2489183247089386,-0.2489183247089386,-0.26324692368507385,-0.36534953117370605,-0.10999999940395355
6,5,-9.0,,1,0,0,0,,,,,,-0.26726460456848145,0.6931272745132446,0.5031550526618958,0.49684497714042664,0.49684497714042664,0.026031294837594032,0.0011103630531579256,0.047124579548835754,0.047124579548835754,-0.1341649740934372,-0.2201400250196457,-0.09000000357627869
6,6,1.0,,0,0,0,0,,,,,,-0.13564236462116241,0.6931215524673462,0.5035797953605652,0.4964202046394348,0.5035797953605652,0.0027204854413866997,9.897213021758944e-05,0.014069266617298126,0.014069266617298126,-0.13564236462116241,-0.12157309800386429,0.009999999776482582
6,7,-11.0,,1,0,0,0,,,,,,-0.13676971197128296,0.6931195259094238,0.5037159323692322,0.4962840974330902,0.4962840974330902,-0.08112327754497528,0.00560707738623023,-0.10589690506458282,-0.10589690506458282,-0.13676971197128296,-0.24266661703586578,-0.10999999940395355
6,8,1.0,,0,0,0,0,,,,,,-0.13928130269050598,0.6931166648864746,0.5039034485816956,0.49609649181365967,0.5039034485816956,-0.014265276491641998,5.725507071474567e-05,-0.01070094108581543,-0.01070094108581543,-0.16493014991283417,-0.1499822437763214,0.009999999776482582
6,9,-100.0,,0,1,0,0,,,,,,-0.16800743341445923,0.6931461095809937,0.500734806060791,0.49926522374153137,0.500734806060791,-0.5824029445648193,0.34610581398010254,-0.8319925665855408,-0.8319925665855408,0.0,-1.0,-1.0
7,0,0.0,,0,0,0,0,,,,,,-0.1818057894706726,0.6931471824645996,0.500077486038208,0.4999224841594696,0.500077486038208,0.002034580335021019,8.369814167963341e-05,0.012938171625137329,0.012938171625137329,-0.17409032583236694,-0.16886761784553528,0.0
7,1,1.0,,0,0,0,0,,,,,,-0.17952285706996918,0.6931464076042175,0.50063556432724,0.4993644654750824,0.50063556432724,0.1402970403432846,0.022641027346253395,0.21279580891132355,0.21279580891132355,0.023992732167243958,0.03327295184135437,0.009999999776482582
7,2,-7.0,,0,0,1,1,,,,,,0.02191825583577156,0.6931439638137817,0.5012842416763306,0.4987157881259918,0.5012842416763306,-0.055726274847984314,0.002496244851499796,-0.07065755128860474,-0.07065755128860474,0.02191825583577156,-0.04873929172754288,-0.07000000029802322
7,3,4.0,,1,0,1,1,,,,,,0.019182048738002777,0.6931439638137817,0.5012712478637695,0.49872875213623047,0.49872875213623047,-0.09453820437192917,0.007928848266601562,-0.12592734396457672,-0.12592734396457672,-0.15128380060195923,-0.10674529522657394,0.03999999910593033
7,4,-11.0,,1,0,0,0,,,,,,-0.15409506857395172,0.6931434869766235,0.5013564825057983,0.49864357709884644,0.49864357709884644,-0.17684906721115112,0.029812505468726158,-0.24418233335018158,-0.24418233335018158,-0.2971931993961334,-0.3982774019241333,-0.10999999940395355
7,5,1.0,,0,0,0,0,,,,,,-0.3000870645046234,0.6931194067001343,0.5037235021591187,0.49627646803855896,0.5037235021591187,0.10209046304225922,0.012638402171432972,0.15898680686950684,0.15898680686950684,-0.15577346086502075,-0.14110025763511658,0.009999999776482582
7,6,1.0,,0,0,0,0,,,,,,-0.15669548511505127,0.6931052207946777,0.504580557346344,0.4954194724559784,0.504580557346344,0.003124744165688753,0.00010805764031829312,0.014700859785079956,0.014700859785079956,-0.15669548511505127,-0.1419946253299713,0.009999999776482582
7,7,-11.0,,1,0,0,0,,,,,,-0.15731948614120483,0.6931023597717285,0.504732072353363,0.4952678680419922,0.4952678680419922,-0.08090697973966599,0.0055419811978936195,-0.10528039932250977,-0.10528039932250977,-0.15731948614120483,-0.2625998854637146,-0.10999999940395355
7,8,1.0,,0,0,0,0,,,,,,-0.1593073308467865,0.6930984258651733,0.5049422979354858,0.49505770206451416,0.5049422979354858,0.0031678243540227413,0.00010921274224529043,0.014779224991798401,0.014779224991798401,-0.1593073308467865,-0.1445281058549881,0.009999999776482582
7,9,-11.0,,1,0,0,0,,,,,,-0.16090422868728638,0.6930942535400391,0.5051454305648804,0.494854599237442,0.494854599237442,-0.12134357541799545,0.013225143775343895,-0.1626354455947876,-0.1626354455947876,-0.22014400362968445,-0.323539674282074,-0.10999999940395355
7,10,-100.0,,1,1,0,0,,,,,,-0.22345289587974548,0.6931462287902832,0.5006791353225708,0.4993208050727844,0.4993208050727844,-0.5462483763694763,0.3015126883983612,-0.7765470743179321,-0.7765470743179321,0.0,-1.0,-1.0
8,0,-10.0,,1,0,0,0,,,,,,-0.2318231463432312,0.6931449174880981,0.501065194606781,0.498934805393219,0.498934805393219,0.080929696559906,0.007984437979757786,0.12636801600456238,0.12636801600456238,-0.005623837932944298,-0.10545512288808823,-0.10000000149011612
8,1,4.0,,1,0,1,1,,,,,,-0.008218414150178432,0.6931321620941162,0.5027385354042053,0.49726149439811707,0.49726149439811707,-0.10120178759098053,0.009103645570576191,-0.13493439555168152,-0.13493439555168152,-0.18881730735301971,-0.14315280318260193,0.03999999910593033
8,2,-11.0,,1,0,0,0,,,,,,-0.19292177259922028,0.6931260824203491,0.5032413005828857,0.49675866961479187,0.49675866961479187,0.043021395802497864,0.0025487332604825497,0.07139654457569122,0.07139654457569122,-0.01188167929649353,-0.12152522802352905,-0.10999999940395355
8,3,-7.0,,0,0,1,1,,,,,,-0.014994136057794094,0.6931244730949402,0.5033714175224304,0.49662864208221436,0.5033714175224304,-0.2530640959739685,0.06428659707307816,-0.35857105255126953,-0.35857105255126953,-0.31295379996299744,-0.3735651969909668,-0.07000000029802322
8,4,-9.0,,1,0,0,0,,,,,,-0.3154502809047699,0.6930842399597168,0.5056108832359314,0.4943891167640686,0.4943891167640686,-0.06366337090730667,0.003243064973503351,-0.08053651452064514,-0.08053651452064514,-0.3154502809047699,-0.39598679542541504,-0.09000000357627869
8,5,-9.0,,1,0,0,0,,,,,,-0.3188375234603882,0.6930801868438721,0.5057844519615173,0.49421557784080505,0.49421557784080505,-0.06361997127532959,0.0032348856329917908,-0.0804348886013031,-0.0804348886013031,-0.3188375234603882,-0.3992724120616913,-0.09000000357627869
8,6,-9.0,,1,0,0,0,,,,,,-0.3230264186859131,0.69307541847229,0.505989670753479,0.494010329246521,0.494010329246521,-0.0635647177696228,0.003224784741178155,-0.08030921220779419,-0.08030921220779419,-0.3230264186859131,-0.4033356308937073,-0.09000000357627869
8,7,-9.0,,1,0,0,0,,,,,,-0.32793739438056946,0.6930696964263916,0.5062246322631836,0.4937753975391388,0.4937753975391388,-0.020282840356230736,0.00017900414241012186,-0.018921107053756714,-0.018921107053756714,-0.26480257511138916,-0.34685850143432617,-0.09000000357627869
8,8,-100.0,,0,1,0,0,,,,,,-0.2688266634941101,0.6931331157684326,0.5026533007621765,0.4973466694355011,0.5026533007621765,-0.5098722577095032,0.26730722188949585,-0.7311733365058899,-0.7311733365058899,0.0,-1.0,-1.0
9,0,0.0,,0,0,0,0,,,,,,-0.12851068377494812,0.6930863261222839,0.5055164098739624,0.4944835305213928,0.5055164098739624,-0.004300862550735474,7.431737685692497e-06,0.0038553178310394287,0.0038553178310394287,-0.12851068377494812,-0.12465536594390869,0.0
9,1,1.0,,0,0,0,0,,,,,,-0.1301429718732834,0.6930873394012451,0.5054711103439331,0.49452894926071167,0.5054711103439331,0.002555523533374071,9.666451660450548e-05,0.013904280960559845,0.013904280960559845,-0.1301429718732834,-0.11623869091272354,0.009999999776482582
9,2,1.0,,0,0,0,0,,,,,,-0.13149943947792053,0.6930879354476929,0.505443811416626,0.4945562481880188,0.505443811416626,0.0025840355083346367,9.72311754594557e-05,0.013944976031780243,0.013944976031780243,-0.13149943947792053,-0.11755446344614029,0.009999999776482582
9,3,-11.0,,1,0,0,0,,,,,,-0.1326044499874115,0.693088173866272,0.5054329037666321,0.4945671260356903,0.4945671260356903,-0.23135371506214142,0.050800666213035583,-0.31874963641166687,-0.31874963641166687,-0.35191139578819275,-0.45135408639907837,-0.10999999940395355
9,4,1.0,,0,0,0,0,,,,,,-0.35607433319091797,0.6930533647537231,0.5068472027778625,0.4931527376174927,0.5068472027778625,0.007123976480215788,0.0002138770214514807,0.020682215690612793,0.020682215690612793,-0.35607433319091797,-0.3353921175003052,0.009999999776482582
9,5,-9.0,,1,0,0,0,,,,,,-0.3595415949821472,0.6930500268936157,0.5069686770439148,0.4930313527584076,0.4930313527584076,-0.06294909119606018,0.003137410618364811,-0.07921376824378967,-0.07921376824378967,-0.3595415949821472,-0.4387553632259369,-0.09000000357627869
9,6,-9.0,,1,0,0,0,,,,,,-0.36382773518562317,0.693045437335968,0.507132887840271,0.49286705255508423,0.49286705255508423,-0.06288445740938187,0.0031272321939468384,-0.07908517122268677,-0.07908517122268677,-0.36382773518562317,-0.44291290640830994,-0.09000000357627869
9,7,-9.0,,1,0,0,0,,,,,,-0.3688513934612274,0.6930395364761353,0.5073367953300476,0.49266326427459717,0.49266326427459717,0.013176175765693188,0.000403335114242509,0.028401941061019897,0.028401941061019897,-0.25819531083106995,-0.3404494524002075,-0.09000000357627869
9,8,-100.0,,1,1,0,0,,,,,,-0.2611987292766571,0.6931396722793579,0.5019410848617554,0.49805891513824463,0.49805891513824463,-0.5219031572341919,0.2729136347770691,-0.7388012409210205,-0.7388012409210205,0.0,-1.0,-1.0
10,0,-10.0,,1,0,0,0,,,,,,-0.26723405718803406,0.6931383609771729,0.5021000504493713,0.49789997935295105,0.49789997935295105,-0.05952834337949753,0.0028443438932299614,-0.07542338967323303,-0.07542338967323303,-0.2501623034477234,-0.3426574468612671,-0.10000000149011612
