episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
2,0,-10.0,,1,0,0,0,,,,,,-0.1427532136440277,0.6930315494537354,0.5076049566268921,0.4923950433731079,0.4923950433731079,-0.0747435986995697,0.004580910317599773,-0.0957174003124237,-0.0957174003124237,-0.1427532136440277,-0.23847061395645142,-0.10000000149011612
2,1,-9.0,,1,0,0,0,,,,,,-0.15234622359275818,0.6930164098739624,0.5080861449241638,0.4919138550758362,0.4919138550758362,-0.042864322662353516,0.0012827422469854355,-0.05065061151981354,-0.05065061151981354,-0.11649157851934433,-0.20299683511257172,-0.09000000357627869
2,2,1.0,,0,0,0,0,,,,,,-0.11702849715948105,0.6930191516876221,0.5080025792121887,0.4919973909854889,0.5080025792121887,0.0022202865220606327,9.127157682087272e-05,0.013510853052139282,0.013510853052139282,-0.11702849715948105,-0.10351764410734177,0.009999999776482582
2,3,1.0,,0,0,0,0,,,,,,-0.1171816885471344,0.6930088400840759,0.508318305015564,0.4916817247867584,0.508318305015564,0.0022151018492877483,9.133359708357602e-05,0.013515442609786987,0.013515442609786987,-0.1171816885471344,-0.10366624593734741,0.009999999776482582
2,4,-11.0,,1,0,0,0,,,,,,-0.11698544025421143,0.6929983496665955,0.5086274743080139,0.49137255549430847,0.49137255549430847,-0.12577638030052185,0.013987802900373936,-0.1672590970993042,-0.1672590970993042,-0.17963352799415588,-0.2842445373535156,-0.10999999940395355
2,5,-9.0,,1,0,0,0,,,,,,-0.18367666006088257,0.6928601264953613,0.5119796991348267,0.4880203306674957,0.4880203306674957,-0.04715108871459961,0.0015717636561021209,-0.05606716871261597,-0.05606716871261597,-0.1543750762939453,-0.23974382877349854,-0.09000000357627869
2,6,-11.0,,1,0,0,0,,,,,,-0.1571316123008728,0.6928390264511108,0.5124132633209229,0.4875867962837219,0.4875867962837219,-0.08255400508642197,0.0055425772443413734,-0.10528606176376343,-0.10528606176376343,-0.1571316123008728,-0.26241767406463623,-0.10999999940395355
2,7,-11.0,,1,0,0,0,,,,,,-0.16346752643585205,0.6928087472915649,0.5130059123039246,0.48699402809143066,0.48699402809143066,-0.07156864553689957,0.004035660531371832,-0.08984053134918213,-0.08984053134918213,-0.14774024486541748,-0.2533080577850342,-0.10999999940395355
2,8,-100.0,,1,1,0,0,,,,,,-0.15329688787460327,0.6928973197937012,0.5111753344535828,0.4888246953487396,0.4888246953487396,-0.6129578351974487,0.35845306515693665,-0.8467031121253967,-0.8467031121253967,0.0,-1.0,-1.0
3,0,0.0,,0,0,0,0,,,,,,-0.22299009561538696,0.6928590536117554,0.512001633644104,0.4879983961582184,0.512001633644104,-0.002450323197990656,2.2376027118298225e-05,0.006689697504043579,0.006689697504043579,-0.22299009561538696,-0.21630039811134338,0.0
3,1,-9.0,,1,0,0,0,,,,,,-0.2321067750453949,0.6928265690803528,0.5126601457595825,0.48733988404273987,0.48733988404273987,-0.029333988204598427,0.00048582471208646894,-0.031171292066574097,-0.031171292066574097,-0.17863719165325165,-0.263278067111969,-0.09000000357627869
3,2,1.0,,0,0,0,0,,,,,,-0.18249014019966125,0.6929805278778076,0.5091288685798645,0.4908710718154907,0.5091288685798645,0.0035164584405720234,0.00011973327491432428,0.015474706888198853,0.015474706888198853,-0.18249014019966125,-0.1670154333114624,0.009999999776482582
3,3,1.0,,0,0,0,0,,,,,,-0.18567223846912384,0.6929657459259033,0.5095218420028687,0.4904780685901642,0.5095218420028687,0.00356903113424778,0.0001212150018545799,0.01557016372680664,0.01557016372680664,-0.18567223846912384,-0.1701020747423172,0.009999999776482582
3,4,1.0,,0,0,0,0,,,,,,-0.18823841214179993,0.692950963973999,0.5099050998687744,0.490094929933548,0.5099050998687744,0.003609331324696541,0.00012241677904967219,0.01564715802669525,0.01564715802669525,-0.18823841214179993,-0.17259125411510468,0.009999999776482582
3,5,1.0,,0,0,0,0,,,,,,-0.19023917615413666,0.6929358243942261,0.510280191898346,0.48971977829933167,0.510280191898346,0.0036383583210408688,0.00012335774954408407,0.01570717990398407,0.01570717990398407,-0.19023917615413666,-0.1745319962501526,0.009999999776482582
3,6,1.0,,0,0,0,0,,,,,,-0.19172132015228271,0.6929203271865845,0.5106490850448608,0.48935097455978394,0.5106490850448608,-0.048233918845653534,0.0018885863246396184,-0.061458706855773926,-0.061458706855773926,-0.27131959795951843,-0.25318002700805664,0.009999999776482582
3,7,1.0,,0,0,0,0,,,,,,-0.2776728868484497,0.6926342248916626,0.5160125494003296,0.48398736119270325,0.5160125494003296,-0.028124995529651642,0.0005132912774570286,-0.03204032778739929,-0.03204032778739929,-0.3296012282371521,-0.309713214635849,0.009999999776482582
3,8,-7.0,,0,0,1,1,,,,,,-0.3323303163051605,0.6927831768989563,0.5134909152984619,0.48650914430618286,0.5134909152984619,-0.04693927615880966,0.0018018066184595227,-0.06003010272979736,-0.06003010272979736,-0.3323303163051605,-0.3923604190349579,-0.07000000029802322
3,9,4.0,,1,0,1,1,,,,,,-0.3371877670288086,0.6927785277366638,0.513576090335846,0.48642390966415405,0.48642390966415405,0.14543072879314423,0.022347286343574524,0.21141090989112854,0.21141090989112854,-0.17090396583080292,-0.12577685713768005,0.03999999910593033
3,10,-11.0,,1,0,0,0,,,,,,-0.1713462918996811,0.6926931142807007,0.5150662660598755,0.4849337935447693,0.4849337935447693,-0.1445663720369339,0.01808369904756546,-0.19017727673053741,-0.19017727673053741,-0.25930264592170715,-0.3615235686302185,-0.10999999940395355
3,11,-9.0,,1,0,0,0,,,,,,-0.26249194145202637,0.6923301815986633,0.5202087163925171,0.4797912538051605,0.4797912538051605,-0.06723642349243164,0.0033722780644893646,-0.08212524652481079,-0.08212524652481079,-0.26249194145202637,-0.34461718797683716,-0.09000000357627869
3,12,-9.0,,1,0,0,0,,,,,,-0.2677391767501831,0.6922945976257324,0.5206431150436401,0.47935688495635986,0.47935688495635986,-0.06719470024108887,0.003359362715855241,-0.08196783065795898,-0.08196783065795898,-0.2677391767501831,-0.3497070074081421,-0.09000000357627869
3,13,-9.0,,1,0,0,0,,,,,,-0.2747114300727844,0.6922501921653748,0.5211743712425232,0.4788256287574768,0.4788256287574768,-0.06713112443685532,0.0033422408159822226,-0.08175867795944214,-0.08175867795944214,-0.2747114300727844,-0.35647010803222656,-0.09000000357627869
3,14,-9.0,,1,0,0,0,,,,,,-0.2833355963230133,0.6921969652175903,0.5217930674552917,0.47820693254470825,0.47820693254470825,-0.09067907184362411,0.00644525233656168,-0.11353635787963867,-0.11353635787963867,-0.31636282801628113,-0.396871954202652,-0.09000000357627869
3,15,-100.0,,1,1,0,0,,,,,,-0.32174545526504517,0.6925121545791626,0.5178160667419434,0.48218393325805664,0.48218393325805664,-0.5016640424728394,0.2300146073102951,-0.6782545447349548,-0.6782545447349548,0.0,-1.0,-1.0
4,0,0.0,,0,0,0,0,,,,,,-0.3346163034439087,0.6924514174461365,0.5186503529548645,0.4813496768474579,0.5186503529548645,-0.0003340071998536587,5.0385391659801826e-05,0.01003846526145935,0.01003846526145935,-0.3346163034439087,-0.32457783818244934,0.0
4,1,-9.0,,1,0,0,0,,,,,,-0.3460737466812134,0.6923916339874268,0.5194331407546997,0.4805668294429779,0.4805668294429779,0.046761997044086456,0.002683693543076515,0.07326245307922363,0.07326245307922363,-0.18846523761749268,-0.27281129360198975,-0.09000000357627869
4,2,-7.0,,0,0,1,1,,,,,,-0.19173499941825867,0.6929330229759216,0.5103474259376526,0.4896526038646698,0.5103474259376526,-0.05014659836888313,0.002063900465145707,-0.0642479658126831,-0.0642479658126831,-0.19173499941825867,-0.2559829652309418,-0.07000000029802322
4,3,-7.0,,0,0,1,1,,,,,,-0.19715353846549988,0.6929261088371277,0.5105137228965759,0.4894862473011017,0.5105137228965759,-0.1380707174539566,0.01902282051742077,-0.19505292177200317,-0.19505292177200317,-0.33217161893844604,-0.39220646023750305,-0.07000000029802322
4,4,-9.0,,1,0,0,0,,,,,,-0.34094059467315674,0.691736102104187,0.5265556573867798,0.4734443426132202,0.4734443426132202,-0.0665643960237503,0.003181769046932459,-0.07977178692817688,-0.07977178692817688,-0.34094059467315674,-0.4207123816013336,-0.09000000357627869
4,5,-9.0,,1,0,0,0,,,,,,-0.3510361313819885,0.6916612982749939,0.5272501707077026,0.47274988889694214,0.47274988889694214,-0.06645385175943375,0.003157655941322446,-0.07946893572807312,-0.07946893572807312,-0.3510361313819885,-0.43050506711006165,-0.09000000357627869
4,6,-9.0,,1,0,0,0,,,,,,-0.3620172142982483,0.6915737390518188,0.5280413031578064,0.47195863723754883,0.47195863723754883,-0.06633873283863068,0.003131530247628689,-0.07913950085639954,-0.07913950085639954,-0.3620172142982483,-0.4411567151546478,-0.09000000357627869
4,7,-9.0,,1,0,0,0,,,,,,-0.37398773431777954,0.691473126411438,0.5289233326911926,0.47107669711112976,0.47107669711112976,-0.012622643262147903,2.8750208002747968e-05,-0.007582902908325195,-0.007582902908325195,-0.3005882799625397,-0.38157063722610474,-0.09000000357627869
4,8,-100.0,,0,1,0,0,,,,,,-0.30700790882110596,0.6920920610427856,0.5229641795158386,0.477035790681839,0.5229641795158386,-0.4561477303504944,0.24011902511119843,-0.692992091178894,-0.692992091178894,0.0,-1.0,-1.0
5,0,0.0,,0,0,0,0,,,,,,-0.409864217042923,0.6920808553695679,0.5230854749679565,0.47691452503204346,0.5230854749679565,0.10434959083795547,0.014742305502295494,0.17171083390712738,0.17171083390712738,-0.24551893770694733,-0.2381533831357956,0.0
5,1,1.0,,0,0,0,0,,,,,,-0.2475641369819641,0.6927474737167358,0.5141358971595764,0.48586416244506836,0.5141358971595764,0.003410967066884041,0.00012075002450728789,0.015540271997451782,0.015540271997451782,-0.24950914084911346,-0.23202386498451233,0.009999999776482582
5,2,4.0,,1,0,1,1,,,,,,-0.25507137179374695,0.6929154396057129,0.5107629299163818,0.48923707008361816,0.48923707008361816,-0.08608934283256531,0.00613032141700387,-0.11072778701782227,-0.11072778701782227,-0.41834962368011475,-0.3657991588115692,0.03999999910593033
5,3,-9.0,,1,0,0,0,,,,,,-0.42255228757858276,0.6920381188392639,0.5235438346862793,0.4764561057090759,0.4764561057090759,-0.06947474926710129,0.0035596226807683706,-0.08437561988830566,-0.08437561988830566,-0.42982256412506104,-0.5069279074668884,-0.09000000357627869
5,4,-9.0,,1,0,0,0,,,,,,-0.43935427069664,0.6912569999694824,0.5307321548461914,0.4692677855491638,0.4692677855491638,-0.0650327056646347,0.002950609428808093,-0.07681939005851746,-0.07681939005851746,-0.43935427069664,-0.5161736607551575,-0.09000000357627869
5,5,-9.0,,1,0,0,0,,,,,,-0.44916290044784546,0.6912087798118591,0.5311220288276672,0.46887803077697754,0.46887803077697754,-0.06487320363521576,0.002928049536421895,-0.07652515172958374,-0.07652515172958374,-0.44916290044784546,-0.5256880521774292,-0.09000000357627869
5,6,-9.0,,1,0,0,0,,,,,,-0.45970046520233154,0.6911443471908569,0.5316343307495117,0.46836569905281067,0.46836569905281067,-0.06471642851829529,0.0029039063956588507,-0.07620900869369507,-0.07620900869369507,-0.45970046520233154,-0.5359094738960266,-0.09000000357627869
5,7,-9.0,,1,0,0,0,,,,,,-0.47109082341194153,0.6910644769668579,0.5322594046592712,0.46774059534072876,0.46774059534072876,0.012034626677632332,0.0003108319651801139,0.024933189153671265,0.024933189153671265,-0.36717280745506287,-0.44615763425827026,-0.09000000357627869
5,8,-100.0,,1,1,0,0,,,,,,-0.3731922507286072,0.6920223236083984,0.5237111449241638,0.4762888550758362,0.4762888550758362,-0.47184282541275024,0.19644397497177124,-0.6268077492713928,-0.6268077492713928,0.0,-1.0,-1.0
6,0,-10.0,,1,0,0,0,,,,,,-0.3835664987564087,0.6919543743133545,0.5244160294532776,0.47558391094207764,0.47558391094207764,-0.12799280881881714,0.013269093818962574,-0.16290545463562012,-0.16290545463562012,-0.46028032898902893,-0.5464719533920288,-0.10000000149011612
6,1,1.0,,0,0,0,0,,,,,,-0.4693787693977356,0.6917486190795898,0.526436984539032,0.473563015460968,0.526436984539032,0.10806918889284134,0.016058476641774178,0.1792120337486267,0.1792120337486267,-0.3094502389431,-0.2901667356491089,0.009999999776482582
6,2,4.0,,1,0,1,1,,,,,,-0.3146495819091797,0.692841649055481,0.512359619140625,0.487640380859375,0.487640380859375,0.05803246423602104,0.004090824164450169,0.09045246243476868,0.09045246243476868,-0.2723681330680847,-0.224197119474411,0.03999999910593033
6,3,-11.0,,1,0,0,0,,,,,,-0.27338123321533203,0.692577600479126,0.5168740153312683,0.4831259250640869,0.4831259250640869,-0.11184457689523697,0.010400090366601944,-0.1442226767539978,-0.1442226767539978,-0.31711745262145996,-0.41760390996932983,-0.10999999940395355
6,4,-7.0,,0,0,1,1,,,,,,-0.32016903162002563,0.6928160190582275,0.5128651261329651,0.4871348738670349,0.5128651261329651,-0.18535037338733673,0.035698506981134415,-0.2672021985054016,-0.2672021985054016,-0.5333724021911621,-0.5873712301254272,-0.07000000029802322
6,5,1.0,,0,0,0,0,,,,,,-0.5423848032951355,0.6901426315307617,0.5387396812438965,0.4612603485584259,0.5387396812438965,0.009348109364509583,0.0003450964286457747,0.026271522045135498,0.026271522045135498,-0.5423848032951355,-0.51611328125,0.009999999776482582
6,6,1.0,,0,0,0,0,,,,,,-0.5499378442764282,0.6900232434272766,0.5395008325576782,0.4604991674423218,0.5395008325576782,0.009452058002352715,0.00035107569419778883,0.026498138904571533,0.026498138904571533,-0.5499378442764282,-0.5234397053718567,0.009999999776482582
6,7,-9.0,,1,0,0,0,,,,,,-0.5560396313667297,0.6899023056030273,0.5402576327323914,0.45974236726760864,0.45974236726760864,-0.06387423723936081,0.0026878216303884983,-0.07331877946853638,-0.07331877946853638,-0.5560396313667297,-0.6293584108352661,-0.09000000357627869
6,8,-9.0,,1,0,0,0,,,,,,-0.5636518001556396,0.6897578239440918,0.5411432981491089,0.4588567018508911,0.4588567018508911,0.02591489441692829,0.000887061411049217,0.04212033748626709,0.04212033748626709,-0.4448778033256531,-0.5215314626693726,-0.09000000357627869
6,9,-100.0,,1,1,0,0,,,,,,-0.4499438405036926,0.6913127899169922,0.5302761793136597,0.46972382068634033,0.46972382068634033,-0.4225412905216217,0.15128089487552643,-0.5500561594963074,-0.5500561594963074,0.0,-1.0,-1.0
7,0,0.0,,0,0,0,0,,,,,,-0.45946797728538513,0.691191554069519,0.5312599539756775,0.4687400460243225,0.5312599539756775,0.01753155328333378,0.0007467398536391556,0.03864556550979614,0.03864556550979614,-0.43383753299713135,-0.420822411775589,0.0
7,1,-7.0,,0,0,1,1,,,,,,-0.4383643567562103,0.6922662854194641,0.5209835767745972,0.47901636362075806,0.5209835767745972,-0.04399034008383751,0.001615907996892929,-0.05684906244277954,-0.05684906244277954,-0.4383643567562103,-0.49521341919898987,-0.07000000029802322
7,2,4.0,,1,0,1,1,,,,,,-0.4454888105392456,0.6922471523284912,0.5212107300758362,0.478789359331131,0.478789359331131,0.14925187826156616,0.022482795640826225,0.2120509147644043,0.2120509147644043,-0.281894713640213,-0.2334378957748413,0.03999999910593033
7,3,1.0,,0,0,0,0,,,,,,-0.28182855248451233,0.6917233467102051,0.5266746878623962,0.47332534193992615,0.5266746878623962,0.004915503319352865,0.00017029073205776513,0.01845484972000122,0.01845484972000122,-0.28182855248451233,-0.2633737027645111,0.009999999776482582
7,4,-11.0,,1,0,0,0,,,,,,-0.2811899185180664,0.6917129158973694,0.5267730951309204,0.473226934671402,0.473226934671402,-0.3183997571468353,0.08666130900382996,-0.4163203239440918,-0.4163203239440918,-0.6056806445121765,-0.6975102424621582,-0.10999999940395355
7,5,-9.0,,1,0,0,0,,,,,,-0.6119435429573059,0.6885441541671753,0.5479373335838318,0.4520626366138458,0.4520626366138458,0.0964035615324974,0.008462696336209774,0.1300976276397705,0.1300976276397705,-0.4039648473262787,-0.4818459153175354,-0.09000000357627869
7,6,1.0,,0,0,0,0,,,,,,-0.4093623459339142,0.6901739835739136,0.5385369062423706,0.46146318316459656,0.5385369062423706,0.006887856405228376,0.00024821795523166656,0.022280842065811157,0.022280842065811157,-0.4093623459339142,-0.387081503868103,0.009999999776482582
7,7,1.0,,0,0,0,0,,,,,,-0.41313257813453674,0.690070390701294,0.5392029881477356,0.4607970714569092,0.5392029881477356,0.0069312117993831635,0.00025074431323446333,0.02239394187927246,0.02239394187927246,-0.41313257813453674,-0.3907386362552643,0.009999999776482582
7,8,-11.0,,1,0,0,0,,,,,,-0.4154374897480011,0.6899607181549072,0.5398942232131958,0.4601057767868042,0.4601057767868042,-0.1473332792520523,0.016362687572836876,-0.18090155720710754,-0.18090155720710754,-0.501380443572998,-0.5963390469551086,-0.10999999940395355
7,9,-100.0,,0,1,0,0,,,,,,-0.5046026706695557,0.6904023885726929,0.537028968334198,0.4629710614681244,0.537028968334198,-0.3148941695690155,0.122709259390831,-0.49539732933044434,-0.49539732933044434,0.0,-1.0,-1.0
8,0,0.0,,0,0,0,0,,,,,,-0.5523751378059387,0.6902298927307129,0.5381740927696228,0.461825966835022,0.5381740927696228,0.027359582483768463,0.00152899872045964,0.05529916286468506,0.05529916286468506,-0.5124494433403015,-0.49707597494125366,0.0
8,1,-9.0,,1,0,0,0,,,,,,-0.5186863541603088,0.6904209852218628,0.5369038581848145,0.4630962014198303,0.4630962014198303,-0.014802236109972,5.262937338557094e-05,-0.010259568691253662,-0.010259568691253662,-0.45252156257629395,-0.5289459228515625,-0.09000000357627869
8,2,4.0,,1,0,1,1,,,,,,-0.4551982879638672,0.6922268271446228,0.5214473009109497,0.47855275869369507,0.47855275869369507,0.12262532860040665,0.015449236147105694,0.17577961087226868,0.17577961087226868,-0.32929760217666626,-0.2794186770915985,0.03999999910593033
8,3,-11.0,,1,0,0,0,,,,,,-0.33188050985336304,0.6911667585372925,0.5314571857452393,0.46854281425476074,0.46854281425476074,-0.17060428857803345,0.023310061544179916,-0.2159169316291809,-0.2159169316291809,-0.4513375759124756,-0.547797441482544,-0.10999999940395355
8,4,-7.0,,0,0,1,1,,,,,,-0.4506133496761322,0.6922675371170044,0.5209688544273376,0.47903117537498474,0.5209688544273376,-0.16575132310390472,0.029665103182196617,-0.24357792735099792,-0.24357792735099792,-0.6434961557388306,-0.6941912770271301,-0.07000000029802322
8,5,-9.0,,1,0,0,0,,,,,,-0.6481902003288269,0.6881103515625,0.5501413941383362,0.4498586356639862,0.4498586356639862,-0.06324143707752228,0.002488955855369568,-0.07055431604385376,-0.07055431604385376,-0.6481902003288269,-0.7187445163726807,-0.09000000357627869
8,6,1.0,,0,0,0,0,,,,,,-0.6544255018234253,0.6880702972412109,0.5503403544425964,0.44965964555740356,0.5503403544425964,0.01081652007997036,0.0004390498506836593,0.029632747173309326,0.029632747173309326,-0.6544255018234253,-0.624792754650116,0.009999999776482582
8,7,-9.0,,1,0,0,0,,,,,,-0.6592379212379456,0.6880190372467041,0.5505931973457336,0.44940680265426636,0.44940680265426636,-0.06304635107517242,0.0024656287860125303,-0.07022291421890259,-0.07022291421890259,-0.6592379212379456,-0.7294608354568481,-0.09000000357627869
8,8,-9.0,,1,0,0,0,,,,,,-0.6655872464179993,0.6879290342330933,0.5510346293449402,0.4489653706550598,0.4489653706550598,-0.0016338806599378586,2.1452122382470407e-05,0.006550133228302002,0.006550133228302002,-0.5866361856460571,-0.6590371131896973,-0.09000000357627869
8,9,-100.0,,1,1,0,0,,,,,,-0.5906429886817932,0.6902052760124207,0.538334310054779,0.46166566014289856,0.46166566014289856,-0.32329991459846497,0.08378658443689346,-0.4093570113182068,-0.4093570113182068,0.0,-1.0,-1.0
9,0,0.0,,0,0,0,0,,,,,,-0.6028589606285095,0.6900789141654968,0.5391483902931213,0.46085163950920105,0.5391483902931213,0.025994552299380302,0.0014177280245348811,0.05324900150299072,0.05324900150299072,-0.566608190536499,-0.5496099591255188,0.0
9,1,-9.0,,1,0,0,0,,,,,,-0.5731210708618164,0.6902232766151428,0.5382168292999268,0.46178320050239563,0.46178320050239563,-0.006400703452527523,2.1066188082841109e-07,0.0006490945816040039,0.0006490945816040039,-0.49739378690719604,-0.5724719762802124,-0.09000000357627869
9,2,4.0,,1,0,1,1,,,,,,-0.5031037926673889,0.6924028992652893,0.5192881226539612,0.48071184754371643,0.48071184754371643,0.11219621449708939,0.013223336078226566,0.162624329328537,0.162624329328537,-0.3922468423843384,-0.34047946333885193,0.03999999910593033
9,3,1.0,,0,0,0,0,,,,,,-0.39489954710006714,0.6906202435493469,0.5355303287506104,0.46446964144706726,0.5355303287506104,0.006737188436090946,0.00023864526883699,0.02184697985649109,0.02184697985649109,-0.39489954710006714,-0.37305256724357605,0.009999999776482582
9,4,1.0,,0,0,0,0,,,,,,-0.3968545198440552,0.690576434135437,0.5358368158340454,0.4641631543636322,0.5358368158340454,0.006761699914932251,0.00023992767091840506,0.021905601024627686,0.021905601024627686,-0.3968545198440552,-0.3749489188194275,0.009999999776482582
9,5,1.0,,0,0,0,0,,,,,,-0.3981737196445465,0.6905306577682495,0.536154568195343,0.46384549140930176,0.536154568195343,-0.10980437695980072,0.013625512830913067,-0.16507884860038757,-0.16507884860038757,-0.5909820199012756,-0.5632525682449341,0.009999999776482582
9,6,-9.0,,1,0,0,0,,,,,,-0.5946102142333984,0.6899423599243164,0.5400089621543884,0.4599910378456116,0.4599910378456116,0.11032269895076752,0.011393371969461441,0.1509527862071991,0.1509527862071991,-0.3645952641963959,-0.44365742802619934,-0.09000000357627869
9,7,-11.0,,1,0,0,0,,,,,,-0.3658469319343567,0.6919901371002197,0.5240482687950134,0.4759517014026642,0.4759517014026642,-0.1273658126592636,0.013159298337996006,-0.16223007440567017,-0.16223007440567017,-0.4310072064399719,-0.5280770063400269,-0.10999999940395355
