episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
10,-144.0,11,-0.045614611357450485,0.14346985518932343,-0.3080679774284363,0.19937282800674438,0.024556176736950874,0.02893836423754692,8.455516945105046e-05,0.08174572139978409,-0.0530661903321743,0.17568433284759521,0.21516580879688263,-0.4043407440185547,0.3517870306968689,-0.0530661903321743,0.17568433284759521,0.21516580879688263,-0.4043407440185547,0.3517870306968689,0.6898918151855469,0.001811221824027598,-0.5365091562271118,-0.7316300868988037,-0.3990834653377533,-0.4728517532348633,-0.7313829064369202,0.0,-0.5895752906799316,-1.0,-0.3571372628211975
11,-135.0,9,-0.048618171364068985,0.1291840672492981,-0.27326396107673645,0.14427247643470764,0.015507598407566547,0.022149112075567245,0.00029192835791036487,0.05886484310030937,-0.0490790456533432,0.12965138256549835,0.16913439333438873,-0.3431175947189331,0.1909157633781433,-0.0490790456533432,0.12965138256549835,0.16913439333438873,-0.3431175947189331,0.1909157633781433,0.6881769895553589,0.0021090139634907246,-0.6310589909553528,-0.7461522817611694,-0.4721052050590515,-0.54653400182724,-0.7139007449150085,0.0,-0.6801379919052124,-1.0,-0.4479420781135559
12,-115.0,17,-0.01734483242034912,0.10783743113279343,-0.23877590894699097,0.17370834946632385,0.011438973248004913,0.015418077819049358,7.742977459201938e-07,0.044875528663396835,-0.004164271522313356,0.11412081122398376,0.15119723975658417,-0.283979594707489,0.2995848059654236,-0.004164271522313356,0.11412081122398376,0.15119723975658417,-0.283979594707489,0.2995848059654236,0.6876510381698608,0.003513515228405595,-0.6346057057380676,-0.7676383256912231,-0.4926944077014923,-0.5887865424156189,-0.7632133364677429,0.0,-0.6387700438499451,-1.0,-0.4395541250705719
13,-123.0,10,-0.03739333152770996,0.0898408591747284,-0.19918835163116455,0.08191607892513275,0.009003174491226673,0.011190243065357208,4.850738696404733e-05,0.03209556266665459,-0.03719006106257439,0.1055290699005127,0.1289311796426773,-0.25335967540740967,0.11898553371429443,-0.03719006106257439,0.1055290699005127,0.1289311796426773,-0.25335967540740967,0.11898553371429443,0.6821156144142151,0.005542973522096872,-0.6807911992073059,-0.7466403245925903,-0.5664499402046204,-0.6133826971054077,-0.7448623776435852,0.0,-0.717981219291687,-1.0,-0.5155858993530273
14,-125.0,11,-0.027273111045360565,0.12213800102472305,-0.2260906845331192,0.13363103568553925,0.01837632618844509,0.017971526831388474,0.0003083232440985739,0.05798548832535744,-0.028974883258342743,0.16036313772201538,0.18950752913951874,-0.340545117855072,0.251753032207489,-0.028974883258342743,0.16036313772201538,0.18950752913951874,-0.340545117855072,0.251753032207489,0.6835861802101135,0.004802999086678028,-0.5913506746292114,-0.75974041223526,-0.4926963746547699,-0.5223599672317505,-0.757500410079956,0.0,-0.6203256249427795,-1.0,-0.46958020329475403
15,-123.0,15,-0.025433989241719246,0.10298600792884827,-0.2965528666973114,0.11636561155319214,0.009025237523019314,0.015058864839375019,0.00016289076302200556,0.05892191454768181,-0.013818442821502686,0.10046108812093735,0.13363954424858093,-0.34328389167785645,0.16781383752822876,-0.013818442821502686,0.10046108812093735,0.13363954424858093,-0.34328389167785645,0.16781383752822876,0.681183397769928,0.0073577892035245895,-0.6416521668434143,-0.7474098801612854,-0.5237150192260742,-0.5912067294120789,-0.7385616898536682,0.0,-0.655470609664917,-1.0,-0.4975332021713257
16,-122.0,10,-0.040659524500370026,0.10331664979457855,-0.2899944484233856,0.08492507040500641,0.010223409160971642,0.016263168305158615,0.0002405365084996447,0.0521431565284729,-0.028818726539611816,0.10322010517120361,0.14005820453166962,-0.3229339122772217,0.1738225221633911,-0.028818726539611816,0.10322010517120361,0.14005820453166962,-0.3229339122772217,0.1738225221633911,0.6737009286880493,0.009426100179553032,-0.6882815361022949,-0.7340360879898071,-0.5313804745674133,-0.6135054230690002,-0.7311125993728638,0.0,-0.7171002626419067,-1.0,-0.560213565826416
17,-124.0,20,-0.017296714708209038,0.06475885212421417,-0.2030550092458725,0.07342591136693954,0.005189420189708471,0.011092551983892918,0.0003865217440761626,0.04568667337298393,-0.007544538471847773,0.06969572603702545,0.10159684717655182,-0.3022802472114563,0.1664552092552185,-0.007544538471847773,0.06969572603702545,0.10159684717655182,-0.3022802472114563,0.1664552092552185,0.6710830926895142,0.015695055946707726,-0.6503074765205383,-0.7340724468231201,-0.5911941528320312,-0.6142803430557251,-0.7338970303535461,0.0,-0.657852053642273,-1.0,-0.5656521320343018
18,-128.0,15,-0.02322843112051487,0.055778734385967255,-0.12324430793523788,0.06067536398768425,0.004070498049259186,0.008915688842535019,0.0003798555408138782,0.036445070058107376,-0.015734422951936722,0.06532888859510422,0.08884494751691818,-0.2699817419052124,0.08211040496826172,-0.015734422951936722,0.06532888859510422,0.08884494751691818,-0.2699817419052124,0.08211040496826172,0.6555641293525696,0.020237663760781288,-0.7317249774932861,-0.7597693800926208,-0.706668496131897,-0.6826041340827942,-0.7597693800926208,0.0,-0.7474594712257385,-1.0,-0.653695821762085
19,-122.0,15,-0.030176056548953056,0.07338035106658936,-0.20733760297298431,0.07779540121555328,0.006391613278537989,0.009251037612557411,0.00040242401883006096,0.024695275351405144,-0.021659374237060547,0.08363011479377747,0.11096891015768051,-0.22223985195159912,0.18225061893463135,-0.021659374237060547,0.08363011479377747,0.11096891015768051,-0.22223985195159912,0.18225061893463135,0.6490373611450195,0.032437220215797424,-0.6961852312088013,-0.7995264530181885,-0.5924290418624878,-0.656197190284729,-0.7970621585845947,0.0,-0.7178446650505066,-1.0,-0.5614364743232727
20,-122.0,9,-0.02766668237745762,0.06476778537034988,-0.11172190308570862,0.06440862268209457,0.007013300899416208,0.007783642970025539,0.0007123064715415239,0.024195535108447075,-0.024685118347406387,0.10244671255350113,0.1158328428864479,-0.21997970342636108,0.18796736001968384,-0.024685118347406387,0.10244671255350113,0.1158328428864479,-0.21997970342636108,0.18796736001968384,0.6439268589019775,0.027317127212882042,-0.8236062526702881,-0.9328574538230896,-0.7552528977394104,-0.7347792387008667,-0.9262741804122925,0.0,-0.8482913970947266,-1.0084859132766724,-0.6995280981063843
21,-110.0,11,-0.020903052762150764,0.07182194292545319,-0.17922528088092804,0.07611910998821259,0.003474780824035406,0.003406283212825656,0.0003379308618605137,0.008788978680968285,0.0007938417256809771,0.07118276506662369,0.08336025476455688,-0.132581889629364,0.10124123096466064,0.0007938417256809771,0.07118276506662369,0.08336025476455688,-0.132581889629364,0.10124123096466064,0.6222698092460632,0.03455103188753128,-0.8158953189849854,-0.8721478581428528,-0.7642603516578674,-0.7372179627418518,-0.8711684346199036,0.0,-0.8151014447212219,-1.0,-0.7066311240196228
22,-115.0,11,-0.028106950223445892,0.08420369774103165,-0.22752492129802704,0.08597901463508606,0.010760121047496796,0.011843139305710793,0.0003739837557077408,0.03258511424064636,-0.00761985220015049,0.1162755936384201,0.14649975299835205,-0.22977691888809204,0.2552846074104309,-0.00761985220015049,0.1162755936384201,0.14649975299835205,-0.22977691888809204,0.2552846074104309,0.623349666595459,0.041295815259218216,-0.7023986577987671,-0.8773176670074463,-0.5743640065193176,-0.6241989731788635,-0.8525971174240112,0.0,-0.7100183963775635,-1.0,-0.5509509444236755
23,-122.0,10,-0.0472729317843914,0.08981294184923172,-0.25950121879577637,0.0702577605843544,0.0066020251251757145,0.008547568693757057,0.0004555486375465989,0.02301638014614582,-0.015792131423950195,0.090255007147789,0.11381854116916656,-0.21455246210098267,0.20443451404571533,-0.015792131423950195,0.090255007147789,0.11381854116916656,-0.21455246210098267,0.20443451404571533,0.5825831294059753,0.06742251664400101,-0.7600637078285217,-0.8570748567581177,-0.6681267619132996,-0.674078106880188,-0.7903138995170593,0.0,-0.7758558988571167,-1.0,-0.6426288485527039
24,-110.0,9,-0.024535035714507103,0.048901110887527466,-0.11087410151958466,0.04182405769824982,0.004292032681405544,0.006223063450306654,0.0002110167988575995,0.019816076382994652,-0.024598844349384308,0.07245994359254837,0.08932504802942276,-0.1990782618522644,0.05989885330200195,-0.024598844349384308,0.07245994359254837,0.08932504802942276,-0.1990782618522644,0.05989885330200195,0.555749237537384,0.09084434807300568,-0.7586923837661743,-0.8009217381477356,-0.6853684186935425,-0.681514322757721,-0.8007646203041077,0.0,-0.7832911610603333,-1.0,-0.6335366368293762
25,-118.0,21,-0.009210528805851936,0.04885534942150116,-0.14273054897785187,0.07838637381792068,0.0020967076998203993,0.002274179132655263,0.00010476609168108553,0.007602711208164692,0.004686378408223391,0.05561443045735359,0.06458678096532822,-0.11152005195617676,0.12331026792526245,0.004686378408223391,0.05561443045735359,0.06458678096532822,-0.11152005195617676,0.12331026792526245,0.5792601704597473,0.09156212210655212,-0.7992831468582153,-0.8908295631408691,-0.7354654669761658,-0.7612435221672058,-0.891539990901947,0.0,-0.7945967316627502,-1.0,-0.7047515511512756
26,-114.0,10,-0.03938695043325424,0.08596377819776535,-0.22740541398525238,0.055515941232442856,0.00638236477971077,0.008258807472884655,0.0004817985463887453,0.02206440456211567,-0.006628626491874456,0.08721567690372467,0.11278647929430008,-0.20373868942260742,0.21006858348846436,-0.006628626491874456,0.08721567690372467,0.11278647929430008,-0.20373868942260742,0.21006858348846436,0.5109103918075562,0.0951460525393486,-0.7565632462501526,-0.8948564529418945,-0.698581874370575,-0.6692699193954468,-0.7968697547912598,0.0,-0.7631918787956238,-1.0,-0.6703553795814514
27,-139.0,16,-0.0333971343934536,0.08449666947126389,-0.26140111684799194,0.07316839694976807,0.0041341278702020645,0.005339283030480146,0.00048153585521504283,0.018949972465634346,-0.011598426848649979,0.07572782039642334,0.090187206864357,-0.16855621337890625,0.19467908143997192,-0.011598426848649979,0.07572782039642334,0.090187206864357,-0.16855621337890625,0.19467908143997192,0.5403350591659546,0.12228496372699738,-0.7658685445785522,-0.8680471181869507,-0.7004600763320923,-0.711950421333313,-0.867590606212616,0.0,-0.7774669528007507,-1.0,-0.6401550769805908
28,-138.0,23,-0.021940166130661964,0.06433959305286407,-0.1912221610546112,0.0766257494688034,0.0029498348012566566,0.003931472077965736,0.0001349296944681555,0.01529952883720398,-0.003897638525813818,0.062433768063783646,0.07671035081148148,-0.13504087924957275,0.17492586374282837,-0.003897638525813818,0.062433768063783646,0.07671035081148148,-0.13504087924957275,0.17492586374282837,0.530337393283844,0.11038728058338165,-0.7510945796966553,-0.8649591207504272,-0.6169730424880981,-0.7164867520332336,-0.8635790348052979,0.0,-0.7549921870231628,-1.0,-0.5910784602165222
29,-109.0,10,-0.007746550254523754,0.04893225431442261,-0.11130417138338089,0.09795405715703964,0.003342254087328911,0.005192572250962257,0.000380846846383065,0.018113326281309128,-0.0010421096812933683,0.06561832129955292,0.08175219595432281,-0.19033300876617432,0.10514897108078003,-0.0010421096812933683,0.06561832129955292,0.08175219595432281,-0.19033300876617432,0.10514897108078003,0.4093007445335388,0.15245935320854187,-0.7850755453109741,-0.8716504573822021,-0.7485940456390381,-0.6980593800544739,-0.8109503388404846,0.0,-0.7861175537109375,-1.0,-0.7110186219215393
30,-121.0,26,-0.005738887470215559,0.03806009143590927,-0.10352204740047455,0.07399792969226837,0.0019392712274566293,0.003619777737185359,3.8063137708377326e-06,0.01908334717154503,0.006387742701917887,0.0503532811999321,0.061949487775564194,-0.19536298513412476,0.0877763032913208,0.006387742701917887,0.0503532811999321,0.061949487775564194,-0.19536298513412476,0.0877763032913208,0.4923442006111145,0.14793193340301514,-0.7773671746253967,-0.8188678622245789,-0.7211499810218811,-0.7468463182449341,-0.8186671733856201,0.0,-0.7709793448448181,-1.0,-0.6822460293769836
31,-114.0,22,-0.011727831326425076,0.04256875440478325,-0.14974358677864075,0.04876505583524704,0.0028800920117646456,0.004922997206449509,1.1596620424825232e-05,0.023574596270918846,0.005086205434054136,0.060538843274116516,0.075725257396698,-0.2171386480331421,0.09595727920532227,0.005086205434054136,0.060538843274116516,0.075725257396698,-0.2171386480331421,0.09595727920532227,0.4982006847858429,0.11121567338705063,-0.7410874962806702,-0.8125287294387817,-0.6230409145355225,-0.7053434252738953,-0.8119797110557556,0.0,-0.7360012531280518,-1.0,-0.5985736846923828
32,-111.0,10,-0.07565920054912567,0.21298043429851532,-0.7090134620666504,0.040055591613054276,0.0051782201044261456,0.010043961927294731,0.00045590673107653856,0.03447052091360092,-0.014038813300430775,0.07390133291482925,0.10079361498355865,-0.2625662684440613,0.08199423551559448,-0.014038813300430775,0.07390133291482925,0.10079361498355865,-0.2625662684440613,0.08199423551559448,0.38140422105789185,0.15218746662139893,-0.7204180359840393,-0.8702874779701233,-0.6695954203605652,-0.6427389979362488,-0.8682078719139099,0.0,-0.7344568967819214,-1.0,-0.6430121064186096
33,-136.0,10,-0.10121031850576401,0.2194453328847885,-0.7351000308990479,0.018342571333050728,0.005492548458278179,0.008789605461061,1.6369200238841586e-05,0.029151199385523796,-0.025847649201750755,0.07811273634433746,0.10157261043787003,-0.24145889282226562,0.16240495443344116,-0.025847649201750755,0.07811273634433746,0.10157261043787003,-0.24145889282226562,0.16240495443344116,0.38243404030799866,0.2108220010995865,-0.7495449781417847,-0.8864879608154297,-0.694238543510437,-0.6591676473617554,-0.8837052583694458,0.0,-0.7753926515579224,-1.0,-0.6682043671607971
34,-112.0,11,-0.02365695685148239,0.06545817106962204,-0.18855030834674835,0.05279143527150154,0.006504848599433899,0.006377353798598051,0.0005476356600411236,0.01708962768316269,0.004476000089198351,0.09778640419244766,0.11397220194339752,-0.18487632274627686,0.17692780494689941,0.004476000089198351,0.09778640419244766,0.11397220194339752,-0.18487632274627686,0.17692780494689941,0.33093100786209106,0.15468613803386688,-0.8616830706596375,-0.9805900454521179,-0.7491201162338257,-0.7787513732910156,-0.9805900454521179,0.0,-0.8572070598602295,-1.0,-0.7041005492210388
35,-92.0,32,-0.008135050535202026,0.038158878684043884,-0.18435439467430115,0.043576568365097046,0.00367555464617908,0.006162763107568026,0.0002384766557952389,0.030576663091778755,0.016691094264388084,0.06735195219516754,0.08409825712442398,-0.24729198217391968,0.1801435947418213,0.016691094264388084,0.06735195219516754,0.08409825712442398,-0.24729198217391968,0.1801435947418213,0.3560411334037781,0.17268797755241394,-0.7578514814376831,-0.864222526550293,-0.688231348991394,-0.7344436645507812,-0.8666031360626221,0.0,-0.7411603331565857,-1.0,-0.6631106734275818
36,-84.0,34,-0.031980376690626144,0.1397688090801239,-0.7841231822967529,0.0544770285487175,0.002383862854912877,0.007381385192275047,1.5355781215475872e-05,0.043395303189754486,0.01450514979660511,0.04701085016131401,0.06750796735286713,-0.2946024537086487,0.11440378427505493,0.01450514979660511,0.04701085016131401,0.06750796735286713,-0.2946024537086487,0.11440378427505493,0.32132649421691895,0.1382930725812912,-0.6955142021179199,-0.7545192241668701,-0.6386861801147461,-0.676601231098175,-0.7546533346176147,0.0,-0.68100905418396,-1.0,-0.5929326415061951
37,-111.0,11,-0.014030355028808117,0.044328294694423676,-0.15201734006404877,0.019204916432499886,0.005049885716289282,0.01102539710700512,0.00022053562861401588,0.039411697536706924,-0.01963610015809536,0.06915812939405441,0.09856061637401581,-0.28075504302978516,0.09304583072662354,-0.01963610015809536,0.06915812939405441,0.09856061637401581,-0.28075504302978516,0.09304583072662354,0.19773229956626892,0.18665552139282227,-0.6585736870765686,-0.7192449569702148,-0.5275745987892151,-0.5951552987098694,-0.719299852848053,0.0,-0.6782097816467285,-1.0,-0.5824121236801147
38,-116.0,26,-0.006380293983966112,0.04300512745976448,-0.1504548341035843,0.13226209580898285,0.0031510465778410435,0.008092439733445644,0.00023614708334207535,0.04172758013010025,0.0013214945793151855,0.05613239109516144,0.07937471568584442,-0.28888607025146484,0.13589608669281006,0.0013214945793151855,0.05613239109516144,0.07937471568584442,-0.28888607025146484,0.13589608669281006,0.30958032608032227,0.2104690819978714,-0.6511215567588806,-0.7325578927993774,-0.6033674478530884,-0.6239016652107239,-0.7323962450027466,0.0,-0.6498000621795654,-1.0,-0.5774537324905396
39,-79.0,42,-0.03627689182758331,0.18012382090091705,-1.1351293325424194,0.04482392221689224,0.0034493100829422474,0.010189073160290718,1.177267222374212e-05,0.06640531122684479,0.011746520176529884,0.05817975476384163,0.08222310245037079,-0.3644319176673889,0.15455710887908936,0.011746520176529884,0.05817975476384163,0.08222310245037079,-0.3644319176673889,0.15455710887908936,0.3014377951622009,0.1602991223335266,-0.6097359657287598,-0.7234104871749878,-0.517418384552002,-0.5970926880836487,-0.72484290599823,0.0,-0.5979893803596497,-1.0,-0.4952036738395691
40,-93.0,15,-0.02345808781683445,0.09799627959728241,-0.3857569396495819,0.05754927545785904,0.005687822122126818,0.014731858856976032,6.582762125617592e-06,0.05989193543791771,-0.010103355161845684,0.06753464788198471,0.10617704689502716,-0.34609806537628174,0.10878285765647888,-0.010103355161845684,0.06753464788198471,0.10617704689502716,-0.34609806537628174,0.10878285765647888,0.220573291182518,0.20765890181064606,-0.583410382270813,-0.6573989987373352,-0.5199598670005798,-0.5479523539543152,-0.6554103493690491,0.0,-0.5935137271881104,-1.0,-0.4885944426059723
41,-88.0,35,-0.020835302770137787,0.0839315727353096,-0.37532392144203186,0.03993721306324005,0.002831454621627927,0.009778855368494987,5.518712100638368e-07,0.05901423096656799,0.008399883285164833,0.04856566712260246,0.07478202879428864,-0.34355270862579346,0.10660946369171143,0.008399883285164833,0.04856566712260246,0.07478202879428864,-0.34355270862579346,0.10660946369171143,0.20093916356563568,0.18356002867221832,-0.5648026466369629,-0.6731088161468506,-0.4597403407096863,-0.5476906299591064,-0.6731088161468506,0.0,-0.556402862071991,-1.0,-0.44103527069091797
42,-97.0,46,-0.00868559442460537,0.02940073050558567,-0.13397639989852905,0.048057496547698975,0.0038926678244024515,0.012747999280691147,3.223358589821146e-06,0.08572153002023697,0.0064500062726438046,0.05579760670661926,0.08799847960472107,-0.41405683755874634,0.17814815044403076,0.0064500062726438046,0.05579760670661926,0.08799847960472107,-0.41405683755874634,0.17814815044403076,0.24747800827026367,0.26047229766845703,-0.5018609762191772,-0.6755774617195129,-0.41445407271385193,-0.488993763923645,-0.6751585006713867,0.0,-0.4954110085964203,-1.0,-0.3666355013847351
43,-94.0,17,-0.038631703704595566,0.16021455824375153,-0.6786356568336487,0.03375102952122688,0.007347201928496361,0.019162852317094803,0.00012672008597292006,0.08100645244121552,-0.005852676462382078,0.07271616905927658,0.12107910215854645,-0.4025082588195801,0.15339136123657227,-0.005852676462382078,0.07271616905927658,0.12107910215854645,-0.4025082588195801,0.15339136123657227,0.13597659766674042,0.14153513312339783,-0.5433048009872437,-0.611911952495575,-0.4292646646499634,-0.5091374516487122,-0.6101823449134827,0.0,-0.549157440662384,-1.0,-0.3792012929916382
44,-71.0,33,-0.007299892604351044,0.0434209406375885,-0.25149622559547424,0.01959010772407055,0.005578957963734865,0.01723771169781685,0.0002733765577431768,0.0989634320139885,0.0098216338083148,0.06634201109409332,0.10517343133687973,-0.44488972425460815,0.18010175228118896,0.0098216338083148,0.06634201109409332,0.10517343133687973,-0.44488972425460815,0.18010175228118896,0.15956762433052063,0.15662223100662231,-0.5271660685539246,-0.6249707937240601,-0.43483850359916687,-0.511164128780365,-0.6249324679374695,0.0,-0.5173444151878357,-1.0,-0.40919429063796997
45,-96.0,18,-0.014794581569731236,0.05693742632865906,-0.2494589388370514,0.0005786700057797134,0.006275274325162172,0.021838318556547165,5.828427674714476e-06,0.09614323824644089,-0.008658208884298801,0.05878731980919838,0.11169414967298508,-0.43850481510162354,0.09543052315711975,-0.008658208884298801,0.05878731980919838,0.11169414967298508,-0.43850481510162354,0.09543052315711975,0.1321282982826233,0.0758470743894577,-0.5191084742546082,-0.5685015916824341,-0.4761265814304352,-0.48910653591156006,-0.5676023364067078,0.0,-0.5277667045593262,-1.0,-0.46607789397239685
46,-109.0,17,-0.01715669594705105,0.03600744530558586,-0.11848846822977066,0.001178694423288107,0.006989557761698961,0.020144494250416756,0.00014543507131747901,0.0868181586265564,-0.01651732623577118,0.07265506684780121,0.11707387864589691,-0.4166969060897827,0.14554542303085327,-0.01651732623577118,0.07265506684780121,0.11707387864589691,-0.4166969060897827,0.14554542303085327,0.16306622326374054,0.19902175664901733,-0.5062633752822876,-0.5865964889526367,-0.46469658613204956,-0.47284844517707825,-0.5844870209693909,0.0,-0.52278071641922,-1.0,-0.44105106592178345
47,-90.0,21,-0.02798321656882763,0.12762029469013214,-0.5981298685073853,0.02548271045088768,0.006202537566423416,0.01771687902510166,0.00013272541400510818,0.08394190669059753,-0.0016520718345418572,0.06876495480537415,0.11136581748723984,-0.4097362756729126,0.12401571869850159,-0.0016520718345418572,0.06876495480537415,0.11136581748723984,-0.4097362756729126,0.12401571869850159,0.10653159767389297,0.10932210832834244,-0.49481090903282166,-0.6086235642433167,-0.43298110365867615,-0.467634916305542,-0.6066606640815735,0.0,-0.4964630603790283,-1.0,-0.39384332299232483
48,116.0,105,-0.0038763838820159435,0.03327535465359688,-0.3236691653728485,0.019677426666021347,0.009339631535112858,0.06009272485971451,4.479517201616545e-09,0.5718856453895569,0.025283576920628548,0.05838276073336601,0.13431307673454285,-0.7006450295448303,1.0694724321365356,0.025283576920628548,0.05838276073336601,0.13431307673454285,-0.7006450295448303,1.0694724321365356,0.1443941444158554,0.13084600865840912,-0.3786206841468811,-0.6139695644378662,-0.1790616810321808,-0.37555617094039917,-0.6121785640716553,0.0,-0.3533371090888977,-1.0,0.6128982901573181
